ture,toa,pred,aod,class,inf
0.1756,0.1992,0.18999230861663818,0.6244655847549438,2.0,0.1676
0.1495,0.1791,0.16436795890331268,0.18404455482959747,2.0,0.1881
0.1512,0.1831,0.16753879189491272,0.17460697889328003,2.0,0.189
0.1544,0.1887,0.17647095024585724,0.2309100478887558,2.0,0.1921
0.1437,0.1742,0.1599353700876236,0.05300716683268547,2.0,0.1768
0.1508,0.1808,0.16816465556621552,0.14511407911777496,2.0,0.1815
0.1549,0.1853,0.17089690268039703,0.1844594031572342,2.0,0.1909
0.1531,0.1861,0.17451632022857666,0.10603521764278412,2.0,0.1906
0.1519,0.1835,0.16753879189491272,0.16564537584781647,2.0,0.1873
0.1548,0.1867,0.17237403988838196,0.21343553066253662,2.0,0.1902
0.1477,0.1822,0.16886059939861298,0.14987944066524506,2.0,0.1817
0.1465,0.1797,0.1696849912405014,-0.010198245756328106,2.0,0.1804
0.1483,0.181,0.16595403850078583,0.17887037992477417,2.0,0.1799
0.1526,0.1833,0.16968107223510742,0.09505002200603485,2.0,0.186
0.1464,0.175,0.16412939131259918,0.03846130892634392,2.0,0.1806
0.1548,0.1881,0.17647095024585724,0.19238734245300293,2.0,0.1894
0.1539,0.1814,0.16595403850078583,0.2237623631954193,2.0,0.1902
0.1516,0.1818,0.16671831905841827,0.17460697889328003,2.0,0.1882
0.1523,0.1842,0.17018504440784454,0.15446235239505768,2.0,0.1885
0.1526,0.1849,0.17303918302059174,0.09752068668603897,2.0,0.1916
0.1495,0.1761,0.16070343554019928,0.1626320332288742,2.0,0.1831
0.1548,0.1874,0.17816433310508728,0.09752068668603897,2.0,0.1965
0.1506,0.1805,0.16670502722263336,0.11140438914299011,2.0,0.1826
0.1535,0.1813,0.16595403850078583,0.16461050510406494,2.0,0.1897
0.1468,0.1804,0.1696849912405014,0.046895191073417664,2.0,0.181
0.1515,0.1837,0.17018504440784454,0.189076766371727,2.0,0.1829
0.1501,0.1818,0.16886059939861298,0.11461760848760605,2.0,0.1808
0.1539,0.1852,0.17303918302059174,0.12578245997428894,2.0,0.193
0.1477,0.1792,0.16436795890331268,0.18404455482959747,2.0,0.1838
0.1522,0.1842,0.17232732474803925,0.10724899172782898,2.0,0.1843
0.1481,0.1781,0.16724000871181488,0.03846130892634392,2.0,0.1823
0.1528,0.1898,0.17859135568141937,0.07455632835626602,2.0,0.1878
0.1537,0.1846,0.17232732474803925,0.1195649728178978,2.0,0.1903
0.1552,0.1863,0.17237403988838196,0.2237623631954193,2.0,0.1921
0.1527,0.1832,0.16968107223510742,0.09888754040002823,2.0,0.1849
0.158,0.1859,0.17069998383522034,0.25517648458480835,2.0,0.1937
0.1513,0.1808,0.16816465556621552,0.11883742362260818,2.0,0.1873
0.1467,0.1817,0.16886059939861298,0.05469966307282448,2.0,0.18
0.1494,0.1829,0.16753879189491272,0.17460697889328003,2.0,0.1779
0.1414,0.1753,0.16412939131259918,0.038412053138017654,2.0,0.1716
0.1521,0.1832,0.16753879189491272,0.18166229128837585,2.0,0.182
0.1514,0.1811,0.1634979099035263,0.2512863874435425,2.0,0.1841
0.1518,0.1797,0.16670502722263336,0.11180267482995987,2.0,0.1857
0.1499,0.1857,0.17451632022857666,0.10671956837177277,2.0,0.1857
0.1523,0.1875,0.17602205276489258,0.16564537584781647,2.0,0.1848
0.1479,0.1828,0.16968107223510742,0.12261053174734116,2.0,0.1827
0.1524,0.1814,0.16595403850078583,0.22814702987670898,2.0,0.1848
0.1518,0.1832,0.16968107223510742,0.13398848474025726,2.0,0.1896
0.1488,0.1789,0.16657857596874237,0.11380521208047867,2.0,0.1816
0.1524,0.1851,0.17303918302059174,0.11140438914299011,2.0,0.1872
0.1472,0.1828,0.16968107223510742,0.14987944066524506,2.0,0.1817
0.1484,0.1809,0.16816465556621552,0.14987944066524506,2.0,0.182
0.1531,0.184,0.17018504440784454,0.19676293432712555,2.0,0.1879
0.1484,0.178,0.16204941272735596,0.18080247938632965,2.0,0.1815
0.1529,0.1831,0.16968107223510742,0.1329607367515564,2.0,0.1857
0.1499,0.1836,0.17232732474803925,0.1354096531867981,2.0,0.1834
0.1553,0.1836,0.17232732474803925,0.09995504468679428,2.0,0.1875
0.1503,0.1815,0.16816465556621552,0.1386733055114746,2.0,0.1848
0.1507,0.1834,0.16753879189491272,0.18581311404705048,2.0,0.181
0.1479,0.1802,0.16670502722263336,0.1354096531867981,2.0,0.1804
0.1573,0.1835,0.16968107223510742,0.12804102897644043,2.0,0.187
0.1533,0.1825,0.16671831905841827,0.1518113911151886,2.0,0.1874
0.1528,0.1818,0.16671831905841827,0.176009863615036,2.0,0.1846
0.1513,0.1801,0.16670502722263336,0.10061964392662048,2.0,0.1827
0.152,0.1826,0.16968107223510742,0.08715696632862091,2.0,0.1892
0.1495,0.1831,0.16968107223510742,0.12420351058244705,2.0,0.1811
0.1538,0.185,0.17303918302059174,0.11883742362260818,2.0,0.1889
0.151,0.1834,0.16753879189491272,0.19230616092681885,2.0,0.1834
0.1605,0.1886,0.17647095024585724,0.17597916722297668,2.0,0.1913
0.1555,0.186,0.17451632022857666,0.11140438914299011,2.0,0.1949
0.1505,0.1822,0.16886059939861298,0.1306803822517395,2.0,0.1824
0.1533,0.184,0.17018504440784454,0.16461050510406494,2.0,0.1876
0.1496,0.1823,0.16671831905841827,0.1618078500032425,2.0,0.1838
0.1486,0.1827,0.16753879189491272,0.16544002294540405,2.0,0.1805
0.1577,0.1859,0.17237403988838196,0.19482533633708954,2.0,0.194
0.1442,0.1764,0.16603101789951324,0.03873323276638985,2.0,0.1757
0.1493,0.1779,0.16426002979278564,0.1313631683588028,2.0,0.1757
0.1497,0.1845,0.17232732474803925,0.12261053174734116,2.0,0.1864
0.1494,0.1762,0.16603101789951324,0.03846130892634392,2.0,0.1862
0.1472,0.1748,0.16114941239356995,0.08192203938961029,2.0,0.18
0.1512,0.1801,0.16670502722263336,0.14075967669487,2.0,0.1895
0.1505,0.183,0.16968107223510742,0.10899537801742554,2.0,0.1887
0.1487,0.1829,0.1658647209405899,0.3050627112388611,2.0,0.1627
0.1539,0.1857,0.17451632022857666,0.1172865778207779,2.0,0.1838
0.1506,0.179,0.1695585399866104,0.003119334578514099,2.0,0.1877
0.1525,0.1841,0.17232732474803925,0.103411465883255,2.0,0.1847
0.1531,0.1829,0.16753879189491272,0.16564537584781647,2.0,0.1881
0.1499,0.1803,0.16670502722263336,0.05469966307282448,2.0,0.1847
0.1542,0.186,0.17237403988838196,0.20029349625110626,2.0,0.1916
0.1634,0.1912,0.1813674122095108,0.2080589234828949,2.0,0.1985
0.1566,0.1875,0.17602205276489258,0.244810551404953,2.0,0.1872
0.1538,0.1875,0.17816433310508728,0.07435784488916397,2.0,0.1929
0.1551,0.1865,0.17237403988838196,0.1669849008321762,2.0,0.1874
0.1537,0.184,0.17232732474803925,0.12226156890392303,2.0,0.1813
0.1519,0.1849,0.17303918302059174,0.09119297564029694,2.0,0.1882
0.1477,0.1793,0.1695585399866104,0.03846130892634392,2.0,0.1836
0.1598,0.1906,0.1813674122095108,0.18614251911640167,2.0,0.1962
0.1567,0.1887,0.17647095024585724,0.20155476033687592,2.0,0.1946
0.1496,0.1799,0.16670502722263336,0.1336410939693451,2.0,0.1847
0.1518,0.1818,0.16886059939861298,0.14987944066524506,2.0,0.1895
0.1527,0.1859,0.17237403988838196,0.244810551404953,2.0,0.1856
0.1481,0.1769,0.16397082805633545,0.12583661079406738,2.0,0.181
0.151,0.1854,0.17303918302059174,0.10541769862174988,2.0,0.1867
0.1547,0.1835,0.16753879189491272,0.1785924881696701,2.0,0.1921
0.1549,0.1852,0.17089690268039703,0.21005070209503174,2.0,0.1895
0.1494,0.1813,0.16816465556621552,0.12315168976783752,2.0,0.183
0.153,0.1827,0.16968107223510742,0.11535191535949707,2.0,0.1829
0.1488,0.182,0.16504426300525665,0.3341631591320038,2.0,0.172
0.1456,0.1732,0.16237786412239075,0.030656836926937103,2.0,0.1763
0.1517,0.186,0.17237403988838196,0.1518113911151886,2.0,0.185
0.1478,0.1767,0.16397082805633545,0.05273524299263954,2.0,0.178
0.1533,0.1847,0.17303918302059174,0.0940009281039238,2.0,0.1856
0.1591,0.1943,0.190029576420784,0.14004798233509064,2.0,0.1969
0.148,0.1862,0.17451632022857666,0.1427053064107895,2.0,0.1788
0.1525,0.1836,0.17018504440784454,0.17495979368686676,2.0,0.1892
0.154,0.1866,0.17451632022857666,0.10536075383424759,2.0,0.1867
0.1529,0.1851,0.17089690268039703,0.1518113911151886,2.0,0.1856
0.1538,0.1824,0.16671831905841827,0.19440709054470062,2.0,0.1847
0.1521,0.1853,0.17089690268039703,0.19440709054470062,2.0,0.1859
0.1467,0.18,0.16449441015720367,0.15836861729621887,2.0,0.1833
0.149,0.1831,0.16753879189491272,0.15273362398147583,2.0,0.1839
0.1496,0.1768,0.16695080697536469,0.030656836926937103,2.0,0.1845
0.1513,0.1863,0.17451632022857666,0.13407957553863525,2.0,0.1896
0.1416,0.178,0.16724000871181488,0.039373405277729034,2.0,0.1704
0.1495,0.1788,0.1695585399866104,0.03846130892634392,2.0,0.183
0.1552,0.1877,0.17602205276489258,0.1518113911151886,2.0,0.1911
0.1529,0.1821,0.16886059939861298,0.11140438914299011,2.0,0.1854
0.1478,0.1798,0.16670502722263336,0.13649526238441467,2.0,0.1803
0.1502,0.1843,0.17232732474803925,0.07606241106987,2.0,0.1833
0.1543,0.1825,0.16886059939861298,0.10046642273664474,2.0,0.1868
0.1576,0.1859,0.17237403988838196,0.16427531838417053,2.0,0.1929
0.1522,0.1794,0.16657857596874237,0.12914103269577026,2.0,0.1814
0.1493,0.1811,0.16595403850078583,0.1649409383535385,2.0,0.1838
0.1557,0.189,0.17647095024585724,0.2056068331003189,2.0,0.1961
0.1517,0.183,0.16968107223510742,0.0977892354130745,2.0,0.1898
0.1471,0.175,0.16114941239356995,0.05300716683268547,2.0,0.1809
0.145,0.1791,0.16657857596874237,0.13649526238441467,2.0,0.177
0.1528,0.186,0.17237403988838196,0.20028291642665863,2.0,0.1861
0.1523,0.1839,0.17018504440784454,0.19291429221630096,2.0,0.1884
0.1499,0.1818,0.16671831905841827,0.15273362398147583,2.0,0.1834
0.1494,0.1809,0.16595403850078583,0.19334018230438232,2.0,0.1803
0.1517,0.1791,0.16436795890331268,0.20240779221057892,2.0,0.1833
0.151,0.1828,0.16968107223510742,0.12420351058244705,2.0,0.1821
0.1555,0.1831,0.16753879189491272,0.16564537584781647,2.0,0.1875
0.1549,0.1858,0.17451632022857666,0.14921385049819946,2.0,0.1901
0.1511,0.1841,0.17232732474803925,0.11140438914299011,2.0,0.1893
0.1485,0.1812,0.16816465556621552,0.10899537801742554,2.0,0.1851
0.1537,0.1835,0.16753879189491272,0.244810551404953,2.0,0.1833
0.1555,0.1845,0.17018504440784454,0.2237623631954193,2.0,0.1903
0.1571,0.1854,0.17089690268039703,0.19440709054470062,2.0,0.1914
0.1478,0.1782,0.16204941272735596,0.17710182070732117,2.0,0.1785
0.1539,0.1875,0.17602205276489258,0.204205721616745,2.0,0.1882
0.1473,0.1807,0.16816465556621552,0.07182776927947998,2.0,0.1767
0.1555,0.1855,0.16922283172607422,0.3227134048938751,2.0,0.1948
0.1542,0.1834,0.16753879189491272,0.15305137634277344,2.0,0.1921
0.1529,0.1833,0.16968107223510742,0.14440439641475677,2.0,0.1918
0.1462,0.1786,0.16724000871181488,0.016333648934960365,2.0,0.1746
0.1489,0.1838,0.17018504440784454,0.17887037992477417,2.0,0.1832
0.1555,0.1857,0.17237403988838196,0.1650635451078415,2.0,0.1939
0.1526,0.1875,0.17602205276489258,0.20221485197544098,2.0,0.1875
0.1489,0.1802,0.16670502722263336,0.14987944066524506,2.0,0.1803
0.1649,0.19,0.1747826635837555,0.25110533833503723,2.0,0.1909
0.1546,0.1842,0.17018504440784454,0.1518113911151886,2.0,0.191
0.153,0.1864,0.17237403988838196,0.19440709054470062,2.0,0.1864
0.1599,0.187,0.17602205276489258,0.244810551404953,2.0,0.1936
0.1526,0.1843,0.17018504440784454,0.20735418796539307,2.0,0.1851
0.1526,0.1854,0.17303918302059174,0.093683160841465,2.0,0.1935
0.1637,0.1944,0.190029576420784,0.10510160773992538,2.0,0.2062
0.1522,0.1838,0.17232732474803925,0.13858157396316528,2.0,0.1848
0.1508,0.1827,0.16753879189491272,0.19291429221630096,2.0,0.1862
0.1512,0.181,0.16816465556621552,0.11140438914299011,2.0,0.1861
0.1508,0.1845,0.17018504440784454,0.1589590609073639,2.0,0.181
0.1556,0.1842,0.17018504440784454,0.244810551404953,2.0,0.191
0.1508,0.1822,0.16886059939861298,0.11524190753698349,2.0,0.1848
0.1511,0.1796,0.16657857596874237,0.1336410939693451,2.0,0.1885
0.1488,0.1795,0.16436795890331268,0.16284194588661194,2.0,0.18
0.1512,0.1839,0.17232732474803925,0.12261053174734116,2.0,0.1861
0.1533,0.1827,0.16753879189491272,0.15373480319976807,2.0,0.1874
0.1466,0.1762,0.16603101789951324,0.016333648934960365,2.0,0.18
0.1572,0.1792,0.16657857596874237,0.14702489972114563,0.0,0.1943
0.153,0.1841,0.17232732474803925,0.11131590604782104,2.0,0.1901
0.1521,0.1806,0.16595403850078583,0.17460697889328003,2.0,0.1896
0.1502,0.1848,0.17303918302059174,0.14118117094039917,2.0,0.1883
0.1495,0.183,0.16753879189491272,0.1662428081035614,2.0,0.1845
0.1467,0.1747,0.16114941239356995,0.06846653670072556,2.0,0.1741
0.1541,0.1867,0.17451632022857666,0.13078564405441284,2.0,0.1905
0.151,0.185,0.17303918302059174,0.11035256832838058,2.0,0.184
0.1564,0.1909,0.1813674122095108,0.20358623564243317,2.0,0.1963
0.1509,0.1848,0.17303918302059174,0.10136955231428146,2.0,0.1846
0.159,0.1909,0.1813674122095108,0.22133775055408478,2.0,0.1953
0.1582,0.1891,0.17861321568489075,0.10724899172782898,2.0,0.2011
0.1468,0.1808,0.16816465556621552,0.1354096531867981,2.0,0.1794
0.1992,0.2205,0.21941015124320984,0.42399418354034424,2.0,0.2378
0.1622,0.1951,0.1881670355796814,0.23558330535888672,2.0,0.1973
0.1571,0.1909,0.1813674122095108,0.20358623564243317,2.0,0.194
0.1494,0.1783,0.16426002979278564,0.11654970049858093,2.0,0.185
0.1476,0.1776,0.16426002979278564,0.1113249808549881,2.0,0.177
0.1467,0.1781,0.16426002979278564,0.05591059848666191,2.0,0.1798
0.1494,0.182,0.16886059939861298,0.08827416598796844,2.0,0.1837
0.152,0.1825,0.16886059939861298,0.10973746329545975,2.0,0.1861
0.1487,0.1774,0.16695080697536469,0.04525195062160492,2.0,0.1831
0.1474,0.1812,0.16816465556621552,0.10533832758665085,2.0,0.1784
0.1566,0.1853,0.16922283172607422,0.25517648458480835,2.0,0.1862
0.1546,0.1839,0.17018504440784454,0.1518113911151886,2.0,0.1904
0.1501,0.1838,0.17232732474803925,0.12266229838132858,2.0,0.1874
0.1494,0.1787,0.16657857596874237,0.1336410939693451,2.0,0.1852
0.1529,0.1852,0.17089690268039703,0.20221485197544098,2.0,0.1892
0.153,0.1842,0.17232732474803925,0.13004356622695923,2.0,0.1933
0.1721,0.1996,0.19158123433589935,0.29343244433403015,2.0,0.2029
0.1488,0.183,0.16968107223510742,0.12261053174734116,2.0,0.1834
0.1555,0.1853,0.17089690268039703,0.244810551404953,2.0,0.1897
0.1559,0.1873,0.17434799671173096,0.26232415437698364,2.0,0.1852
0.154,0.184,0.16851097345352173,0.25760966539382935,2.0,0.1874
0.1538,0.1838,0.17018504440784454,0.1518113911151886,2.0,0.1881
0.1465,0.1783,0.16426002979278564,0.05558941885828972,2.0,0.1794
0.1485,0.1834,0.1724974662065506,0.022137092426419258,2.0,0.1787
0.1542,0.1856,0.17089690268039703,0.15988227725028992,2.0,0.1877
0.1507,0.1801,0.16670502722263336,0.10899537801742554,2.0,0.1853
0.1518,0.1816,0.16671831905841827,0.1671924889087677,2.0,0.1816
0.1531,0.186,0.17237403988838196,0.19238734245300293,2.0,0.1864
0.1499,0.1812,0.16816465556621552,0.05469966307282448,2.0,0.1815
0.1514,0.1811,0.16816465556621552,0.11140438914299011,2.0,0.185
0.1601,0.1832,0.16968107223510742,0.14075967669487,2.0,0.2063
0.1546,0.1867,0.17237403988838196,0.1741325706243515,2.0,0.1909
0.1501,0.1808,0.16816465556621552,0.1354096531867981,2.0,0.1856
0.1506,0.1816,0.16886059939861298,0.11140438914299011,2.0,0.1867
0.1521,0.1823,0.16671831905841827,0.16544002294540405,2.0,0.1831
0.1513,0.1852,0.17303918302059174,0.11524190753698349,2.0,0.1854
0.1543,0.1816,0.16671831905841827,0.189076766371727,2.0,0.1868
0.1549,0.1859,0.17069998383522034,0.2519582211971283,2.0,0.1895
0.1499,0.1842,0.17232732474803925,0.1354096531867981,2.0,0.1846
0.1519,0.1834,0.16968107223510742,0.12420351058244705,2.0,0.1897
0.1535,0.1855,0.17303918302059174,0.14994139969348907,2.0,0.1907
0.1487,0.1786,0.16426002979278564,0.12583661079406738,2.0,0.1824
0.1538,0.1835,0.16753879189491272,0.19440709054470062,2.0,0.1864
0.1535,0.1862,0.17237403988838196,0.21501398086547852,2.0,0.1897
0.152,0.1827,0.16753879189491272,0.1604199856519699,2.0,0.1902
0.1588,0.1869,0.17434799671173096,0.2519582211971283,2.0,0.197
0.1522,0.183,0.16753879189491272,0.16475848853588104,2.0,0.1851
0.1488,0.18,0.16449441015720367,0.17710182070732117,2.0,0.1819
0.1534,0.1827,0.16968107223510742,0.11524190753698349,2.0,0.1833
0.1562,0.1876,0.17602205276489258,0.20155476033687592,2.0,0.1923
0.1461,0.1769,0.16695080697536469,0.03846130892634392,2.0,0.1796
0.1555,0.1836,0.16851097345352173,0.268123596906662,2.0,0.1899
0.1483,0.1769,0.16695080697536469,0.03846130892634392,2.0,0.1829
0.1533,0.1823,0.16671831905841827,0.20221485197544098,2.0,0.1827
0.1542,0.1834,0.16968107223510742,0.12968392670154572,2.0,0.1936
0.1517,0.1849,0.17303918302059174,0.12261053174734116,2.0,0.1848
0.1669,0.192,0.1852118968963623,0.10005757212638855,2.0,0.2113
0.1481,0.1847,0.17089690268039703,0.18581311404705048,2.0,0.1833
0.1561,0.1843,0.17018504440784454,0.21343553066253662,2.0,0.1889
0.1519,0.1863,0.17451632022857666,0.07839385420084,2.0,0.1892
0.1472,0.1808,0.16816465556621552,0.10828734189271927,2.0,0.1798
0.1546,0.1849,0.17089690268039703,0.18637578189373016,2.0,0.1886
0.1545,0.1834,0.16968107223510742,0.14459718763828278,2.0,0.1921
0.149,0.1848,0.17303918302059174,0.12646588683128357,2.0,0.183
0.1528,0.1841,0.17232732474803925,0.11140438914299011,2.0,0.1891
0.154,0.1818,0.16671831905841827,0.19440709054470062,2.0,0.1854
0.1539,0.1876,0.17602205276489258,0.20221485197544098,2.0,0.1907
0.1551,0.1846,0.17018504440784454,0.178444504737854,2.0,0.188
0.1753,0.1972,0.19000253081321716,0.129352405667305,2.0,0.2144
0.1536,0.1827,0.16968107223510742,0.09348467737436295,2.0,0.1925
0.1519,0.1844,0.17232732474803925,0.11524190753698349,2.0,0.1857
0.1458,0.1793,0.1695585399866104,0.041315484791994095,2.0,0.1793
0.1611,0.1915,0.1813674122095108,0.17185966670513153,2.0,0.1966
0.1487,0.18,0.16449441015720367,0.16220614314079285,0.0,0.1843
0.1532,0.1897,0.17859135568141937,0.1195649728178978,2.0,0.1903
0.1486,0.1855,0.17303918302059174,0.10107327997684479,2.0,0.1816
0.1484,0.1792,0.16657857596874237,0.10009248554706573,2.0,0.1809
0.1471,0.1793,0.16657857596874237,0.12202547490596771,2.0,0.1804
0.1485,0.1795,0.1695585399866104,0.03846130892634392,2.0,0.181
0.1518,0.1814,0.16816465556621552,0.12942296266555786,2.0,0.1908
0.1472,0.1786,0.16426002979278564,0.0619356594979763,2.0,0.1775
0.1607,0.1867,0.17451632022857666,0.12174006551504135,2.0,0.2037
0.1539,0.183,0.16753879189491272,0.17392794787883759,2.0,0.192
0.152,0.1826,0.16753879189491272,0.20221485197544098,2.0,0.1894
0.146,0.1785,0.16724000871181488,0.03846130892634392,2.0,0.1801
0.1508,0.1827,0.16968107223510742,0.0770680233836174,2.0,0.1825
0.1579,0.1886,0.17647095024585724,0.19717934727668762,2.0,0.1941
0.151,0.1788,0.16657857596874237,0.15000446140766144,2.0,0.1865
0.1519,0.1803,0.16670502722263336,0.1345391869544983,2.0,0.1833
0.1526,0.1875,0.17816433310508728,0.08120181411504745,2.0,0.1841
0.1493,0.1822,0.16886059939861298,0.11480605602264404,2.0,0.1776
0.1517,0.1827,0.16968107223510742,0.11031980812549591,2.0,0.1866
0.1472,0.1784,0.16426002979278564,0.10356976836919785,2.0,0.1807
0.1506,0.1812,0.16595403850078583,0.20028291642665863,2.0,0.1835
0.1469,0.1769,0.16397082805633545,0.09937132894992828,2.0,0.179
0.1511,0.1878,0.17816433310508728,0.10671956837177277,2.0,0.189
0.1495,0.1852,0.17303918302059174,0.1347440630197525,2.0,0.1877
0.1508,0.1846,0.17018504440784454,0.15503667294979095,2.0,0.1834
0.1529,0.1851,0.17089690268039703,0.22167600691318512,2.0,0.1856
0.1527,0.1861,0.17451632022857666,0.12838205695152283,2.0,0.1917
0.1552,0.1867,0.17237403988838196,0.16303206980228424,2.0,0.191
0.156,0.1857,0.17451632022857666,0.12174006551504135,2.0,0.1931
0.1645,0.1959,0.1880117952823639,0.16413986682891846,2.0,0.2043
0.1542,0.1841,0.17018504440784454,0.2255246341228485,2.0,0.1857
0.1518,0.1801,0.16449441015720367,0.17460697889328003,2.0,0.1876
0.1487,0.1804,0.16670502722263336,0.14987944066524506,2.0,0.1841
0.1483,0.1835,0.16968107223510742,0.10828734189271927,2.0,0.18
0.151,0.1818,0.16671831905841827,0.16461050510406494,2.0,0.1828
0.148,0.1796,0.16657857596874237,0.1336410939693451,2.0,0.1817
0.1513,0.1838,0.17018504440784454,0.16372402012348175,2.0,0.1874
0.1673,0.194,0.18239952623844147,0.501053512096405,2.0,0.1859
0.1475,0.181,0.16595403850078583,0.15373480319976807,2.0,0.1828
0.1488,0.1798,0.16670502722263336,0.13649526238441467,2.0,0.1831
0.147,0.1767,0.16695080697536469,0.048106126487255096,2.0,0.1808
0.1471,0.1801,0.1696849912405014,-0.009901979006826878,2.0,0.1834
0.1505,0.183,0.16968107223510742,0.05529136210680008,2.0,0.1876
