ture,toa,pred,aod,class,inf
0.1293,0.1501,0.140818789601326,0.17460697889328003,2.0,0.189
0.1326,0.1556,0.14791475236415863,0.2309100478887558,2.0,0.1921
0.1252,0.1443,0.131211519241333,0.05300716683268547,2.0,0.1768
0.1311,0.1496,0.140818789601326,0.14511407911777496,2.0,0.1815
0.1314,0.1532,0.14413399994373322,0.1844594031572342,2.0,0.1909
0.1391,0.1689,0.16499893367290497,0.10603521764278412,2.0,0.1906
0.1309,0.1511,0.1441742330789566,0.16564537584781647,2.0,0.1873
0.1321,0.1534,0.14413399994373322,0.21343553066253662,2.0,0.1902
0.1278,0.1488,0.1414795219898224,0.14987944066524506,2.0,0.1817
0.1279,0.1494,0.1432727426290512,-0.010198245756328106,2.0,0.1804
0.13,0.1501,0.140818789601326,0.17887037992477417,2.0,0.1799
0.1322,0.1576,0.15114879608154297,0.09505002200603485,2.0,0.186
0.126,0.1462,0.13837002217769623,0.03846130892634392,2.0,0.1806
0.1324,0.1531,0.14413399994373322,0.19238734245300293,2.0,0.1894
0.133,0.153,0.14413399994373322,0.2237623631954193,2.0,0.1902
0.1298,0.1494,0.140818789601326,0.17460697889328003,2.0,0.1882
0.1312,0.1509,0.1441742330789566,0.15446235239505768,2.0,0.1885
0.1303,0.1513,0.144834965467453,0.09752068668603897,2.0,0.1916
0.1297,0.1496,0.140818789601326,0.1626320332288742,2.0,0.1831
0.1307,0.1511,0.144834965467453,0.09752068668603897,2.0,0.1965
0.1305,0.1507,0.144834965467453,0.11140438914299011,2.0,0.1826
0.1322,0.1495,0.140818789601326,0.16461050510406494,2.0,0.1897
0.128,0.1486,0.1432727426290512,0.046895191073417664,2.0,0.181
0.1292,0.149,0.140818789601326,0.189076766371727,2.0,0.1829
0.1304,0.1509,0.144834965467453,0.11461760848760605,2.0,0.1808
0.1306,0.151,0.144834965467453,0.12578245997428894,2.0,0.193
0.1257,0.1481,0.1378590613603592,0.18404455482959747,2.0,0.1838
0.1311,0.1521,0.144834965467453,0.10724899172782898,2.0,0.1843
0.128,0.1461,0.13837002217769623,0.03846130892634392,2.0,0.1823
0.1271,0.1518,0.144834965467453,0.07455632835626602,2.0,0.1878
0.1313,0.1535,0.14479473233222961,0.1195649728178978,2.0,0.1903
0.1335,0.1544,0.14670754969120026,0.2237623631954193,2.0,0.1921
0.1325,0.1513,0.144834965467453,0.09888754040002823,2.0,0.1849
0.1346,0.1529,0.14288155734539032,0.25517648458480835,2.0,0.1937
0.1279,0.1492,0.1414795219898224,0.11883742362260818,2.0,0.1873
0.1285,0.1481,0.1388976126909256,0.05469966307282448,2.0,0.18
0.1299,0.1504,0.1441742330789566,0.17460697889328003,2.0,0.1779
0.1253,0.147,0.13837002217769623,0.038412053138017654,2.0,0.1716
0.13,0.1488,0.140818789601326,0.18166229128837585,2.0,0.182
0.1313,0.1493,0.1395663470029831,0.2512863874435425,2.0,0.1841
0.1314,0.15,0.1414795219898224,0.11180267482995987,2.0,0.1857
0.1294,0.1508,0.144834965467453,0.10671956837177277,2.0,0.1857
0.1313,0.154,0.14670754969120026,0.16564537584781647,2.0,0.1848
0.1275,0.1527,0.14479473233222961,0.12261053174734116,2.0,0.1827
0.1312,0.1499,0.140818789601326,0.22814702987670898,2.0,0.1848
0.1304,0.1494,0.1414795219898224,0.13398848474025726,2.0,0.1896
0.1276,0.1463,0.1365768164396286,0.11380521208047867,2.0,0.1816
0.1311,0.1516,0.144834965467453,0.11140438914299011,2.0,0.1872
0.1273,0.1491,0.1414795219898224,0.14987944066524506,2.0,0.1817
0.1262,0.1475,0.1388976126909256,0.14987944066524506,2.0,0.182
0.1348,0.1552,0.14791475236415863,0.19676293432712555,2.0,0.1879
0.1305,0.15,0.140818789601326,0.18080247938632965,2.0,0.1815
0.1322,0.1513,0.144834965467453,0.1329607367515564,2.0,0.1857
0.1291,0.1502,0.1414795219898224,0.1354096531867981,2.0,0.1834
0.1357,0.1527,0.14479473233222961,0.09995504468679428,2.0,0.1875
0.1294,0.1486,0.1414795219898224,0.1386733055114746,2.0,0.1848
0.1294,0.1497,0.140818789601326,0.18581311404705048,2.0,0.181
0.1276,0.1499,0.1414795219898224,0.1354096531867981,2.0,0.1804
0.1341,0.1499,0.1414795219898224,0.12804102897644043,2.0,0.187
0.1318,0.1507,0.1441742330789566,0.1518113911151886,2.0,0.1874
0.132,0.1509,0.1441742330789566,0.176009863615036,2.0,0.1846
0.1298,0.1501,0.1414795219898224,0.10061964392662048,2.0,0.1827
0.1298,0.1495,0.1414795219898224,0.08715696632862091,2.0,0.1892
0.1285,0.1496,0.1414795219898224,0.12420351058244705,2.0,0.1811
0.1288,0.1484,0.1414795219898224,0.11883742362260818,2.0,0.1889
0.1304,0.1485,0.140818789601326,0.19230616092681885,2.0,0.1834
0.1431,0.1596,0.1523706614971161,0.17597916722297668,2.0,0.1913
0.1342,0.1535,0.14479473233222961,0.11140438914299011,2.0,0.1949
0.1295,0.1486,0.1414795219898224,0.1306803822517395,2.0,0.1824
0.1309,0.1502,0.140818789601326,0.16461050510406494,2.0,0.1876
0.1285,0.151,0.1441742330789566,0.1618078500032425,2.0,0.1838
0.1301,0.1512,0.1441742330789566,0.16544002294540405,2.0,0.1805
0.1337,0.1515,0.1441742330789566,0.19482533633708954,2.0,0.194
0.1253,0.1466,0.13837002217769623,0.03873323276638985,2.0,0.1757
0.1303,0.1493,0.1414795219898224,0.1313631683588028,2.0,0.1757
0.1291,0.1521,0.144834965467453,0.12261053174734116,2.0,0.1864
0.1289,0.1462,0.13837002217769623,0.03846130892634392,2.0,0.1862
0.1257,0.1449,0.13347941637039185,0.08192203938961029,2.0,0.18
0.1292,0.1509,0.144834965467453,0.14075967669487,2.0,0.1895
0.1279,0.1493,0.1414795219898224,0.10899537801742554,2.0,0.1887
0.1333,0.1537,0.14288155734539032,0.3050627112388611,2.0,0.1627
0.1326,0.154,0.14736828207969666,0.1172865778207779,2.0,0.1838
0.1279,0.1481,0.14069083333015442,0.003119334578514099,2.0,0.1877
0.1313,0.1515,0.144834965467453,0.103411465883255,2.0,0.1847
0.1321,0.1515,0.1441742330789566,0.16564537584781647,2.0,0.1881
0.1276,0.1482,0.1432727426290512,0.05469966307282448,2.0,0.1847
0.1318,0.1531,0.14413399994373322,0.20029349625110626,2.0,0.1916
0.1421,0.1576,0.15048804879188538,0.2080589234828949,2.0,0.1985
0.1321,0.1518,0.1441742330789566,0.244810551404953,2.0,0.1872
0.1299,0.1531,0.14479473233222961,0.07435784488916397,2.0,0.1929
0.131,0.1508,0.1441742330789566,0.1669849008321762,2.0,0.1874
0.1321,0.1501,0.1414795219898224,0.12226156890392303,2.0,0.1813
0.1281,0.1498,0.1414795219898224,0.09119297564029694,2.0,0.1882
0.1275,0.1489,0.1432727426290512,0.03846130892634392,2.0,0.1836
0.1349,0.1613,0.1541563868522644,0.18614251911640167,2.0,0.1962
0.1346,0.1564,0.14819781482219696,0.20155476033687592,2.0,0.1946
0.1287,0.1485,0.1414795219898224,0.1336410939693451,2.0,0.1847
0.129,0.1487,0.1414795219898224,0.14987944066524506,2.0,0.1895
0.1314,0.1525,0.1441742330789566,0.244810551404953,2.0,0.1856
0.1274,0.1484,0.1414795219898224,0.12583661079406738,2.0,0.181
0.1299,0.1518,0.144834965467453,0.10541769862174988,2.0,0.1867
0.1342,0.1551,0.14791475236415863,0.1785924881696701,2.0,0.1921
0.133,0.154,0.14670754969120026,0.21005070209503174,2.0,0.1895
0.1288,0.1498,0.1414795219898224,0.12315168976783752,2.0,0.183
0.1304,0.1502,0.1414795219898224,0.11535191535949707,2.0,0.1829
0.1601,0.172,0.1665850579738617,0.3341631591320038,2.0,0.172
0.1281,0.1459,0.13837002217769623,0.030656836926937103,2.0,0.1763
0.1323,0.1569,0.14819781482219696,0.1518113911151886,2.0,0.185
0.1289,0.1477,0.1388976126909256,0.05273524299263954,2.0,0.178
0.1305,0.15,0.1414795219898224,0.0940009281039238,2.0,0.1856
0.1345,0.162,0.1548171192407608,0.14004798233509064,2.0,0.1969
0.1295,0.1621,0.1548171192407608,0.1427053064107895,2.0,0.1788
0.1296,0.1494,0.140818789601326,0.17495979368686676,2.0,0.1892
0.1308,0.1517,0.144834965467453,0.10536075383424759,2.0,0.1867
0.1314,0.1507,0.1441742330789566,0.1518113911151886,2.0,0.1856
0.1305,0.1526,0.1441742330789566,0.19440709054470062,2.0,0.1847
0.1335,0.1535,0.14413399994373322,0.19440709054470062,2.0,0.1859
0.1281,0.15,0.140818789601326,0.15836861729621887,2.0,0.1833
0.1287,0.1478,0.1378590613603592,0.15273362398147583,2.0,0.1839
0.1298,0.1483,0.1432727426290512,0.030656836926937103,2.0,0.1845
0.1282,0.1482,0.1414795219898224,0.13407957553863525,2.0,0.1896
0.1239,0.1463,0.13837002217769623,0.039373405277729034,2.0,0.1704
0.1271,0.147,0.13837002217769623,0.03846130892634392,2.0,0.183
0.1325,0.1519,0.1441742330789566,0.1518113911151886,2.0,0.1911
0.1308,0.1504,0.144834965467453,0.11140438914299011,2.0,0.1854
0.1276,0.1481,0.1388976126909256,0.13649526238441467,2.0,0.1803
0.1299,0.1525,0.144834965467453,0.07606241106987,2.0,0.1833
0.1304,0.1489,0.1414795219898224,0.10046642273664474,2.0,0.1868
0.1332,0.1528,0.14413399994373322,0.16427531838417053,2.0,0.1929
0.133,0.1507,0.144834965467453,0.12914103269577026,2.0,0.1814
0.1287,0.1486,0.140818789601326,0.1649409383535385,2.0,0.1838
0.1335,0.1553,0.14791475236415863,0.2056068331003189,2.0,0.1961
0.1279,0.149,0.1414795219898224,0.0977892354130745,2.0,0.1898
0.1267,0.1456,0.13347941637039185,0.05300716683268547,2.0,0.1809
0.1259,0.1473,0.1388976126909256,0.13649526238441467,2.0,0.177
0.1283,0.1491,0.140818789601326,0.20028291642665863,2.0,0.1861
0.1306,0.1486,0.140818789601326,0.19291429221630096,2.0,0.1884
0.1286,0.1484,0.140818789601326,0.15273362398147583,2.0,0.1834
0.1291,0.1492,0.140818789601326,0.19334018230438232,2.0,0.1803
0.1307,0.1498,0.140818789601326,0.20240779221057892,2.0,0.1833
0.1302,0.1496,0.1414795219898224,0.12420351058244705,2.0,0.1821
0.1328,0.1517,0.1441742330789566,0.16564537584781647,2.0,0.1875
0.1297,0.1479,0.1388976126909256,0.14921385049819946,2.0,0.1901
0.13,0.1522,0.144834965467453,0.11140438914299011,2.0,0.1893
0.1267,0.1474,0.1388976126909256,0.10899537801742554,2.0,0.1851
0.1325,0.1532,0.14413399994373322,0.244810551404953,2.0,0.1833
0.1332,0.1512,0.1441742330789566,0.2237623631954193,2.0,0.1903
0.1337,0.1527,0.14413399994373322,0.19440709054470062,2.0,0.1914
0.1285,0.148,0.1378590613603592,0.17710182070732117,2.0,0.1785
0.1307,0.152,0.1441742330789566,0.204205721616745,2.0,0.1882
0.1271,0.1486,0.1414795219898224,0.07182776927947998,2.0,0.1767
0.1491,0.1605,0.1511182188987732,0.3227134048938751,2.0,0.1948
0.1298,0.1488,0.140818789601326,0.15305137634277344,2.0,0.1921
0.1289,0.1501,0.1414795219898224,0.14440439641475677,2.0,0.1918
0.1271,0.1476,0.14069083333015442,0.016333648934960365,2.0,0.1746
0.1295,0.1502,0.140818789601326,0.17887037992477417,2.0,0.1832
0.132,0.1527,0.14413399994373322,0.1650635451078415,2.0,0.1939
0.1298,0.1525,0.1441742330789566,0.20221485197544098,2.0,0.1875
0.1272,0.1477,0.1388976126909256,0.14987944066524506,2.0,0.1803
0.1417,0.1591,0.1507948338985443,0.25110533833503723,2.0,0.1909
0.1337,0.1535,0.14413399994373322,0.1518113911151886,2.0,0.191
0.131,0.1549,0.14791475236415863,0.19440709054470062,2.0,0.1864
0.1343,0.1543,0.14670754969120026,0.244810551404953,2.0,0.1936
0.1342,0.1529,0.14413399994373322,0.20735418796539307,2.0,0.1851
0.1284,0.1505,0.144834965467453,0.093683160841465,2.0,0.1935
0.1375,0.1585,0.1527080088853836,0.10510160773992538,2.0,0.2062
0.1292,0.1495,0.140818789601326,0.13858157396316528,2.0,0.1848
0.1287,0.1492,0.140818789601326,0.19291429221630096,2.0,0.1862
0.1311,0.1514,0.144834965467453,0.11140438914299011,2.0,0.1861
0.1314,0.1555,0.14791475236415863,0.1589590609073639,2.0,0.181
0.1321,0.1505,0.1429217904806137,0.244810551404953,2.0,0.191
0.1308,0.1507,0.144834965467453,0.11524190753698349,2.0,0.1848
0.1288,0.1482,0.1414795219898224,0.1336410939693451,2.0,0.1885
0.129,0.1488,0.140818789601326,0.16284194588661194,2.0,0.18
0.1308,0.1514,0.144834965467453,0.12261053174734116,2.0,0.1861
0.1286,0.1486,0.140818789601326,0.15373480319976807,2.0,0.1874
0.1262,0.1466,0.13837002217769623,0.016333648934960365,2.0,0.18
0.1332,0.1471,0.1388976126909256,0.14702489972114563,0.0,0.1943
0.1295,0.1495,0.1414795219898224,0.11131590604782104,2.0,0.1901
0.1307,0.1496,0.140818789601326,0.17460697889328003,2.0,0.1896
0.1277,0.1501,0.1414795219898224,0.14118117094039917,2.0,0.1883
0.128,0.148,0.1378590613603592,0.1662428081035614,2.0,0.1845
0.1278,0.145,0.13347941637039185,0.06846653670072556,2.0,0.1741
0.1317,0.1519,0.144834965467453,0.13078564405441284,2.0,0.1905
0.1295,0.1524,0.144834965467453,0.11035256832838058,2.0,0.184
0.1335,0.1548,0.14791475236415863,0.20358623564243317,2.0,0.1963
0.1295,0.1504,0.144834965467453,0.10136955231428146,2.0,0.1846
0.1398,0.1623,0.1544385850429535,0.22133775055408478,2.0,0.1953
0.1352,0.1549,0.14857549965381622,0.10724899172782898,2.0,0.2011
0.1275,0.1496,0.1414795219898224,0.1354096531867981,2.0,0.1794
0.1827,0.1958,0.19647641479969025,0.42399418354034424,2.0,0.2378
0.1449,0.1689,0.16433820128440857,0.23558330535888672,2.0,0.1973
0.1331,0.1552,0.14791475236415863,0.20358623564243317,2.0,0.194
0.1313,0.1506,0.144834965467453,0.11654970049858093,2.0,0.185
0.1279,0.1483,0.1414795219898224,0.1113249808549881,2.0,0.177
0.1264,0.146,0.1365768164396286,0.05591059848666191,2.0,0.1798
0.1298,0.1515,0.144834965467453,0.08827416598796844,2.0,0.1837
0.1309,0.1515,0.144834965467453,0.10973746329545975,2.0,0.1861
0.1278,0.1474,0.14069083333015442,0.04525195062160492,2.0,0.1831
0.1288,0.15,0.1414795219898224,0.10533832758665085,2.0,0.1784
0.1328,0.1525,0.1429217904806137,0.25517648458480835,2.0,0.1862
0.1335,0.1525,0.1441742330789566,0.1518113911151886,2.0,0.1904
0.1295,0.1488,0.1414795219898224,0.12266229838132858,2.0,0.1874
0.1285,0.1481,0.1388976126909256,0.1336410939693451,2.0,0.1852
0.1297,0.1527,0.14413399994373322,0.20221485197544098,2.0,0.1892
0.1278,0.1484,0.1414795219898224,0.13004356622695923,2.0,0.1933
0.16,0.1793,0.17667332291603088,0.29343244433403015,2.0,0.2029
0.1285,0.1511,0.144834965467453,0.12261053174734116,2.0,0.1834
0.1333,0.1522,0.1441742330789566,0.244810551404953,2.0,0.1897
0.1347,0.1577,0.14923562109470367,0.26232415437698364,2.0,0.1852
0.1341,0.1499,0.1395663470029831,0.25760966539382935,2.0,0.1874
0.1315,0.152,0.1441742330789566,0.1518113911151886,2.0,0.1881
0.1268,0.1471,0.1388976126909256,0.05558941885828972,2.0,0.1794
0.1313,0.1521,0.14662818610668182,0.022137092426419258,2.0,0.1787
0.1327,0.1538,0.14670754969120026,0.15988227725028992,2.0,0.1877
0.1266,0.1489,0.1414795219898224,0.10899537801742554,2.0,0.1853
0.1308,0.15,0.140818789601326,0.1671924889087677,2.0,0.1816
0.131,0.1534,0.14413399994373322,0.19238734245300293,2.0,0.1864
0.1287,0.1479,0.1388976126909256,0.05469966307282448,2.0,0.1815
0.1305,0.1509,0.144834965467453,0.11140438914299011,2.0,0.185
0.1338,0.1514,0.144834965467453,0.14075967669487,2.0,0.2063
0.1317,0.1536,0.14413399994373322,0.1741325706243515,2.0,0.1909
0.1297,0.1503,0.1414795219898224,0.1354096531867981,2.0,0.1856
0.1298,0.1514,0.144834965467453,0.11140438914299011,2.0,0.1867
0.1298,0.151,0.1441742330789566,0.16544002294540405,2.0,0.1831
0.1307,0.1514,0.144834965467453,0.11524190753698349,2.0,0.1854
0.1295,0.1488,0.140818789601326,0.189076766371727,2.0,0.1868
0.1331,0.1536,0.14288155734539032,0.2519582211971283,2.0,0.1895
0.1286,0.1496,0.1414795219898224,0.1354096531867981,2.0,0.1846
0.1297,0.1499,0.1414795219898224,0.12420351058244705,2.0,0.1897
0.1306,0.1532,0.14479473233222961,0.14994139969348907,2.0,0.1907
0.1299,0.1493,0.1414795219898224,0.12583661079406738,2.0,0.1824
0.1328,0.1513,0.1441742330789566,0.19440709054470062,2.0,0.1864
0.131,0.1501,0.140818789601326,0.21501398086547852,2.0,0.1897
0.1293,0.1478,0.1378590613603592,0.1604199856519699,2.0,0.1902
0.1334,0.1526,0.1429217904806137,0.2519582211971283,2.0,0.197
0.1329,0.1536,0.14413399994373322,0.16475848853588104,2.0,0.1851
0.1299,0.1488,0.140818789601326,0.17710182070732117,2.0,0.1819
0.1319,0.1509,0.144834965467453,0.11524190753698349,2.0,0.1833
0.1345,0.1556,0.14791475236415863,0.20155476033687592,2.0,0.1923
0.1279,0.1472,0.14069083333015442,0.03846130892634392,2.0,0.1796
0.1347,0.1538,0.14545510709285736,0.268123596906662,2.0,0.1899
0.1284,0.1475,0.14069083333015442,0.03846130892634392,2.0,0.1829
0.1316,0.1517,0.1441742330789566,0.20221485197544098,2.0,0.1827
0.1304,0.1507,0.144834965467453,0.12968392670154572,2.0,0.1936
0.129,0.1505,0.144834965467453,0.12261053174734116,2.0,0.1848
0.1404,0.1586,0.1527080088853836,0.10005757212638855,2.0,0.2113
0.1276,0.1501,0.140818789601326,0.18581311404705048,2.0,0.1833
0.1327,0.1527,0.14413399994373322,0.21343553066253662,2.0,0.1889
0.128,0.1516,0.144834965467453,0.07839385420084,2.0,0.1892
0.128,0.1509,0.144834965467453,0.10828734189271927,2.0,0.1798
0.1329,0.1527,0.14413399994373322,0.18637578189373016,2.0,0.1886
0.1305,0.1508,0.1441742330789566,0.14459718763828278,2.0,0.1921
0.1271,0.1508,0.144834965467453,0.12646588683128357,2.0,0.183
0.1315,0.1525,0.144834965467453,0.11140438914299011,2.0,0.1891
0.132,0.1525,0.1441742330789566,0.19440709054470062,2.0,0.1854
0.1306,0.1519,0.1441742330789566,0.20221485197544098,2.0,0.1907
0.1306,0.1496,0.140818789601326,0.178444504737854,2.0,0.188
0.1607,0.1617,0.1548171192407608,0.129352405667305,2.0,0.2144
0.1298,0.152,0.144834965467453,0.09348467737436295,2.0,0.1925
0.131,0.1532,0.14479473233222961,0.11524190753698349,2.0,0.1857
0.127,0.149,0.1432727426290512,0.041315484791994095,2.0,0.1793
0.1356,0.1562,0.14819781482219696,0.17185966670513153,2.0,0.1966
0.127,0.1501,0.140818789601326,0.16220614314079285,0.0,0.1843
0.1303,0.1551,0.14857549965381622,0.1195649728178978,2.0,0.1903
0.1285,0.1503,0.1414795219898224,0.10107327997684479,2.0,0.1816
0.129,0.1487,0.1414795219898224,0.10009248554706573,2.0,0.1809
0.1282,0.1497,0.1414795219898224,0.12202547490596771,2.0,0.1804
0.1284,0.1491,0.1432727426290512,0.03846130892634392,2.0,0.181
0.1289,0.1502,0.1414795219898224,0.12942296266555786,2.0,0.1908
0.1288,0.1468,0.1365768164396286,0.0619356594979763,2.0,0.1775
0.1378,0.156,0.14885854721069336,0.12174006551504135,2.0,0.2037
0.1353,0.154,0.14670754969120026,0.17392794787883759,2.0,0.192
0.1329,0.1515,0.1441742330789566,0.20221485197544098,2.0,0.1894
0.1269,0.1482,0.1432727426290512,0.03846130892634392,2.0,0.1801
0.1322,0.1512,0.144834965467453,0.0770680233836174,2.0,0.1825
0.1355,0.1562,0.14819781482219696,0.19717934727668762,2.0,0.1941
0.1274,0.148,0.1388976126909256,0.15000446140766144,2.0,0.1865
0.1315,0.1502,0.1414795219898224,0.1345391869544983,2.0,0.1833
0.1309,0.1529,0.14479473233222961,0.08120181411504745,2.0,0.1841
0.1292,0.1519,0.144834965467453,0.11480605602264404,2.0,0.1776
0.129,0.1503,0.1414795219898224,0.11031980812549591,2.0,0.1866
0.1294,0.1477,0.1388976126909256,0.10356976836919785,2.0,0.1807
0.1275,0.1474,0.1378590613603592,0.20028291642665863,2.0,0.1835
0.1274,0.1483,0.1414795219898224,0.09937132894992828,2.0,0.179
0.1289,0.1511,0.144834965467453,0.10671956837177277,2.0,0.189
0.1287,0.1502,0.1414795219898224,0.1347440630197525,2.0,0.1877
0.127,0.1488,0.140818789601326,0.15503667294979095,2.0,0.1834
0.1307,0.1488,0.140818789601326,0.22167600691318512,2.0,0.1856
0.1307,0.1516,0.144834965467453,0.12838205695152283,2.0,0.1917
0.1334,0.1553,0.14791475236415863,0.16303206980228424,2.0,0.191
0.1337,0.1544,0.14736828207969666,0.12174006551504135,2.0,0.1931
0.1388,0.1613,0.1541563868522644,0.16413986682891846,2.0,0.2043
0.1346,0.1525,0.1429217904806137,0.2255246341228485,2.0,0.1857
0.1304,0.1498,0.140818789601326,0.17460697889328003,2.0,0.1876
0.129,0.1488,0.1414795219898224,0.14987944066524506,2.0,0.1841
0.1291,0.1519,0.144834965467453,0.10828734189271927,2.0,0.18
0.1306,0.1502,0.140818789601326,0.16461050510406494,2.0,0.1828
0.127,0.1477,0.1388976126909256,0.1336410939693451,2.0,0.1817
0.1295,0.1532,0.14413399994373322,0.16372402012348175,2.0,0.1874
0.17,0.1811,0.17643018066883087,0.501053512096405,2.0,0.1859
0.1259,0.1465,0.135538250207901,0.15373480319976807,2.0,0.1828
0.1289,0.1482,0.1414795219898224,0.13649526238441467,2.0,0.1831
0.1271,0.1454,0.13527263700962067,0.048106126487255096,2.0,0.1808
0.1258,0.1466,0.13837002217769623,-0.009901979006826878,2.0,0.1834
0.1272,0.1498,0.1414795219898224,0.05529136210680008,2.0,0.1876
0.132,0.152,0.1441742330789566,0.15522758662700653,2.0,0.1837
0.13,0.1502,0.1414795219898224,0.14621327817440033,2.0,0.1913
0.1312,0.1517,0.144834965467453,0.11524190753698349,2.0,0.1866
0.1431,0.1552,0.14791475236415863,0.19568362832069397,2.0,0.2056
0.1277,0.149,0.1432727426290512,0.030656836926937103,2.0,0.179
0.1261,0.1501,0.1414795219898224,0.15047115087509155,2.0,0.1793
0.1326,0.1533,0.14413399994373322,0.21587352454662323,2.0,0.1878
0.1323,0.1515,0.1441742330789566,0.1518113911151886,2.0,0.1851
0.1305,0.1515,0.144834965467453,0.13471603393554688,2.0,0.1835
0.1315,0.1523,0.1441742330789566,0.20221485197544098,2.0,0.1865
