ture,toa,pred,aod,class,inf
0.1315,0.1945,0.14886650443077087,0.12420351058244705,2.0,0.1852
0.1668,0.2177,0.17134486138820648,0.6244655847549438,2.0,0.1676
0.1289,0.1943,0.14634904265403748,0.18404455482959747,2.0,0.1881
0.131,0.194,0.14634904265403748,0.17460697889328003,2.0,0.189
0.1351,0.1994,0.15416330099105835,0.2309100478887558,2.0,0.1921
0.1254,0.1893,0.14761140942573547,0.05300716683268547,2.0,0.1768
0.1336,0.1964,0.15311521291732788,0.14511407911777496,2.0,0.1815
0.1354,0.1997,0.15416330099105835,0.1844594031572342,2.0,0.1909
0.135,0.2014,0.16023443639278412,0.10603521764278412,2.0,0.1906
0.1318,0.1952,0.14604884386062622,0.16564537584781647,2.0,0.1873
0.1352,0.1974,0.15059775114059448,0.21343553066253662,2.0,0.1902
0.1282,0.1942,0.14886650443077087,0.14987944066524506,2.0,0.1817
0.1273,0.1907,0.15085053443908691,-0.010198245756328106,2.0,0.1804
0.1297,0.1924,0.14660614728927612,0.17887037992477417,2.0,0.1799
0.1325,0.1979,0.15311521291732788,0.09505002200603485,2.0,0.186
0.1274,0.1909,0.15085053443908691,0.03846130892634392,2.0,0.1806
0.135,0.1974,0.15059775114059448,0.19238734245300293,2.0,0.1894
0.1347,0.1977,0.15059775114059448,0.2237623631954193,2.0,0.1902
0.1315,0.195,0.14604884386062622,0.17460697889328003,2.0,0.1882
0.1334,0.1979,0.15059775114059448,0.15446235239505768,2.0,0.1885
0.1313,0.1956,0.14856630563735962,0.09752068668603897,2.0,0.1916
0.1307,0.1929,0.14609643816947937,0.1626320332288742,2.0,0.1831
0.1316,0.197,0.15311521291732788,0.09752068668603897,2.0,0.1965
0.1305,0.1948,0.14856630563735962,0.11140438914299011,2.0,0.1826
0.1345,0.194,0.14634904265403748,0.16461050510406494,2.0,0.1897
0.1274,0.1909,0.15085053443908691,0.046895191073417664,2.0,0.181
0.1304,0.1942,0.14634904265403748,0.189076766371727,2.0,0.1829
0.1298,0.1942,0.14886650443077087,0.11461760848760605,2.0,0.1808
0.1329,0.1969,0.15311521291732788,0.12578245997428894,2.0,0.193
0.1277,0.1934,0.14609643816947937,0.18404455482959747,2.0,0.1838
0.1331,0.1964,0.15311521291732788,0.10724899172782898,2.0,0.1843
0.1282,0.1912,0.15085053443908691,0.03846130892634392,2.0,0.1823
0.1283,0.1967,0.15311521291732788,0.07455632835626602,2.0,0.1878
0.1331,0.1965,0.15311521291732788,0.1195649728178978,2.0,0.1903
0.1363,0.1984,0.15059775114059448,0.2237623631954193,2.0,0.1921
0.1351,0.196,0.14856630563735962,0.09888754040002823,2.0,0.1849
0.1382,0.1986,0.14861628413200378,0.25517648458480835,2.0,0.1937
0.131,0.1947,0.14856630563735962,0.11883742362260818,2.0,0.1873
0.1276,0.1917,0.14761140942573547,0.05469966307282448,2.0,0.18
0.1309,0.1948,0.14604884386062622,0.17460697889328003,2.0,0.1779
0.125,0.1912,0.15085053443908691,0.038412053138017654,2.0,0.1716
0.1327,0.1963,0.14604884386062622,0.18166229128837585,2.0,0.182
0.1339,0.1961,0.14406737685203552,0.2512863874435425,2.0,0.1841
0.1336,0.1937,0.14861389994621277,0.11180267482995987,2.0,0.1857
0.1309,0.1945,0.14886650443077087,0.10671956837177277,2.0,0.1857
0.1327,0.195,0.14604884386062622,0.16564537584781647,2.0,0.1848
0.1279,0.1952,0.14856630563735962,0.12261053174734116,2.0,0.1827
0.136,0.1974,0.15059775114059448,0.22814702987670898,2.0,0.1848
0.1308,0.1939,0.14886650443077087,0.13398848474025726,2.0,0.1896
0.1289,0.1927,0.1487508863210678,0.11380521208047867,2.0,0.1816
0.1323,0.1946,0.14856630563735962,0.11140438914299011,2.0,0.1872
0.127,0.1924,0.1487508863210678,0.14987944066524506,2.0,0.1817
0.1291,0.1929,0.14861389994621277,0.14987944066524506,2.0,0.182
0.1342,0.1971,0.15059775114059448,0.19676293432712555,2.0,0.1879
0.1303,0.1928,0.14660614728927612,0.18080247938632965,2.0,0.1815
0.1342,0.196,0.14856630563735962,0.1329607367515564,2.0,0.1857
0.129,0.1936,0.14861389994621277,0.1354096531867981,2.0,0.1834
0.1354,0.1962,0.14856630563735962,0.09995504468679428,2.0,0.1875
0.1306,0.1939,0.14886650443077087,0.1386733055114746,2.0,0.1848
0.1307,0.1948,0.14604884386062622,0.18581311404705048,2.0,0.181
0.1286,0.1926,0.1487508863210678,0.1354096531867981,2.0,0.1804
0.1359,0.1932,0.14861389994621277,0.12804102897644043,2.0,0.187
0.1338,0.1973,0.15059775114059448,0.1518113911151886,2.0,0.1874
0.1361,0.1972,0.15059775114059448,0.176009863615036,2.0,0.1846
0.1336,0.1954,0.14856630563735962,0.10061964392662048,2.0,0.1827
0.1317,0.1941,0.14886650443077087,0.08715696632862091,2.0,0.1892
0.1294,0.1942,0.14886650443077087,0.12420351058244705,2.0,0.1811
0.1309,0.1952,0.14856630563735962,0.11883742362260818,2.0,0.1889
0.134,0.1956,0.14604884386062622,0.19230616092681885,2.0,0.1834
0.1381,0.198,0.15059775114059448,0.17597916722297668,2.0,0.1913
0.1331,0.1943,0.14886650443077087,0.11140438914299011,2.0,0.1949
0.1327,0.1942,0.14886650443077087,0.1306803822517395,2.0,0.1824
0.1339,0.1967,0.15059775114059448,0.16461050510406494,2.0,0.1876
0.1305,0.195,0.14604884386062622,0.1618078500032425,2.0,0.1838
0.1302,0.1948,0.14604884386062622,0.16544002294540405,2.0,0.1805
0.1381,0.1991,0.15416330099105835,0.19482533633708954,2.0,0.194
0.1259,0.1889,0.15085053443908691,0.03873323276638985,2.0,0.1757
0.1323,0.197,0.15311521291732788,0.1313631683588028,2.0,0.1757
0.1286,0.1947,0.14856630563735962,0.12261053174734116,2.0,0.1864
0.1288,0.1914,0.15085053443908691,0.03846130892634392,2.0,0.1862
0.1277,0.1909,0.14761140942573547,0.08192203938961029,2.0,0.18
0.1308,0.1934,0.14861389994621277,0.14075967669487,2.0,0.1895
0.1296,0.1938,0.14886650443077087,0.10899537801742554,2.0,0.1887
0.1425,0.2026,0.15573550760746002,0.3050627112388611,2.0,0.1627
0.1352,0.1988,0.15311521291732788,0.1172865778207779,2.0,0.1838
0.1285,0.1918,0.15085053443908691,0.003119334578514099,2.0,0.1877
0.1308,0.1946,0.14856630563735962,0.103411465883255,2.0,0.1847
0.1332,0.1946,0.14604884386062622,0.16564537584781647,2.0,0.1881
0.1288,0.1918,0.14761140942573547,0.05469966307282448,2.0,0.1847
0.1334,0.1971,0.15059775114059448,0.20029349625110626,2.0,0.1916
0.1412,0.2026,0.15771697461605072,0.2080589234828949,2.0,0.1985
0.1364,0.1988,0.15059775114059448,0.244810551404953,2.0,0.1872
0.1314,0.1961,0.14856630563735962,0.07435784488916397,2.0,0.1929
0.1345,0.1976,0.15059775114059448,0.1669849008321762,2.0,0.1874
0.1363,0.1978,0.15311521291732788,0.12226156890392303,2.0,0.1813
0.1317,0.1963,0.14856630563735962,0.09119297564029694,2.0,0.1882
0.1268,0.1917,0.15085053443908691,0.03846130892634392,2.0,0.1836
0.1389,0.2046,0.1584029495716095,0.18614251911640167,2.0,0.1962
0.1356,0.2007,0.15416330099105835,0.20155476033687592,2.0,0.1946
0.1295,0.1927,0.1487508863210678,0.1336410939693451,2.0,0.1847
0.1289,0.193,0.14861389994621277,0.14987944066524506,2.0,0.1895
0.1352,0.199,0.15059775114059448,0.244810551404953,2.0,0.1856
0.1285,0.1924,0.1487508863210678,0.12583661079406738,2.0,0.181
0.1295,0.1939,0.14886650443077087,0.10541769862174988,2.0,0.1867
0.1339,0.1964,0.15059775114059448,0.1785924881696701,2.0,0.1921
0.1375,0.2004,0.15416330099105835,0.21005070209503174,2.0,0.1895
0.1282,0.1924,0.1487508863210678,0.12315168976783752,2.0,0.183
0.1335,0.1968,0.15311521291732788,0.11535191535949707,2.0,0.1829
0.1457,0.204,0.1564214825630188,0.3341631591320038,2.0,0.172
0.1279,0.1909,0.15085053443908691,0.030656836926937103,2.0,0.1763
0.1338,0.1988,0.15059775114059448,0.1518113911151886,2.0,0.185
0.1294,0.191,0.14761140942573547,0.05273524299263954,2.0,0.178
0.1334,0.1964,0.15311521291732788,0.0940009281039238,2.0,0.1856
0.1346,0.2004,0.15668076276779175,0.14004798233509064,2.0,0.1969
0.1296,0.2005,0.15668076276779175,0.1427053064107895,2.0,0.1788
0.1331,0.1959,0.14604884386062622,0.17495979368686676,2.0,0.1892
0.1345,0.1981,0.15311521291732788,0.10536075383424759,2.0,0.1867
0.1354,0.1962,0.14604884386062622,0.1518113911151886,2.0,0.1856
0.1351,0.1979,0.15059775114059448,0.19440709054470062,2.0,0.1847
0.1359,0.1988,0.15059775114059448,0.19440709054470062,2.0,0.1859
0.1288,0.1943,0.14634904265403748,0.15836861729621887,2.0,0.1833
0.1287,0.1923,0.14660614728927612,0.15273362398147583,2.0,0.1839
0.1304,0.191,0.15085053443908691,0.030656836926937103,2.0,0.1845
0.1298,0.1944,0.14886650443077087,0.13407957553863525,2.0,0.1896
0.1252,0.1897,0.15085053443908691,0.039373405277729034,2.0,0.1704
0.1288,0.1918,0.15085053443908691,0.03846130892634392,2.0,0.183
0.1342,0.1959,0.14604884386062622,0.1518113911151886,2.0,0.1911
0.1306,0.1932,0.14861389994621277,0.11140438914299011,2.0,0.1854
0.1282,0.192,0.1487508863210678,0.13649526238441467,2.0,0.1803
0.1301,0.1963,0.14856630563735962,0.07606241106987,2.0,0.1833
0.1343,0.1965,0.15311521291732788,0.10046642273664474,2.0,0.1868
0.1377,0.199,0.15059775114059448,0.16427531838417053,2.0,0.1929
0.1335,0.1953,0.14856630563735962,0.12914103269577026,2.0,0.1814
0.13,0.1926,0.14660614728927612,0.1649409383535385,2.0,0.1838
0.135,0.1996,0.15416330099105835,0.2056068331003189,2.0,0.1961
0.1297,0.1944,0.14886650443077087,0.0977892354130745,2.0,0.1898
0.1274,0.1893,0.14761140942573547,0.05300716683268547,2.0,0.1809
0.1265,0.1929,0.14861389994621277,0.13649526238441467,2.0,0.177
0.13,0.1936,0.14609643816947937,0.20028291642665863,2.0,0.1861
0.1335,0.1963,0.14604884386062622,0.19291429221630096,2.0,0.1884
0.1281,0.192,0.14660614728927612,0.15273362398147583,2.0,0.1834
0.1304,0.1936,0.14609643816947937,0.19334018230438232,2.0,0.1803
0.1332,0.195,0.14604884386062622,0.20240779221057892,2.0,0.1833
0.131,0.1936,0.14861389994621277,0.12420351058244705,2.0,0.1821
0.1342,0.1955,0.14604884386062622,0.16564537584781647,2.0,0.1875
0.1315,0.1941,0.14886650443077087,0.14921385049819946,2.0,0.1901
0.1289,0.1946,0.14856630563735962,0.11140438914299011,2.0,0.1893
0.1289,0.1934,0.14861389994621277,0.10899537801742554,2.0,0.1851
0.1362,0.1982,0.15059775114059448,0.244810551404953,2.0,0.1833
0.1367,0.1982,0.15059775114059448,0.2237623631954193,2.0,0.1903
0.1338,0.1962,0.14604884386062622,0.19440709054470062,2.0,0.1914
0.1289,0.192,0.14660614728927612,0.17710182070732117,2.0,0.1785
0.1353,0.1995,0.15416330099105835,0.204205721616745,2.0,0.1882
0.1271,0.1912,0.14761140942573547,0.07182776927947998,2.0,0.1767
0.1394,0.1996,0.15218183398246765,0.3227134048938751,2.0,0.1948
0.1311,0.1939,0.14634904265403748,0.15305137634277344,2.0,0.1921
0.1312,0.1945,0.14886650443077087,0.14440439641475677,2.0,0.1918
0.1278,0.1907,0.15085053443908691,0.016333648934960365,2.0,0.1746
0.1296,0.1932,0.14609643816947937,0.17887037992477417,2.0,0.1832
0.1353,0.198,0.15059775114059448,0.1650635451078415,2.0,0.1939
0.1336,0.1984,0.15059775114059448,0.20221485197544098,2.0,0.1875
0.128,0.1925,0.1487508863210678,0.14987944066524506,2.0,0.1803
0.1472,0.2032,0.15573550760746002,0.25110533833503723,2.0,0.1909
0.133,0.1971,0.15059775114059448,0.1518113911151886,2.0,0.191
0.1355,0.1989,0.15059775114059448,0.19440709054470062,2.0,0.1864
0.1373,0.1984,0.15059775114059448,0.244810551404953,2.0,0.1936
0.1367,0.198,0.15059775114059448,0.20735418796539307,2.0,0.1851
0.1301,0.1956,0.14856630563735962,0.093683160841465,2.0,0.1935
0.1391,0.2033,0.16023443639278412,0.10510160773992538,2.0,0.2062
0.1313,0.1946,0.14856630563735962,0.13858157396316528,2.0,0.1848
0.1319,0.1952,0.14604884386062622,0.19291429221630096,2.0,0.1862
0.1311,0.1938,0.14886650443077087,0.11140438914299011,2.0,0.1861
0.1334,0.1993,0.15416330099105835,0.1589590609073639,2.0,0.181
0.1361,0.198,0.15059775114059448,0.244810551404953,2.0,0.191
0.1326,0.195,0.14856630563735962,0.11524190753698349,2.0,0.1848
0.1297,0.1923,0.1487508863210678,0.1336410939693451,2.0,0.1885
0.1316,0.1951,0.14604884386062622,0.16284194588661194,2.0,0.18
0.1317,0.1943,0.14886650443077087,0.12261053174734116,2.0,0.1861
0.129,0.1938,0.14634904265403748,0.15373480319976807,2.0,0.1874
0.1262,0.1905,0.15085053443908691,0.016333648934960365,2.0,0.18
0.1346,0.1932,0.14861389994621277,0.14702489972114563,0.0,0.1943
0.1307,0.1952,0.14856630563735962,0.11131590604782104,2.0,0.1901
0.1321,0.1936,0.14609643816947937,0.17460697889328003,2.0,0.1896
0.1281,0.1941,0.14886650443077087,0.14118117094039917,2.0,0.1883
0.1298,0.1931,0.14609643816947937,0.1662428081035614,2.0,0.1845
0.1289,0.1917,0.14761140942573547,0.06846653670072556,2.0,0.1741
0.1345,0.1986,0.15311521291732788,0.13078564405441284,2.0,0.1905
0.1296,0.1956,0.14856630563735962,0.11035256832838058,2.0,0.184
0.1339,0.1991,0.15416330099105835,0.20358623564243317,2.0,0.1963
0.1305,0.1948,0.14856630563735962,0.10136955231428146,2.0,0.1846
0.1402,0.2032,0.15771697461605072,0.22133775055408478,2.0,0.1953
0.1335,0.197,0.15311521291732788,0.10724899172782898,2.0,0.2011
0.128,0.1937,0.14861389994621277,0.1354096531867981,2.0,0.1794
0.181,0.2289,0.19320504367351532,0.42399418354034424,2.0,0.2378
0.1418,0.2046,0.1584029495716095,0.23558330535888672,2.0,0.1973
0.1374,0.2006,0.15416330099105835,0.20358623564243317,2.0,0.194
0.1293,0.1929,0.14861389994621277,0.11654970049858093,2.0,0.185
0.129,0.1925,0.1487508863210678,0.1113249808549881,2.0,0.177
0.1267,0.1897,0.14761140942573547,0.05591059848666191,2.0,0.1798
0.1295,0.1947,0.14856630563735962,0.08827416598796844,2.0,0.1837
0.1346,0.1959,0.14856630563735962,0.10973746329545975,2.0,0.1861
0.1281,0.1897,0.15085053443908691,0.04525195062160492,2.0,0.1831
0.1283,0.1927,0.1487508863210678,0.10533832758665085,2.0,0.1784
0.1366,0.1979,0.14861628413200378,0.25517648458480835,2.0,0.1862
0.1355,0.1972,0.15059775114059448,0.1518113911151886,2.0,0.1904
0.1287,0.193,0.14861389994621277,0.12266229838132858,2.0,0.1874
0.1291,0.192,0.1487508863210678,0.1336410939693451,2.0,0.1852
0.1315,0.1977,0.15059775114059448,0.20221485197544098,2.0,0.1892
0.1312,0.1944,0.14886650443077087,0.13004356622695923,2.0,0.1933
0.1524,0.2107,0.17260921001434326,0.29343244433403015,2.0,0.2029
0.1294,0.195,0.14856630563735962,0.12261053174734116,2.0,0.1834
0.1363,0.1984,0.15059775114059448,0.244810551404953,2.0,0.1897
0.138,0.2003,0.15218183398246765,0.26232415437698364,2.0,0.1852
0.1373,0.1967,0.14861628413200378,0.25760966539382935,2.0,0.1874
0.1337,0.1955,0.14604884386062622,0.1518113911151886,2.0,0.1881
0.1276,0.1908,0.14761140942573547,0.05558941885828972,2.0,0.1794
0.1281,0.1919,0.15085053443908691,0.022137092426419258,2.0,0.1787
0.1359,0.1978,0.15059775114059448,0.15988227725028992,2.0,0.1877
0.1275,0.1933,0.14861389994621277,0.10899537801742554,2.0,0.1853
0.1353,0.1962,0.14604884386062622,0.1671924889087677,2.0,0.1816
0.134,0.1978,0.15059775114059448,0.19238734245300293,2.0,0.1864
0.1298,0.1915,0.14761140942573547,0.05469966307282448,2.0,0.1815
0.1322,0.1943,0.14886650443077087,0.11140438914299011,2.0,0.185
0.1332,0.1953,0.14856630563735962,0.14075967669487,2.0,0.2063
0.1351,0.1991,0.15416330099105835,0.1741325706243515,2.0,0.1909
0.1297,0.1931,0.14861389994621277,0.1354096531867981,2.0,0.1856
0.1301,0.1958,0.14856630563735962,0.11140438914299011,2.0,0.1867
0.1306,0.1939,0.14634904265403748,0.16544002294540405,2.0,0.1831
0.1323,0.1961,0.14856630563735962,0.11524190753698349,2.0,0.1854
0.1319,0.1941,0.14634904265403748,0.189076766371727,2.0,0.1868
0.1364,0.1993,0.15218183398246765,0.2519582211971283,2.0,0.1895
0.1286,0.1934,0.14861389994621277,0.1354096531867981,2.0,0.1846
0.1309,0.1947,0.14856630563735962,0.12420351058244705,2.0,0.1897
0.1329,0.197,0.15311521291732788,0.14994139969348907,2.0,0.1907
0.1296,0.1944,0.14886650443077087,0.12583661079406738,2.0,0.1824
0.1351,0.1967,0.15059775114059448,0.19440709054470062,2.0,0.1864
0.1328,0.1948,0.14604884386062622,0.21501398086547852,2.0,0.1897
0.1298,0.1926,0.14660614728927612,0.1604199856519699,2.0,0.1902
0.1377,0.1991,0.15218183398246765,0.2519582211971283,2.0,0.197
0.1335,0.1965,0.15059775114059448,0.16475848853588104,2.0,0.1851
0.1302,0.1934,0.14609643816947937,0.17710182070732117,2.0,0.1819
0.1324,0.1949,0.14856630563735962,0.11524190753698349,2.0,0.1833
0.1362,0.1994,0.15416330099105835,0.20155476033687592,2.0,0.1923
0.1277,0.1903,0.15085053443908691,0.03846130892634392,2.0,0.1796
0.138,0.1988,0.14861628413200378,0.268123596906662,2.0,0.1899
0.1282,0.1914,0.15085053443908691,0.03846130892634392,2.0,0.1829
0.1344,0.1957,0.14604884386062622,0.20221485197544098,2.0,0.1827
0.1323,0.1939,0.14886650443077087,0.12968392670154572,2.0,0.1936
0.1307,0.1939,0.14886650443077087,0.12261053174734116,2.0,0.1848
0.1416,0.2011,0.16023443639278412,0.10005757212638855,2.0,0.2113
0.1271,0.1927,0.14660614728927612,0.18581311404705048,2.0,0.1833
0.135,0.1981,0.15059775114059448,0.21343553066253662,2.0,0.1889
0.1311,0.1968,0.15311521291732788,0.07839385420084,2.0,0.1892
0.127,0.1941,0.14886650443077087,0.10828734189271927,2.0,0.1798
0.1369,0.1987,0.15059775114059448,0.18637578189373016,2.0,0.1886
0.1339,0.1964,0.15311521291732788,0.14459718763828278,2.0,0.1921
0.1283,0.1954,0.14856630563735962,0.12646588683128357,2.0,0.183
0.1313,0.1942,0.14886650443077087,0.11140438914299011,2.0,0.1891
0.1356,0.1967,0.15059775114059448,0.19440709054470062,2.0,0.1854
0.1348,0.1979,0.15059775114059448,0.20221485197544098,2.0,0.1907
0.1327,0.1947,0.14604884386062622,0.178444504737854,2.0,0.188
0.1538,0.2055,0.16379863023757935,0.129352405667305,2.0,0.2144
0.1309,0.1968,0.15311521291732788,0.09348467737436295,2.0,0.1925
0.1313,0.1956,0.14856630563735962,0.11524190753698349,2.0,0.1857
0.1267,0.1907,0.15085053443908691,0.041315484791994095,2.0,0.1793
0.1389,0.2032,0.15771697461605072,0.17185966670513153,2.0,0.1966
0.1277,0.195,0.14604884386062622,0.16220614314079285,0.0,0.1843
0.1338,0.1978,0.15311521291732788,0.1195649728178978,2.0,0.1903
0.1287,0.1944,0.14886650443077087,0.10107327997684479,2.0,0.1816
0.129,0.1914,0.14761140942573547,0.10009248554706573,2.0,0.1809
0.1271,0.1926,0.1487508863210678,0.12202547490596771,2.0,0.1804
0.1293,0.1919,0.15085053443908691,0.03846130892634392,2.0,0.181
0.1298,0.194,0.14886650443077087,0.12942296266555786,2.0,0.1908
0.1284,0.1915,0.14761140942573547,0.0619356594979763,2.0,0.1775
0.1362,0.1965,0.15311521291732788,0.12174006551504135,2.0,0.2037
0.1338,0.1966,0.15059775114059448,0.17392794787883759,2.0,0.192
0.1327,0.1959,0.14604884386062622,0.20221485197544098,2.0,0.1894
0.1266,0.1905,0.15085053443908691,0.03846130892634392,2.0,0.1801
0.1342,0.196,0.14856630563735962,0.0770680233836174,2.0,0.1825
0.1401,0.2013,0.15771697461605072,0.19717934727668762,2.0,0.1941
0.1294,0.193,0.14861389994621277,0.15000446140766144,2.0,0.1865
0.1342,0.1952,0.14856630563735962,0.1345391869544983,2.0,0.1833
0.1315,0.1955,0.14856630563735962,0.08120181411504745,2.0,0.1841
0.1301,0.1941,0.14886650443077087,0.11480605602264404,2.0,0.1776
0.1326,0.1972,0.15311521291732788,0.11031980812549591,2.0,0.1866
0.1292,0.1925,0.1487508863210678,0.10356976836919785,2.0,0.1807
0.1296,0.1933,0.14609643816947937,0.20028291642665863,2.0,0.1835
0.1281,0.1901,0.14761140942573547,0.09937132894992828,2.0,0.179
0.1306,0.1964,0.15311521291732788,0.10671956837177277,2.0,0.189
0.1284,0.1949,0.14856630563735962,0.1347440630197525,2.0,0.1877
0.1281,0.1941,0.14634904265403748,0.15503667294979095,2.0,0.1834
0.135,0.1975,0.15059775114059448,0.22167600691318512,2.0,0.1856
0.1318,0.1959,0.14856630563735962,0.12838205695152283,2.0,0.1917
0.1351,0.1989,0.15059775114059448,0.16303206980228424,2.0,0.191
0.1354,0.1982,0.15311521291732788,0.12174006551504135,2.0,0.1931
0.1443,0.2084,0.16766300797462463,0.16413986682891846,2.0,0.2043
0.1381,0.1983,0.15059775114059448,0.2255246341228485,2.0,0.1857
0.1309,0.1937,0.14609643816947937,0.17460697889328003,2.0,0.1876
0.1276,0.1933,0.14861389994621277,0.14987944066524506,2.0,0.1841
0.1277,0.1935,0.14861389994621277,0.10828734189271927,2.0,0.18
0.133,0.1955,0.14604884386062622,0.16461050510406494,2.0,0.1828
0.1284,0.1926,0.1487508863210678,0.1336410939693451,2.0,0.1817
0.1317,0.1965,0.15059775114059448,0.16372402012348175,2.0,0.1874
0.1537,0.2121,0.16976860165596008,0.501053512096405,2.0,0.1859
0.1274,0.1933,0.14609643816947937,0.15373480319976807,2.0,0.1828
0.1295,0.1933,0.14861389994621277,0.13649526238441467,2.0,0.1831
0.1278,0.1901,0.15085053443908691,0.048106126487255096,2.0,0.1808
0.1267,0.1904,0.15085053443908691,-0.009901979006826878,2.0,0.1834
0.1287,0.1917,0.14761140942573547,0.05529136210680008,2.0,0.1876
