ture,toa,pred,aod,class,inf
0.1676,0.1725,0.17669133841991425,0.6244655847549438,2.0,0.1676
0.1881,0.1855,0.19305546581745148,0.18404455482959747,2.0,0.1881
0.189,0.185,0.19195793569087982,0.17460697889328003,2.0,0.189
0.1921,0.1909,0.19870087504386902,0.2309100478887558,2.0,0.1921
0.1768,0.1735,0.17813242971897125,0.05300716683268547,2.0,0.1768
0.1815,0.1784,0.18306395411491394,0.14511407911777496,2.0,0.1815
0.1909,0.1867,0.19486503303050995,0.1844594031572342,2.0,0.1909
0.1906,0.1897,0.1978912055492401,0.10603521764278412,2.0,0.1906
0.1873,0.184,0.19087623059749603,0.16564537584781647,2.0,0.1873
0.1902,0.1887,0.1968911737203598,0.21343553066253662,2.0,0.1902
0.1817,0.1813,0.18663890659809113,0.14987944066524506,2.0,0.1817
0.1804,0.1784,0.18265442550182343,-0.010198245756328106,2.0,0.1804
0.1799,0.1821,0.18845468759536743,0.17887037992477417,2.0,0.1799
0.186,0.1823,0.18773086369037628,0.09505002200603485,2.0,0.186
0.1806,0.1771,0.18094377219676971,0.03846130892634392,2.0,0.1806
0.1894,0.1853,0.19195793569087982,0.19238734245300293,2.0,0.1894
0.1902,0.1869,0.19486503303050995,0.2237623631954193,2.0,0.1902
0.1882,0.1848,0.19195793569087982,0.17460697889328003,2.0,0.1882
0.1885,0.1859,0.19305546581745148,0.15446235239505768,2.0,0.1885
0.1916,0.1899,0.1978912055492401,0.09752068668603897,2.0,0.1916
0.1831,0.1804,0.18697169423103333,0.1626320332288742,2.0,0.1831
0.1965,0.193,0.19909359514713287,0.09752068668603897,2.0,0.1965
0.1826,0.1814,0.18663890659809113,0.11140438914299011,2.0,0.1826
0.1897,0.1829,0.18845468759536743,0.16461050510406494,2.0,0.1897
0.181,0.1829,0.18732133507728577,0.046895191073417664,2.0,0.181
0.1829,0.1804,0.18697169423103333,0.189076766371727,2.0,0.1829
0.1808,0.1797,0.1851850152015686,0.11461760848760605,2.0,0.1808
0.193,0.1891,0.19616736471652985,0.12578245997428894,2.0,0.193
0.1838,0.1829,0.18845468759536743,0.18404455482959747,2.0,0.1838
0.1843,0.1828,0.18773086369037628,0.10724899172782898,2.0,0.1843
0.1823,0.1793,0.1847754865884781,0.03846130892634392,2.0,0.1823
0.1878,0.1866,0.19233165681362152,0.07455632835626602,2.0,0.1878
0.1903,0.1847,0.19123412668704987,0.1195649728178978,2.0,0.1903
0.1921,0.1887,0.1968911737203598,0.2237623631954193,2.0,0.1921
0.1849,0.1826,0.18773086369037628,0.09888754040002823,2.0,0.1849
0.1937,0.1865,0.19329552352428436,0.25517648458480835,2.0,0.1937
0.1873,0.1831,0.19015242159366608,0.11883742362260818,2.0,0.1873
0.18,0.1814,0.18663890659809113,0.05469966307282448,2.0,0.18
0.1779,0.1793,0.1855548620223999,0.17460697889328003,2.0,0.1779
0.1716,0.1739,0.1780238151550293,0.038412053138017654,2.0,0.1716
0.182,0.178,0.18343380093574524,0.18166229128837585,2.0,0.182
0.1841,0.1781,0.18338805437088013,0.2512863874435425,2.0,0.1841
0.1857,0.179,0.1851850152015686,0.11180267482995987,2.0,0.1857
0.1857,0.1862,0.19233165681362152,0.10671956837177277,2.0,0.1857
0.1848,0.1836,0.19087623059749603,0.16564537584781647,2.0,0.1848
0.1827,0.1829,0.18773086369037628,0.12261053174734116,2.0,0.1827
0.1848,0.178,0.18343380093574524,0.22814702987670898,2.0,0.1848
0.1896,0.1862,0.19233165681362152,0.13398848474025726,2.0,0.1896
0.1816,0.1798,0.18660184741020203,0.11380521208047867,2.0,0.1816
0.1872,0.1856,0.19233165681362152,0.11140438914299011,2.0,0.1872
0.1817,0.182,0.18773086369037628,0.14987944066524506,2.0,0.1817
0.182,0.1799,0.18660184741020203,0.14987944066524506,2.0,0.182
0.1879,0.1845,0.19195793569087982,0.19676293432712555,2.0,0.1879
0.1815,0.179,0.1855548620223999,0.18080247938632965,2.0,0.1815
0.1857,0.1816,0.18663890659809113,0.1329607367515564,2.0,0.1857
0.1834,0.185,0.19123412668704987,0.1354096531867981,2.0,0.1834
0.1875,0.1819,0.18773086369037628,0.09995504468679428,2.0,0.1875
0.1848,0.1831,0.19015242159366608,0.1386733055114746,2.0,0.1848
0.181,0.1808,0.18697169423103333,0.18581311404705048,2.0,0.181
0.1804,0.1812,0.18663890659809113,0.1354096531867981,2.0,0.1804
0.187,0.1802,0.18660184741020203,0.12804102897644043,2.0,0.187
0.1874,0.1815,0.18685263395309448,0.1518113911151886,2.0,0.1874
0.1846,0.1843,0.19195793569087982,0.176009863615036,2.0,0.1846
0.1827,0.1809,0.18663890659809113,0.10061964392662048,2.0,0.1827
0.1892,0.1917,0.1978754848241806,0.08715696632862091,2.0,0.1892
0.1811,0.1811,0.18663890659809113,0.12420351058244705,2.0,0.1811
0.1889,0.1857,0.19233165681362152,0.11883742362260818,2.0,0.1889
0.1834,0.1786,0.18343380093574524,0.19230616092681885,2.0,0.1834
0.1913,0.1841,0.19087623059749603,0.17597916722297668,2.0,0.1913
0.1949,0.1892,0.1978912055492401,0.11140438914299011,2.0,0.1949
0.1824,0.1798,0.18660184741020203,0.1306803822517395,2.0,0.1824
0.1876,0.1842,0.19087623059749603,0.16461050510406494,2.0,0.1876
0.1838,0.1818,0.18685263395309448,0.1618078500032425,2.0,0.1838
0.1805,0.1787,0.18343380093574524,0.16544002294540405,2.0,0.1805
0.194,0.1893,0.19861501455307007,0.19482533633708954,2.0,0.194
0.1757,0.1774,0.18094377219676971,0.03873323276638985,2.0,0.1757
0.1757,0.1759,0.17966322600841522,0.1313631683588028,2.0,0.1757
0.1864,0.1864,0.19233165681362152,0.12261053174734116,2.0,0.1864
0.1862,0.1836,0.18974289298057556,0.03846130892634392,2.0,0.1862
0.18,0.1809,0.18663890659809113,0.08192203938961029,2.0,0.18
0.1895,0.1862,0.19233165681362152,0.14075967669487,2.0,0.1895
0.1887,0.1888,0.19616736471652985,0.10899537801742554,2.0,0.1887
0.1627,0.1679,0.1708906590938568,0.3050627112388611,2.0,0.1627
0.1838,0.1853,0.19123412668704987,0.1172865778207779,2.0,0.1838
0.1877,0.1803,0.1861923187971115,0.003119334578514099,2.0,0.1877
0.1847,0.1838,0.19015242159366608,0.103411465883255,2.0,0.1847
0.1881,0.1815,0.18685263395309448,0.16564537584781647,2.0,0.1881
0.1847,0.1797,0.1851850152015686,0.05469966307282448,2.0,0.1847
0.1916,0.1892,0.19861501455307007,0.20029349625110626,2.0,0.1916
0.1985,0.1902,0.19861501455307007,0.2080589234828949,2.0,0.1985
0.1872,0.1845,0.19195793569087982,0.244810551404953,2.0,0.1872
0.1929,0.1898,0.1978912055492401,0.07435784488916397,2.0,0.1929
0.1874,0.1831,0.19087623059749603,0.1669849008321762,2.0,0.1874
0.1813,0.1783,0.18306395411491394,0.12226156890392303,2.0,0.1813
0.1882,0.1888,0.19616736471652985,0.09119297564029694,2.0,0.1882
0.1836,0.1802,0.1861923187971115,0.03846130892634392,2.0,0.1836
0.1962,0.193,0.1999189853668213,0.18614251911640167,2.0,0.1962
0.1946,0.1894,0.19861501455307007,0.20155476033687592,2.0,0.1946
0.1847,0.1791,0.1851850152015686,0.1336410939693451,2.0,0.1847
0.1895,0.1849,0.19123412668704987,0.14987944066524506,2.0,0.1895
0.1856,0.1853,0.19195793569087982,0.244810551404953,2.0,0.1856
0.181,0.1778,0.18306395411491394,0.12583661079406738,2.0,0.181
0.1867,0.1895,0.1978912055492401,0.10541769862174988,2.0,0.1867
0.1921,0.1875,0.19486503303050995,0.1785924881696701,2.0,0.1921
0.1895,0.1879,0.1968911737203598,0.21005070209503174,2.0,0.1895
0.183,0.1799,0.18660184741020203,0.12315168976783752,2.0,0.183
0.1829,0.182,0.18773086369037628,0.11535191535949707,2.0,0.1829
0.172,0.1782,0.18338805437088013,0.3341631591320038,2.0,0.172
0.1763,0.1754,0.17861512303352356,0.030656836926937103,2.0,0.1763
0.185,0.1833,0.19087623059749603,0.1518113911151886,2.0,0.185
0.178,0.1734,0.1752389669418335,0.05273524299263954,2.0,0.178
0.1856,0.1849,0.19123412668704987,0.0940009281039238,2.0,0.1856
0.1969,0.1956,0.20388071238994598,0.14004798233509064,2.0,0.1969
0.1788,0.184,0.19015242159366608,0.1427053064107895,2.0,0.1788
0.1892,0.1876,0.19486503303050995,0.17495979368686676,2.0,0.1892
0.1867,0.1842,0.19015242159366608,0.10536075383424759,2.0,0.1867
0.1856,0.1841,0.19087623059749603,0.1518113911151886,2.0,0.1856
0.1847,0.1818,0.18685263395309448,0.19440709054470062,2.0,0.1847
0.1859,0.1837,0.19087623059749603,0.19440709054470062,2.0,0.1859
0.1833,0.1836,0.19087623059749603,0.15836861729621887,2.0,0.1833
0.1839,0.1815,0.18685263395309448,0.15273362398147583,2.0,0.1839
0.1845,0.18,0.1861923187971115,0.030656836926937103,2.0,0.1845
0.1896,0.1912,0.1978754848241806,0.13407957553863525,2.0,0.1896
0.1704,0.1725,0.17513036727905273,0.039373405277729034,2.0,0.1704
0.183,0.1789,0.1847754865884781,0.03846130892634392,2.0,0.183
0.1911,0.1904,0.19861501455307007,0.1518113911151886,2.0,0.1911
0.1854,0.1827,0.18773086369037628,0.11140438914299011,2.0,0.1854
0.1803,0.1858,0.19233165681362152,0.13649526238441467,2.0,0.1803
0.1833,0.1845,0.19123412668704987,0.07606241106987,2.0,0.1833
0.1868,0.1814,0.18663890659809113,0.10046642273664474,2.0,0.1868
0.1929,0.189,0.1968911737203598,0.16427531838417053,2.0,0.1929
0.1814,0.1784,0.18306395411491394,0.12914103269577026,2.0,0.1814
0.1838,0.1839,0.19087623059749603,0.1649409383535385,2.0,0.1838
0.1961,0.1927,0.1999189853668213,0.2056068331003189,2.0,0.1961
0.1898,0.1891,0.19616736471652985,0.0977892354130745,2.0,0.1898
0.1809,0.1806,0.18660184741020203,0.05300716683268547,2.0,0.1809
0.177,0.1778,0.18306395411491394,0.13649526238441467,2.0,0.177
0.1861,0.1861,0.19305546581745148,0.20028291642665863,2.0,0.1861
0.1884,0.1854,0.19195793569087982,0.19291429221630096,2.0,0.1884
0.1834,0.1825,0.18845468759536743,0.15273362398147583,2.0,0.1834
0.1803,0.1805,0.18697169423103333,0.19334018230438232,2.0,0.1803
0.1833,0.1766,0.18003308773040771,0.20240779221057892,2.0,0.1833
0.1821,0.1835,0.19015242159366608,0.12420351058244705,2.0,0.1821
0.1875,0.1835,0.19087623059749603,0.16564537584781647,2.0,0.1875
0.1901,0.1861,0.19233165681362152,0.14921385049819946,2.0,0.1901
0.1893,0.1851,0.19123412668704987,0.11140438914299011,2.0,0.1893
0.1851,0.1852,0.19123412668704987,0.10899537801742554,2.0,0.1851
0.1833,0.1812,0.18685263395309448,0.244810551404953,2.0,0.1833
0.1903,0.1847,0.19195793569087982,0.2237623631954193,2.0,0.1903
0.1914,0.1835,0.19087623059749603,0.19440709054470062,2.0,0.1914
0.1785,0.1796,0.1855548620223999,0.17710182070732117,2.0,0.1785
0.1882,0.1855,0.19305546581745148,0.204205721616745,2.0,0.1882
0.1767,0.1775,0.18105238676071167,0.07182776927947998,2.0,0.1767
0.1948,0.1884,0.1971312314271927,0.3227134048938751,2.0,0.1948
0.1921,0.1902,0.19861501455307007,0.15305137634277344,2.0,0.1921
0.1918,0.1885,0.19616736471652985,0.14440439641475677,2.0,0.1918
0.1746,0.1767,0.18094377219676971,0.016333648934960365,2.0,0.1746
0.1832,0.1835,0.19087623059749603,0.17887037992477417,2.0,0.1832
0.1939,0.1876,0.19486503303050995,0.1650635451078415,2.0,0.1939
0.1875,0.1855,0.19305546581745148,0.20221485197544098,2.0,0.1875
0.1803,0.1798,0.18660184741020203,0.14987944066524506,2.0,0.1803
0.1909,0.1875,0.19510509073734283,0.25110533833503723,2.0,0.1909
0.191,0.1862,0.19305546581745148,0.1518113911151886,2.0,0.191
0.1864,0.1836,0.19087623059749603,0.19440709054470062,2.0,0.1864
0.1936,0.1874,0.19486503303050995,0.244810551404953,2.0,0.1936
0.1851,0.1829,0.18845468759536743,0.20735418796539307,2.0,0.1851
0.1935,0.1917,0.1978754848241806,0.093683160841465,2.0,0.1935
0.2062,0.1983,0.20701678097248077,0.10510160773992538,2.0,0.2062
0.1848,0.1818,0.18663890659809113,0.13858157396316528,2.0,0.1848
0.1862,0.1823,0.18845468759536743,0.19291429221630096,2.0,0.1862
0.1861,0.1814,0.18663890659809113,0.11140438914299011,2.0,0.1861
0.181,0.1835,0.19087623059749603,0.1589590609073639,2.0,0.181
0.191,0.1857,0.19305546581745148,0.244810551404953,2.0,0.191
0.1848,0.1826,0.18773086369037628,0.11524190753698349,2.0,0.1848
0.1885,0.1833,0.19015242159366608,0.1336410939693451,2.0,0.1885
0.18,0.179,0.1855548620223999,0.16284194588661194,2.0,0.18
0.1861,0.1872,0.1941412091255188,0.12261053174734116,2.0,0.1861
0.1874,0.1857,0.19305546581745148,0.15373480319976807,2.0,0.1874
0.18,0.1769,0.18094377219676971,0.016333648934960365,2.0,0.18
0.1943,0.1785,0.18306395411491394,0.14702489972114563,0.0,0.1943
0.1901,0.1875,0.1941412091255188,0.11131590604782104,2.0,0.1901
0.1896,0.1845,0.19195793569087982,0.17460697889328003,2.0,0.1896
0.1883,0.1872,0.1941412091255188,0.14118117094039917,2.0,0.1883
0.1845,0.1808,0.18697169423103333,0.1662428081035614,2.0,0.1845
0.1741,0.1706,0.17464427649974823,0.06846653670072556,2.0,0.1741
0.1905,0.1882,0.19616736471652985,0.13078564405441284,2.0,0.1905
0.184,0.1831,0.19015242159366608,0.11035256832838058,2.0,0.184
0.1963,0.1925,0.1999189853668213,0.20358623564243317,2.0,0.1963
0.1846,0.1853,0.19123412668704987,0.10136955231428146,2.0,0.1846
0.1953,0.1899,0.19861501455307007,0.22133775055408478,2.0,0.1953
0.2011,0.1943,0.2012225240468979,0.10724899172782898,2.0,0.2011
0.1794,0.1814,0.18663890659809113,0.1354096531867981,2.0,0.1794
0.2378,0.2198,0.23815175890922546,0.42399418354034424,2.0,0.2378
0.1973,0.1944,0.2020479142665863,0.23558330535888672,2.0,0.1973
0.194,0.1907,0.19870087504386902,0.20358623564243317,2.0,0.194
0.185,0.1834,0.19015242159366608,0.11654970049858093,2.0,0.185
0.177,0.1752,0.17872373759746552,0.1113249808549881,2.0,0.177
0.1798,0.1816,0.18663890659809113,0.05591059848666191,2.0,0.1798
0.1837,0.1833,0.19015242159366608,0.08827416598796844,2.0,0.1837
0.1861,0.1851,0.19123412668704987,0.10973746329545975,2.0,0.1861
0.1831,0.1786,0.18265442550182343,0.04525195062160492,2.0,0.1831
0.1784,0.1781,0.18306395411491394,0.10533832758665085,2.0,0.1784
0.1862,0.1838,0.19111628830432892,0.25517648458480835,2.0,0.1862
0.1904,0.1841,0.19087623059749603,0.1518113911151886,2.0,0.1904
0.1874,0.1835,0.19015242159366608,0.12266229838132858,2.0,0.1874
0.1852,0.1816,0.18663890659809113,0.1336410939693451,2.0,0.1852
0.1892,0.1844,0.19195793569087982,0.20221485197544098,2.0,0.1892
0.1933,0.1875,0.1941412091255188,0.13004356622695923,2.0,0.1933
0.2029,0.191,0.1989409327507019,0.29343244433403015,2.0,0.2029
0.1834,0.1836,0.19015242159366608,0.12261053174734116,2.0,0.1834
0.1897,0.1846,0.19195793569087982,0.244810551404953,2.0,0.1897
0.1852,0.186,0.19329552352428436,0.26232415437698364,2.0,0.1852
0.1874,0.1837,0.19111628830432892,0.25760966539382935,2.0,0.1874
0.1881,0.184,0.19087623059749603,0.1518113911151886,2.0,0.1881
0.1794,0.1733,0.1752389669418335,0.05558941885828972,2.0,0.1794
0.1787,0.1791,0.1847754865884781,0.022137092426419258,2.0,0.1787
0.1877,0.184,0.19087623059749603,0.15988227725028992,2.0,0.1877
0.1853,0.1822,0.18773086369037628,0.10899537801742554,2.0,0.1853
0.1816,0.1771,0.18142223358154297,0.1671924889087677,2.0,0.1816
0.1864,0.1868,0.19486503303050995,0.19238734245300293,2.0,0.1864
0.1815,0.1778,0.18306395411491394,0.05469966307282448,2.0,0.1815
0.185,0.1801,0.18660184741020203,0.11140438914299011,2.0,0.185
0.2063,0.1881,0.19616736471652985,0.14075967669487,2.0,0.2063
0.1909,0.1869,0.19486503303050995,0.1741325706243515,2.0,0.1909
0.1856,0.1828,0.18773086369037628,0.1354096531867981,2.0,0.1856
0.1867,0.1841,0.19015242159366608,0.11140438914299011,2.0,0.1867
0.1831,0.1781,0.18343380093574524,0.16544002294540405,2.0,0.1831
0.1854,0.1864,0.19233165681362152,0.11524190753698349,2.0,0.1854
0.1868,0.1812,0.18685263395309448,0.189076766371727,2.0,0.1868
0.1895,0.1868,0.19510509073734283,0.2519582211971283,2.0,0.1895
0.1846,0.1852,0.19123412668704987,0.1354096531867981,2.0,0.1846
0.1897,0.1863,0.19233165681362152,0.12420351058244705,2.0,0.1897
0.1907,0.1868,0.1941412091255188,0.14994139969348907,2.0,0.1907
0.1824,0.181,0.18663890659809113,0.12583661079406738,2.0,0.1824
0.1864,0.1811,0.18685263395309448,0.19440709054470062,2.0,0.1864
0.1897,0.1871,0.19486503303050995,0.21501398086547852,2.0,0.1897
0.1902,0.1868,0.19486503303050995,0.1604199856519699,2.0,0.1902
0.197,0.1882,0.1971312314271927,0.2519582211971283,2.0,0.197
0.1851,0.1824,0.18845468759536743,0.16475848853588104,2.0,0.1851
0.1819,0.1788,0.1855548620223999,0.17710182070732117,2.0,0.1819
0.1833,0.1813,0.18663890659809113,0.11524190753698349,2.0,0.1833
0.1923,0.188,0.1968911737203598,0.20155476033687592,2.0,0.1923
0.1796,0.1811,0.1862293779850006,0.03846130892634392,2.0,0.1796
0.1899,0.1866,0.19329552352428436,0.268123596906662,2.0,0.1899
0.1829,0.1825,0.18732133507728577,0.03846130892634392,2.0,0.1829
0.1827,0.1795,0.1855548620223999,0.20221485197544098,2.0,0.1827
0.1936,0.1885,0.19616736471652985,0.12968392670154572,2.0,0.1936
0.1848,0.1825,0.18773086369037628,0.12261053174734116,2.0,0.1848
0.2113,0.2007,0.20869210362434387,0.10005757212638855,2.0,0.2113
0.1833,0.1856,0.19305546581745148,0.18581311404705048,2.0,0.1833
0.1889,0.1816,0.18685263395309448,0.21343553066253662,2.0,0.1889
0.1892,0.1925,0.19909359514713287,0.07839385420084,2.0,0.1892
0.1798,0.1788,0.1851850152015686,0.10828734189271927,2.0,0.1798
0.1886,0.1855,0.19305546581745148,0.18637578189373016,2.0,0.1886
0.1921,0.1892,0.1978912055492401,0.14459718763828278,2.0,0.1921
0.183,0.183,0.18773086369037628,0.12646588683128357,2.0,0.183
0.1891,0.1859,0.19233165681362152,0.11140438914299011,2.0,0.1891
0.1854,0.1827,0.18845468759536743,0.19440709054470062,2.0,0.1854
0.1907,0.1894,0.19861501455307007,0.20221485197544098,2.0,0.1907
0.188,0.1818,0.18685263395309448,0.178444504737854,2.0,0.188
0.2144,0.1968,0.20501907169818878,0.129352405667305,2.0,0.2144
0.1925,0.1923,0.19909359514713287,0.09348467737436295,2.0,0.1925
0.1857,0.1866,0.19233165681362152,0.11524190753698349,2.0,0.1857
0.1793,0.1802,0.1861923187971115,0.041315484791994095,2.0,0.1793
0.1966,0.1944,0.2020479142665863,0.17185966670513153,2.0,0.1966
0.1843,0.1817,0.18685263395309448,0.16220614314079285,0.0,0.1843
0.1903,0.1884,0.19616736471652985,0.1195649728178978,2.0,0.1903
0.1816,0.1849,0.19123412668704987,0.10107327997684479,2.0,0.1816
0.1809,0.178,0.18306395411491394,0.10009248554706573,2.0,0.1809
0.1804,0.1776,0.18105238676071167,0.12202547490596771,2.0,0.1804
0.181,0.1817,0.1862293779850006,0.03846130892634392,2.0,0.181
0.1908,0.1857,0.19233165681362152,0.12942296266555786,2.0,0.1908
0.1775,0.1741,0.17813242971897125,0.0619356594979763,2.0,0.1775
0.2037,0.1939,0.2012225240468979,0.12174006551504135,2.0,0.2037
0.192,0.1857,0.19305546581745148,0.17392794787883759,2.0,0.192
0.1894,0.1862,0.19305546581745148,0.20221485197544098,2.0,0.1894
0.1801,0.1773,0.18094377219676971,0.03846130892634392,2.0,0.1801
0.1825,0.182,0.18773086369037628,0.0770680233836174,2.0,0.1825
0.1941,0.1901,0.19861501455307007,0.19717934727668762,2.0,0.1941
0.1865,0.1859,0.19233165681362152,0.15000446140766144,2.0,0.1865
0.1833,0.1794,0.1851850152015686,0.1345391869544983,2.0,0.1833
0.1841,0.1876,0.1941412091255188,0.08120181411504745,2.0,0.1841
0.1776,0.1816,0.18663890659809113,0.11480605602264404,2.0,0.1776
0.1866,0.1888,0.19616736471652985,0.11031980812549591,2.0,0.1866
0.1807,0.1794,0.1851850152015686,0.10356976836919785,2.0,0.1807
0.1835,0.1805,0.18697169423103333,0.20028291642665863,2.0,0.1835
0.179,0.1752,0.17872373759746552,0.09937132894992828,2.0,0.179
0.189,0.1857,0.19233165681362152,0.10671956837177277,2.0,0.189
0.1877,0.188,0.19616736471652985,0.1347440630197525,2.0,0.1877
0.1834,0.1838,0.19087623059749603,0.15503667294979095,2.0,0.1834
0.1856,0.1827,0.18845468759536743,0.22167600691318512,2.0,0.1856
0.1917,0.1886,0.19616736471652985,0.12838205695152283,2.0,0.1917
0.191,0.1892,0.19861501455307007,0.16303206980228424,2.0,0.191
0.1931,0.1912,0.1978754848241806,0.12174006551504135,2.0,0.1931
0.2043,0.1957,0.20495690405368805,0.16413986682891846,2.0,0.2043
0.1857,0.1825,0.18845468759536743,0.2255246341228485,2.0,0.1857
0.1876,0.1826,0.18845468759536743,0.17460697889328003,2.0,0.1876
0.1841,0.1793,0.1851850152015686,0.14987944066524506,2.0,0.1841
0.18,0.1827,0.18773086369037628,0.10828734189271927,2.0,0.18
0.1828,0.1836,0.19087623059749603,0.16461050510406494,2.0,0.1828
0.1817,0.1813,0.18663890659809113,0.1336410939693451,2.0,0.1817
0.1874,0.1853,0.19195793569087982,0.16372402012348175,2.0,0.1874
0.1859,0.1677,0.17126750946044922,0.501053512096405,2.0,0.1859
0.1828,0.1795,0.1855548620223999,0.15373480319976807,2.0,0.1828
0.1831,0.1801,0.18660184741020203,0.13649526238441467,2.0,0.1831
0.1808,0.1757,0.17955462634563446,0.048106126487255096,2.0,0.1808
0.1834,0.1843,0.19082459807395935,-0.009901979006826878,2.0,0.1834
0.1876,0.1843,0.19123412668704987,0.05529136210680008,2.0,0.1876
0.1837,0.1833,0.19087623059749603,0.15522758662700653,2.0,0.1837
0.1913,0.1868,0.1941412091255188,0.14621327817440033,2.0,0.1913
