ture,toa,pred,dif
0.1387,0.1993,0.15416330099105835,-0.01546330099105836
0.1357,0.1996,0.15416330099105835,-0.018463300991058362
0.1326,0.1977,0.15059775114059448,-0.017997751140594487
0.1373,0.1997,0.15416330099105835,-0.016863300991058344
0.1323,0.1948,0.14856630563735962,-0.016266305637359618
0.1334,0.196,0.14604884386062622,-0.01264884386062623
0.1347,0.1976,0.15059775114059448,-0.015897751140594496
0.1346,0.1969,0.15059775114059448,-0.015997751140594485
0.1306,0.1931,0.14609643816947937,-0.015496438169479376
0.1281,0.1896,0.15085053443908691,-0.022750534439086922
0.1289,0.1942,0.14886650443077087,-0.019966504430770887
0.1378,0.2014,0.15771697461605072,-0.019916974616050714
0.1398,0.2005,0.15416330099105835,-0.014363300991058342
0.1302,0.1934,0.14861389994621277,-0.01841389994621276
0.1336,0.197,0.15059775114059448,-0.016997751140594486
0.1324,0.1954,0.14856630563735962,-0.01616630563735963
0.1362,0.1976,0.15059775114059448,-0.014397751140594495
0.1299,0.1957,0.14856630563735962,-0.01866630563735963
0.1285,0.1933,0.14861389994621277,-0.020113899946212765
0.1306,0.1941,0.14634904265403748,-0.01574904265403748
0.1365,0.1991,0.15218183398246765,-0.01568183398246764
0.1277,0.1923,0.1487508863210678,-0.021050886321067802
0.134,0.1994,0.15416330099105835,-0.02016330099105834
0.13,0.196,0.14856630563735962,-0.018566305637359615
0.1346,0.1967,0.15059775114059448,-0.015997751140594485
0.1302,0.1941,0.14634904265403748,-0.016149042654037465
0.1341,0.1942,0.14886650443077087,-0.014766504430770877
0.138,0.1986,0.15059775114059448,-0.012597751140594471
0.1273,0.1925,0.14660614728927612,-0.019306147289276127
0.1436,0.207,0.1620100885629654,-0.018410088562965388
0.1293,0.1948,0.14604884386062622,-0.016748843860626222
0.1278,0.19,0.15085053443908691,-0.023050534439086917
0.1357,0.199,0.15059775114059448,-0.014897751140594495
0.1292,0.1939,0.14634904265403748,-0.017149042654037466
0.1289,0.1914,0.15085053443908691,-0.021950534439086927
0.1627,0.2104,0.1763792186975479,-0.013679218697547901
0.1291,0.1923,0.1487508863210678,-0.019650886321067818
0.1346,0.199,0.15059775114059448,-0.015997751140594485
0.1308,0.1936,0.14861389994621277,-0.01781389994621277
0.1359,0.1975,0.15059775114059448,-0.01469775114059449
0.1279,0.1922,0.1487508863210678,-0.020850886321067796
0.1307,0.1956,0.14604884386062622,-0.01534884386062621
0.1349,0.1984,0.15311521291732788,-0.01821521291732789
0.1355,0.1985,0.15059775114059448,-0.015097751140594473
0.1296,0.1966,0.15059775114059448,-0.02099775114059449
0.134,0.1966,0.15311521291732788,-0.019115212917327873
0.1346,0.1971,0.15311521291732788,-0.018515212917327883
0.1333,0.1961,0.14604884386062622,-0.012748843860626219
0.1299,0.1948,0.14856630563735962,-0.01866630563735963
0.1276,0.192,0.1487508863210678,-0.02115088632106782
0.1301,0.1922,0.1487508863210678,-0.018650886321067817
0.1285,0.1921,0.1487508863210678,-0.020250886321067807
0.1303,0.1924,0.14660614728927612,-0.016306147289276124
0.1421,0.2028,0.15573550760746002,-0.013635507607460018
0.1339,0.1952,0.14856630563735962,-0.014666305637359628
0.1353,0.198,0.15059775114059448,-0.015297751140594479
0.1354,0.2008,0.15668076276779175,-0.021280762767791755
0.1271,0.1914,0.14761140942573547,-0.020511409425735483
0.131,0.1947,0.14856630563735962,-0.017566305637359614
0.1287,0.1922,0.1487508863210678,-0.0200508863210678
0.1303,0.1938,0.14634904265403748,-0.016049042654037476
0.1281,0.1924,0.14660614728927612,-0.01850614728927613
0.1263,0.1911,0.15085053443908691,-0.02455053443908692
0.135,0.1977,0.15059775114059448,-0.015597751140594474
0.1262,0.19,0.15085053443908691,-0.024650534439086907
0.1269,0.1913,0.14761140942573547,-0.02071140942573546
0.1302,0.1926,0.14660614728927612,-0.016406147289276113
0.1321,0.1943,0.14886650443077087,-0.01676650443077088
0.1332,0.1966,0.15311521291732788,-0.019915212917327868
0.1313,0.1958,0.14856630563735962,-0.01726630563735962
0.1303,0.1945,0.14886650443077087,-0.018566504430770875
0.1264,0.1913,0.15085053443908691,-0.0244505344390869
0.1324,0.1969,0.15311521291732788,-0.02071521291732789
0.1377,0.2008,0.15416330099105835,-0.01646330099105836
0.1343,0.197,0.15311521291732788,-0.018815212917327878
0.1295,0.192,0.14660614728927612,-0.01710614728927612
0.1311,0.1934,0.14609643816947937,-0.014996438169479376
0.1355,0.1998,0.15668076276779175,-0.02118076276779174
0.13,0.1944,0.14886650443077087,-0.01886650443077087
0.1365,0.1978,0.15059775114059448,-0.014097751140594472
0.1351,0.1973,0.15059775114059448,-0.015497751140594485
0.1272,0.1892,0.14761140942573547,-0.020411409425735466
0.1281,0.1929,0.14609643816947937,-0.01799643816947938
0.1333,0.1951,0.14856630563735962,-0.015266305637359617
0.133,0.1968,0.15311521291732788,-0.020115212917327874
0.1256,0.19,0.15085053443908691,-0.025250534439086925
0.128,0.1934,0.14609643816947937,-0.018096438169479367
0.1334,0.1971,0.15311521291732788,-0.01971521291732789
0.1308,0.1931,0.14861389994621277,-0.01781389994621277
0.1341,0.196,0.14604884386062622,-0.011948843860626224
0.1377,0.1985,0.14861628413200378,-0.010916284132003795
0.1278,0.189,0.14761140942573547,-0.019811409425735477
0.132,0.1957,0.14856630563735962,-0.016566305637359613
0.1327,0.1933,0.14861389994621277,-0.015913899946212756
0.1315,0.1953,0.14856630563735962,-0.017066305637359613
0.1337,0.1999,0.15218183398246765,-0.018481833982467638
0.1309,0.1953,0.14604884386062622,-0.015148843860626232
0.1302,0.1942,0.14886650443077087,-0.018666504430770864
0.1295,0.1928,0.1487508863210678,-0.019250886321067806
0.1306,0.1952,0.14856630563735962,-0.017966305637359625
0.1272,0.1896,0.15085053443908691,-0.023650534439086907
0.1277,0.1919,0.14761140942573547,-0.019911409425735466
0.1346,0.1974,0.15059775114059448,-0.015997751140594485
0.1272,0.1905,0.15085053443908691,-0.023650534439086907
0.1314,0.1938,0.14634904265403748,-0.014949042654037487
0.1306,0.194,0.14886650443077087,-0.01826650443077088
0.1319,0.1953,0.14604884386062622,-0.014148843860626231
0.1288,0.1915,0.15085053443908691,-0.022050534439086916
0.1298,0.1937,0.14609643816947937,-0.01629643816947937
0.1315,0.1939,0.14886650443077087,-0.017366504430770868
0.136,0.1976,0.15059775114059448,-0.014597751140594473
0.1277,0.1911,0.14761140942573547,-0.019911409425735466
0.135,0.1988,0.15059775114059448,-0.015597751140594474
0.1348,0.1969,0.15059775114059448,-0.01579775114059448
0.1311,0.1968,0.15311521291732788,-0.022015212917327887
0.1294,0.1951,0.14856630563735962,-0.019166305637359632
0.1315,0.1951,0.14604884386062622,-0.014548843860626215
0.1294,0.1925,0.14660614728927612,-0.017206147289276136
0.1293,0.1917,0.15085053443908691,-0.021550534439086916
0.1295,0.1939,0.14886650443077087,-0.01936650443077087
0.1353,0.1987,0.15059775114059448,-0.015297751140594479
0.1323,0.1944,0.14886650443077087,-0.016566504430770873
0.1313,0.1937,0.14861389994621277,-0.01731389994621277
0.1271,0.1893,0.15085053443908691,-0.023750534439086923
0.1296,0.1923,0.14660614728927612,-0.01700614728927613
0.1319,0.196,0.14604884386062622,-0.014148843860626231
0.1307,0.196,0.14856630563735962,-0.01786630563735961
0.1348,0.1976,0.15059775114059448,-0.01579775114059448
0.131,0.1951,0.14604884386062622,-0.015048843860626215
0.1343,0.1975,0.15059775114059448,-0.01629775114059448
0.1343,0.1985,0.15059775114059448,-0.01629775114059448
0.1313,0.1936,0.14861389994621277,-0.01731389994621277
0.154,0.2013,0.15771697461605072,-0.003716974616050722
0.1324,0.1971,0.15311521291732788,-0.02071521291732789
0.1304,0.1953,0.14856630563735962,-0.01816630563735963
0.1441,0.2046,0.1450829952955246,-0.0009829952955245913
0.1285,0.1948,0.14856630563735962,-0.020066305637359616
0.1298,0.1943,0.14886650443077087,-0.019066504430770875
0.1334,0.1957,0.14856630563735962,-0.015166305637359628
0.1307,0.1941,0.14886650443077087,-0.018166504430770863
0.1284,0.1939,0.14886650443077087,-0.020466504430770888
0.1306,0.1959,0.14604884386062622,-0.015448843860626227
0.1343,0.1978,0.15059775114059448,-0.01629775114059448
0.1264,0.1913,0.15085053443908691,-0.0244505344390869
0.1261,0.1919,0.15085053443908691,-0.024750534439086924
0.1306,0.1934,0.14861389994621277,-0.018013899946212775
0.1331,0.196,0.14856630563735962,-0.015466305637359623
0.1315,0.195,0.14856630563735962,-0.017066305637359613
0.1287,0.191,0.15085053443908691,-0.022150534439086905
0.1331,0.1965,0.15311521291732788,-0.020015212917327885
0.1323,0.1942,0.14634904265403748,-0.014049042654037475
0.1303,0.1949,0.14856630563735962,-0.01826630563735962
0.1259,0.192,0.1487508863210678,-0.022850886321067798
0.1286,0.1949,0.14856630563735962,-0.019966305637359627
0.1345,0.1975,0.15311521291732788,-0.018615212917327872
0.1284,0.1918,0.14761140942573547,-0.019211409425735487
0.1319,0.1946,0.14856630563735962,-0.01666630563735963
0.1338,0.1977,0.15059775114059448,-0.01679775114059448
0.1275,0.194,0.14886650443077087,-0.021366504430770872
0.1304,0.1932,0.14861389994621277,-0.01821389994621278
0.1298,0.1939,0.14886650443077087,-0.019066504430770875
0.1344,0.207,0.1620100885629654,-0.0276100885629654
0.1321,0.1953,0.14856630563735962,-0.016466305637359624
0.1302,0.1956,0.14856630563735962,-0.01836630563735961
0.1282,0.195,0.14856630563735962,-0.02036630563735961
0.1319,0.1968,0.15311521291732788,-0.02121521291732789
0.1418,0.1992,0.15218183398246765,-0.010381833982467642
0.132,0.1953,0.14856630563735962,-0.016566305637359613
0.1289,0.1932,0.14861389994621277,-0.019713899946212782
0.1678,0.2092,0.16568154096603394,0.002118459033966069
0.1446,0.1991,0.15416330099105835,-0.009563300991058343
0.1275,0.1905,0.14761140942573547,-0.02011140942573547
0.1277,0.1913,0.15085053443908691,-0.023150534439086906
0.1295,0.1953,0.14856630563735962,-0.019066305637359615
0.1274,0.191,0.14761140942573547,-0.02021140942573546
0.1348,0.1984,0.15059775114059448,-0.01579775114059448
0.132,0.1961,0.14604884386062622,-0.014048843860626214
0.1284,0.1918,0.14761140942573547,-0.019211409425735487
0.1322,0.1971,0.15311521291732788,-0.02091521291732787
0.1384,0.2004,0.15416330099105835,-0.015763300991058354
0.1294,0.1942,0.14634904265403748,-0.01694904265403749
0.1326,0.1974,0.15311521291732788,-0.020515212917327885
0.1261,0.1915,0.15085053443908691,-0.024750534439086924
0.1297,0.1932,0.14861389994621277,-0.01891389994621276
0.1307,0.1942,0.14886650443077087,-0.018166504430770863
0.1363,0.1988,0.15059775114059448,-0.014297751140594478
0.1288,0.1921,0.1487508863210678,-0.019950886321067812
0.1271,0.1929,0.14609643816947937,-0.01899643816947938
0.1281,0.1912,0.15085053443908691,-0.022750534439086922
0.1445,0.2022,0.15771697461605072,-0.01321697461605073
0.1392,0.1968,0.15059775114059448,-0.011397751140594492
0.1262,0.191,0.15085053443908691,-0.024650534439086907
0.141,0.1994,0.15218183398246765,-0.011181833982467665
0.1271,0.1933,0.14861389994621277,-0.021513899946212778
0.1324,0.1947,0.14604884386062622,-0.01364884386062623
0.1286,0.1937,0.14861389994621277,-0.020013899946212776
0.1286,0.1923,0.1487508863210678,-0.020150886321067818
0.1319,0.1948,0.14604884386062622,-0.014148843860626231
0.1314,0.1946,0.14856630563735962,-0.01716630563735963
0.1287,0.1944,0.14886650443077087,-0.020166504430770865
0.1327,0.1995,0.15668076276779175,-0.023980762767791736
0.1347,0.1959,0.14604884386062622,-0.011348843860626234
0.1388,0.201,0.15771697461605072,-0.018916974616050714
0.127,0.1927,0.14660614728927612,-0.01960614728927612
0.1275,0.192,0.1487508863210678,-0.021250886321067808
0.1309,0.1942,0.14886650443077087,-0.017966504430770885
0.1302,0.1941,0.14634904265403748,-0.016149042654037465
0.1283,0.1931,0.14609643816947937,-0.017796438169479373
0.1375,0.1974,0.15059775114059448,-0.013097751140594471
0.1306,0.1941,0.14886650443077087,-0.01826650443077088
0.1343,0.1983,0.15311521291732788,-0.018815212917327878
0.1402,0.2011,0.16023443639278412,-0.020034436392784127
0.1277,0.1926,0.1487508863210678,-0.021050886321067802
0.1286,0.1933,0.14861389994621277,-0.020013899946212776
0.1353,0.2,0.15416330099105835,-0.018863300991058346
0.1303,0.1945,0.14886650443077087,-0.018566504430770875
0.1313,0.1935,0.14861389994621277,-0.01731389994621277
0.1363,0.1996,0.15416330099105835,-0.017863300991058345
0.1271,0.1923,0.1487508863210678,-0.02165088632106782
0.1278,0.1892,0.14761140942573547,-0.019811409425735477
0.1322,0.1982,0.15059775114059448,-0.01839775114059447
0.1286,0.1937,0.14861389994621277,-0.020013899946212776
0.128,0.1934,0.14861389994621277,-0.020613899946212766
0.128,0.1913,0.14761140942573547,-0.01961140942573547
0.1289,0.1933,0.14861389994621277,-0.019713899946212782
0.1321,0.1961,0.14856630563735962,-0.016466305637359624
0.1295,0.1943,0.14886650443077087,-0.01936650443077087
0.14,0.1993,0.15416330099105835,-0.014163300991058336
0.1301,0.1936,0.14609643816947937,-0.015996438169479377
0.1293,0.194,0.14886650443077087,-0.019566504430770876
0.1278,0.1902,0.14761140942573547,-0.019811409425735477
0.1268,0.1902,0.14761140942573547,-0.020811409425735478
0.1335,0.1947,0.14604884386062622,-0.012548843860626213
0.131,0.194,0.14886650443077087,-0.01786650443077087
0.1324,0.1965,0.15059775114059448,-0.018197751140594493
0.129,0.1941,0.14886650443077087,-0.01986650443077087
0.1309,0.1971,0.15311521291732788,-0.022215212917327892
0.1353,0.1985,0.15059775114059448,-0.015297751140594479
0.1339,0.1966,0.15059775114059448,-0.01669775114059449
0.129,0.1925,0.1487508863210678,-0.019750886321067807
0.1277,0.1926,0.14660614728927612,-0.018906147289276115
0.1275,0.1917,0.14761140942573547,-0.02011140942573547
0.1299,0.1934,0.14861389994621277,-0.01871389994621278
0.1292,0.1918,0.14761140942573547,-0.018411409425735464
0.1283,0.1926,0.1487508863210678,-0.020450886321067813
0.1304,0.1923,0.1487508863210678,-0.018350886321067822
0.1333,0.1994,0.15416330099105835,-0.020863300991058348
0.1297,0.1927,0.1487508863210678,-0.0190508863210678
0.1282,0.1924,0.1487508863210678,-0.0205508863210678
0.1281,0.1909,0.14761140942573547,-0.019511409425735482
0.1308,0.1944,0.14634904265403748,-0.015549042654037476
0.1327,0.1969,0.15311521291732788,-0.02041521291732787
0.1447,0.1994,0.15218183398246765,-0.007481833982467656
0.1279,0.1896,0.15085053443908691,-0.0229505344390869
0.1307,0.1973,0.15311521291732788,-0.02241521291732787
0.1272,0.1912,0.15085053443908691,-0.023650534439086907
0.132,0.1953,0.14856630563735962,-0.016566305637359613
0.1322,0.1963,0.14856630563735962,-0.016366305637359607
0.1253,0.1912,0.14761140942573547,-0.02231140942573548
0.1344,0.1971,0.15059775114059448,-0.01619775114059449
0.1436,0.2007,0.15218183398246765,-0.008581833982467646
0.1296,0.1923,0.1487508863210678,-0.019150886321067817
0.1664,0.2272,0.18945200741291046,-0.02305200741291047
0.1307,0.1945,0.14886650443077087,-0.018166504430770863
0.1401,0.1985,0.14861628413200378,-0.008516284132003782
0.1314,0.195,0.14856630563735962,-0.01716630563735963
0.1343,0.1957,0.14604884386062622,-0.011748843860626218
0.1301,0.1937,0.14861389994621277,-0.018513899946212775
0.1381,0.2013,0.15573550760746002,-0.01763550760746002
0.1317,0.1964,0.15059775114059448,-0.01889775114059447
0.1368,0.2003,0.15416330099105835,-0.017363300991058345
0.1305,0.1948,0.14856630563735962,-0.018066305637359614
0.1322,0.1941,0.14886650443077087,-0.016666504430770862
0.1317,0.1955,0.14604884386062622,-0.01434884386062621
0.1297,0.1943,0.14886650443077087,-0.019166504430770864
0.1335,0.195,0.14856630563735962,-0.015066305637359612
0.129,0.1936,0.14609643816947937,-0.017096438169479367
0.1369,0.2005,0.15416330099105835,-0.017263300991058356
0.13,0.1932,0.14861389994621277,-0.018613899946212764
0.1273,0.1925,0.1487508863210678,-0.021450886321067814
0.1268,0.19,0.14761140942573547,-0.020811409425735478
0.1289,0.1921,0.1487508863210678,-0.019850886321067823
0.1318,0.193,0.14861389994621277,-0.016813899946212768
0.148,0.2055,0.1620100885629654,-0.0140100885629654
0.1278,0.1911,0.15085053443908691,-0.023050534439086917
0.1346,0.1969,0.15059775114059448,-0.015997751140594485
0.1333,0.195,0.14856630563735962,-0.015266305637359617
0.1326,0.1951,0.14856630563735962,-0.015966305637359623
0.1288,0.1932,0.14861389994621277,-0.01981389994621277
0.1284,0.1939,0.14886650443077087,-0.020466504430770888
0.1329,0.1978,0.15311521291732788,-0.02021521291732789
0.1257,0.1919,0.15085053443908691,-0.025150534439086908
0.132,0.1945,0.14886650443077087,-0.016866504430770868
0.1366,0.1992,0.15668076276779175,-0.02008076276779175
0.135,0.1976,0.15311521291732788,-0.018115212917327872
0.1353,0.1986,0.15059775114059448,-0.015297751140594479
0.1358,0.1981,0.15059775114059448,-0.014797751140594478
0.1281,0.19,0.14761140942573547,-0.019511409425735482
0.1278,0.1912,0.15085053443908691,-0.023050534439086917
0.1287,0.1916,0.14761140942573547,-0.018911409425735465
0.1363,0.1984,0.15059775114059448,-0.014297751140594478
0.1272,0.1896,0.14761140942573547,-0.020411409425735466
0.1299,0.192,0.1487508863210678,-0.018850886321067822
0.1295,0.1947,0.14856630563735962,-0.019066305637359615
0.1287,0.1951,0.14604884386062622,-0.017348843860626212
0.1285,0.1932,0.14609643816947937,-0.017596438169479367
0.1363,0.1986,0.15059775114059448,-0.014297751140594478
0.1317,0.1942,0.14886650443077087,-0.017166504430770863
0.1377,0.2018,0.15771697461605072,-0.02001697461605073
0.1311,0.1951,0.14604884386062622,-0.014948843860626226
0.1432,0.2015,0.15771697461605072,-0.014516974616050726
0.1308,0.1928,0.1487508863210678,-0.01795088632106781
0.133,0.1966,0.15059775114059448,-0.017597751140594475
0.126,0.1896,0.15085053443908691,-0.024850534439086913
0.1302,0.1917,0.15085053443908691,-0.020650534439086904
