ture,toa,pred,dif
0.1514,0.1837,0.17018504440784454,-0.018785044407844537
0.1548,0.1816,0.16671831905841827,-0.01191831905841828
0.1519,0.1852,0.17089690268039703,-0.018996902680397026
0.1514,0.1858,0.17451632022857666,-0.023116320228576653
0.1591,0.1892,0.1747826635837555,-0.015682663583755502
0.1508,0.1842,0.17018504440784454,-0.019385044407844554
0.1541,0.1825,0.16886059939861298,-0.014760599398612989
0.1466,0.179,0.1695585399866104,-0.022958539986610405
0.1435,0.1793,0.1695585399866104,-0.026058539986610424
0.149,0.1826,0.16753879189491272,-0.018538791894912726
0.1546,0.189,0.17647095024585724,-0.02187095024585725
0.1559,0.1828,0.16753879189491272,-0.011638791894912709
0.1558,0.1833,0.16968107223510742,-0.013881072235107428
0.1502,0.182,0.16886059939861298,-0.018660599398612976
0.1539,0.186,0.17451632022857666,-0.02061632022857665
0.1535,0.1841,0.17018504440784454,-0.016685044407844546
0.1486,0.1818,0.16886059939861298,-0.020260599398612966
0.1614,0.189,0.17647095024585724,-0.01507095024585725
0.1488,0.1814,0.16595403850078583,-0.01715403850078584
0.1537,0.1849,0.16922283172607422,-0.015522831726074215
0.1455,0.1782,0.16724000871181488,-0.02174000871181489
0.1561,0.1871,0.17602205276489258,-0.01992205276489259
0.1506,0.1859,0.17451632022857666,-0.02391632022857665
0.148,0.1818,0.16886059939861298,-0.020860599398612983
0.1519,0.1845,0.17232732474803925,-0.02042732474803924
0.15,0.1781,0.16426002979278564,-0.01426002979278565
0.1535,0.1796,0.16657857596874237,-0.013078575968742373
0.1494,0.1823,0.16886059939861298,-0.01946059939861297
0.1641,0.1926,0.1831502616405487,-0.01905026164054871
0.152,0.1818,0.16886059939861298,-0.01686059939861298
0.207,0.2263,0.2249796837568283,-0.01797968375682832
0.1542,0.1832,0.16753879189491272,-0.013338791894912716
0.1508,0.1805,0.16449441015720367,-0.013694410157203685
0.1563,0.184,0.17018504440784454,-0.013885044407844549
0.1753,0.1981,0.19257456064224243,-0.01727456064224242
0.1555,0.1862,0.17237403988838196,-0.01687403988838196
0.1496,0.1812,0.16816465556621552,-0.018564655566215504
0.1493,0.1764,0.163051038980484,-0.01375103898048402
0.1565,0.185,0.17089690268039703,-0.014396902680397033
0.1486,0.1833,0.16968107223510742,-0.021081072235107412
0.1491,0.1836,0.17232732474803925,-0.023227324748039235
0.153,0.1835,0.16968107223510742,-0.016681072235107425
0.1557,0.1928,0.1852118968963623,-0.0295118968963623
0.1474,0.1793,0.16657857596874237,-0.019178575968742367
0.1548,0.1877,0.17816433310508728,-0.023364333105087287
0.1539,0.1854,0.17303918302059174,-0.019139183020591727
0.1487,0.18,0.1696849912405014,-0.020984991240501405
0.1504,0.1842,0.17232732474803925,-0.02192732474803924
0.1465,0.177,0.16695080697536469,-0.020450806975364694
0.15,0.1801,0.16670502722263336,-0.016705027222633367
0.1537,0.1852,0.17303918302059174,-0.019339183020591733
0.1495,0.1817,0.16886059939861298,-0.019360599398612982
0.1594,0.1887,0.17480452358722687,-0.015404523587226882
0.1556,0.1851,0.17089690268039703,-0.015296902680397045
0.1555,0.1857,0.17237403988838196,-0.01687403988838196
0.1664,0.1955,0.1881670355796814,-0.021767035579681404
0.1466,0.1771,0.16695080697536469,-0.020350806975364677
0.1508,0.182,0.16671831905841827,-0.015918319058418284
0.1461,0.1789,0.1695585399866104,-0.023458539986610405
0.1519,0.1817,0.16886059939861298,-0.01696059939861297
0.1465,0.1781,0.16426002979278564,-0.017760029792785653
0.1461,0.1796,0.1695585399866104,-0.023458539986610405
0.1487,0.1784,0.16724000871181488,-0.01854000871181488
0.1438,0.1779,0.16426002979278564,-0.020460029792785633
0.1564,0.1871,0.17602205276489258,-0.019622052764892567
0.1506,0.1802,0.16449441015720367,-0.013894410157203663
0.1518,0.1793,0.16657857596874237,-0.01477857596874238
0.1532,0.1842,0.17232732474803925,-0.019127324748039243
0.1496,0.1824,0.16671831905841827,-0.017118319058418263
0.1444,0.1745,0.16291534900665283,-0.01851534900665283
0.1475,0.1795,0.16657857596874237,-0.01907857596874238
0.1503,0.1832,0.16753879189491272,-0.01723879189491273
0.1542,0.1842,0.17018504440784454,-0.01598504440784454
0.151,0.1857,0.17451632022857666,-0.023516320228576665
0.149,0.1797,0.16449441015720367,-0.01549441015720368
0.1517,0.1818,0.16671831905841827,-0.015018319058418272
0.1453,0.1772,0.16397082805633545,-0.018670828056335437
0.157,0.1866,0.17237403988838196,-0.015374039888381957
0.1503,0.1818,0.16671831905841827,-0.016418319058418285
0.1564,0.1867,0.17237403988838196,-0.015974039888381947
0.1499,0.1751,0.16114941239356995,-0.01124941239356994
0.1471,0.1782,0.16426002979278564,-0.017160029792785636
0.154,0.1858,0.17451632022857666,-0.020516320228576662
0.1529,0.1837,0.17232732474803925,-0.019427324748039237
0.1481,0.1813,0.17114463448524475,-0.02304463448524474
0.1461,0.1793,0.16657857596874237,-0.020478575968742363
0.1518,0.1844,0.17232732474803925,-0.020527324748039255
0.1511,0.182,0.16886059939861298,-0.017760599398612964
0.1529,0.1815,0.16595403850078583,-0.01305403850078582
0.1562,0.1889,0.17647095024585724,-0.020270950245857233
0.1467,0.174,0.1599353700876236,-0.013235370087623599
0.1528,0.1841,0.17232732474803925,-0.019527324748039254
0.151,0.1825,0.16671831905841827,-0.01571831905841828
0.1503,0.1808,0.16816465556621552,-0.017864655566215526
0.153,0.1869,0.17602205276489258,-0.02302205276489258
0.1504,0.1809,0.16816465556621552,-0.01776465556621551
0.1987,0.2043,0.19718629121780396,0.0015137087821960327
0.1501,0.1845,0.17232732474803925,-0.022227324748039234
0.152,0.1833,0.16968107223510742,-0.017681072235107426
0.1512,0.1811,0.16595403850078583,-0.014754038500785827
0.1472,0.1813,0.17114463448524475,-0.023944634485244753
0.1534,0.1859,0.17237403988838196,-0.01897403988838195
0.1463,0.1764,0.163051038980484,-0.016751038980483995
0.153,0.1782,0.16204941272735596,-0.00904941272735596
0.1507,0.1817,0.16886059939861298,-0.018160599398612975
0.1487,0.1829,0.16968107223510742,-0.020981072235107423
0.1484,0.1771,0.16695080697536469,-0.01855080697536468
0.1486,0.1796,0.16657857596874237,-0.01797857596874236
0.1527,0.1851,0.17303918302059174,-0.020339183020591733
0.1529,0.1806,0.16595403850078583,-0.01305403850078582
0.1449,0.1772,0.16695080697536469,-0.022050806975364684
0.1553,0.1876,0.17602205276489258,-0.020722052764892585
0.161,0.2,0.19166497886180878,-0.030664978861808773
0.1516,0.1857,0.17451632022857666,-0.022916320228576648
0.1529,0.1847,0.17303918302059174,-0.020139183020591728
0.152,0.1863,0.17451632022857666,-0.022516320228576664
0.1491,0.1826,0.16753879189491272,-0.01843879189491271
0.1521,0.1834,0.16968107223510742,-0.01758107223510741
0.1507,0.1843,0.17232732474803925,-0.021627324748039245
0.15,0.1847,0.17089690268039703,-0.02089690268039704
0.1547,0.1812,0.16816465556621552,-0.013464655566215511
0.1518,0.1794,0.16657857596874237,-0.01477857596874238
0.1467,0.1755,0.16412939131259918,-0.017429391312599185
0.1503,0.1803,0.16670502722263336,-0.016405027222633373
0.1524,0.1828,0.16753879189491272,-0.015138791894912712
0.1519,0.1808,0.16816465556621552,-0.016264655566215508
0.1515,0.1852,0.17303918302059174,-0.02153918302059174
0.1498,0.1807,0.16816465556621552,-0.018364655566215526
0.1507,0.1797,0.16670502722263336,-0.01600502722263336
0.1525,0.1892,0.17644907534122467,-0.023949075341224674
0.1521,0.1797,0.16670502722263336,-0.014605027222633349
0.165,0.1898,0.17644907534122467,-0.011449075341224663
0.1524,0.1822,0.16671831905841827,-0.014318319058418266
0.1493,0.1804,0.16670502722263336,-0.017405027222633374
0.1559,0.1865,0.17237403988838196,-0.016474039888381947
0.1493,0.1844,0.17232732474803925,-0.023027324748039257
0.1501,0.1836,0.17018504440784454,-0.020085044407844532
0.1529,0.184,0.17232732474803925,-0.019427324748039237
0.1498,0.182,0.16886059939861298,-0.019060599398612987
0.1502,0.1813,0.16816465556621552,-0.017964655566215515
0.1523,0.1887,0.17861321568489075,-0.026313215684890756
0.1539,0.1856,0.17089690268039703,-0.016996902680397025
0.1466,0.1782,0.16724000871181488,-0.020640008711814872
0.1452,0.1798,0.16670502722263336,-0.021505027222633366
0.152,0.1822,0.16671831905841827,-0.014718319058418278
0.1516,0.1797,0.16670502722263336,-0.01510502722263335
0.1492,0.181,0.16595403850078583,-0.01675403850078583
0.1475,0.1799,0.16670502722263336,-0.01920502722263337
0.1517,0.1839,0.17514371871948242,-0.02344371871948242
0.1525,0.1837,0.17232732474803925,-0.01982732474803925
0.1497,0.1825,0.16886059939861298,-0.019160599398612976
0.1488,0.1758,0.16603101789951324,-0.017231017899513257
0.1506,0.1833,0.16968107223510742,-0.01908107223510741
0.1469,0.181,0.16816465556621552,-0.021264655566215512
0.1492,0.1796,0.1695585399866104,-0.020358539986610413
0.1504,0.1837,0.17232732474803925,-0.02192732474803924
0.152,0.1829,0.16753879189491272,-0.015538791894912724
0.1465,0.1759,0.16603101789951324,-0.019531017899513253
0.1509,0.1828,0.16753879189491272,-0.016638791894912713
0.149,0.1775,0.16397082805633545,-0.014970828056335456
0.1638,0.1929,0.1831502616405487,-0.019350261640548705
0.1496,0.1813,0.16595403850078583,-0.016354038500785817
0.1536,0.1878,0.17816433310508728,-0.024564333105087294
0.1468,0.1738,0.16291534900665283,-0.016115349006652818
0.1555,0.1829,0.16753879189491272,-0.01203879189491272
0.1485,0.1803,0.16449441015720367,-0.01599441015720368
0.152,0.1844,0.17232732474803925,-0.02032732474803925
0.1888,0.2045,0.19762124121189117,-0.008821241211891179
0.1723,0.1959,0.1880117952823639,-0.015711795282363883
0.1526,0.1847,0.17303918302059174,-0.020439183020591722
0.1488,0.1821,0.16886059939861298,-0.020060599398612988
0.1468,0.1813,0.16816465556621552,-0.0213646555662155
0.1536,0.1857,0.17451632022857666,-0.020916320228576674
0.1559,0.1882,0.17647095024585724,-0.020570950245857228
0.156,0.187,0.17602205276489258,-0.02002205276489258
0.1502,0.1844,0.17232732474803925,-0.022127324748039245
0.1475,0.1869,0.17816433310508728,-0.030664333105087288
0.1531,0.1842,0.17232732474803925,-0.019227324748039232
0.1578,0.1896,0.17644907534122467,-0.018649075341224675
0.1482,0.181,0.16595403850078583,-0.01775403850078583
0.15,0.1771,0.16162322461605072,-0.011623224616050726
0.1444,0.1804,0.1696849912405014,-0.025284991240501403
0.1523,0.1817,0.16671831905841827,-0.014418319058418283
0.1517,0.1835,0.16968107223510742,-0.01798107223510742
0.1662,0.1927,0.1831502616405487,-0.01695026164054872
0.1485,0.1826,0.16968107223510742,-0.02118107223510743
0.152,0.1838,0.16851097345352173,-0.016510973453521732
0.1469,0.18,0.1696849912405014,-0.0227849912405014
0.1653,0.1896,0.17644907534122467,-0.011149075341224668
0.1624,0.1928,0.1831502616405487,-0.020750261640548717
0.1506,0.1785,0.16204941272735596,-0.011449412727355945
0.1566,0.1831,0.16753879189491272,-0.01093879189491273
0.1516,0.1819,0.16886059939861298,-0.017260599398612964
0.1527,0.1821,0.16886059939861298,-0.016160599398612974
0.1493,0.183,0.16753879189491272,-0.01823879189491273
0.1481,0.1767,0.16397082805633545,-0.01587082805633544
0.1554,0.1851,0.17303918302059174,-0.017639183020591725
0.1516,0.1814,0.16816465556621552,-0.016564655566215503
0.1534,0.1815,0.16595403850078583,-0.012554038500785819
0.1519,0.1822,0.16886059939861298,-0.01696059939861297
0.1511,0.1797,0.1696849912405014,-0.01858499124050139
0.2206,0.2128,0.20919005572795868,0.011409944272041311
0.1579,0.1871,0.17602205276489258,-0.018122052764892566
0.1542,0.1853,0.17089690268039703,-0.01669690268039703
0.15,0.1796,0.16657857596874237,-0.016578575968742376
0.1503,0.1813,0.16595403850078583,-0.01565403850078584
0.1546,0.1875,0.17602205276489258,-0.02142205276489259
0.1566,0.1927,0.1831502616405487,-0.026550261640548717
0.1493,0.1832,0.16968107223510742,-0.020381072235107434
0.1551,0.19,0.17859135568141937,-0.023491355681419385
0.1679,0.1924,0.1852118968963623,-0.01731189689636231
0.1483,0.178,0.16426002979278564,-0.015960029792785657
0.1496,0.1793,0.16657857596874237,-0.01697857596874236
0.1628,0.1867,0.17237403988838196,-0.009574039888381958
0.1509,0.1828,0.16968107223510742,-0.018781072235107416
0.1498,0.1801,0.16670502722263336,-0.016905027222633373
0.1544,0.1842,0.17018504440784454,-0.015785044407844534
0.1495,0.1788,0.1695585399866104,-0.02005853998661042
0.1489,0.1816,0.16886059939861298,-0.01996059939861297
0.1542,0.1829,0.16753879189491272,-0.013338791894912716
0.1506,0.1803,0.16670502722263336,-0.01610502722263335
0.1493,0.1747,0.16412939131259918,-0.014829391312599194
0.1487,0.18,0.1696849912405014,-0.020984991240501405
0.1485,0.1793,0.16436795890331268,-0.01586795890331269
0.1492,0.1783,0.16426002979278564,-0.015060029792785645
0.1501,0.1833,0.16968107223510742,-0.01958107223510741
0.1588,0.1886,0.17480452358722687,-0.01600452358722687
0.1555,0.1843,0.17018504440784454,-0.014685044407844544
0.1507,0.1829,0.16968107223510742,-0.01898107223510742
0.1431,0.1804,0.16670502722263336,-0.023605027222633357
0.1547,0.1856,0.17089690268039703,-0.01619690268039703
0.154,0.186,0.17451632022857666,-0.020516320228576662
0.1513,0.1812,0.16816465556621552,-0.016864655566215525
0.159,0.1897,0.17859135568141937,-0.01959135568141937
0.1341,0.1706,0.15053969621658325,-0.016439696216583255
0.1508,0.1793,0.16657857596874237,-0.01577857596874238
0.1481,0.1811,0.16816465556621552,-0.020064655566215506
0.1523,0.1852,0.17089690268039703,-0.018596902680397043
0.1504,0.1802,0.16670502722263336,-0.016305027222633356
0.1437,0.176,0.16603101789951324,-0.02233101789951325
0.1539,0.1842,0.17018504440784454,-0.016285044407844534
0.1517,0.1788,0.16657857596874237,-0.014878575968742369
0.1458,0.1777,0.16426002979278564,-0.01846002979278563
0.1473,0.1792,0.1695585399866104,-0.022258539986610426
0.1508,0.1843,0.17232732474803925,-0.021527324748039256
0.1524,0.1831,0.16968107223510742,-0.017281072235107414
0.1492,0.1817,0.16671831905841827,-0.017518319058418275
0.1504,0.1807,0.16816465556621552,-0.01776465556621551
0.1477,0.1791,0.16657857596874237,-0.018878575968742373
0.1523,0.1833,0.16968107223510742,-0.01738107223510743
0.1519,0.1804,0.16670502722263336,-0.014805027222633355
0.1521,0.1853,0.17303918302059174,-0.020939183020591723
0.1566,0.1867,0.17237403988838196,-0.01577403988838197
0.1515,0.1881,0.17861321568489075,-0.02711321568489075
0.1501,0.1767,0.16397082805633545,-0.013870828056335438
0.1536,0.1821,0.16671831905841827,-0.013118319058418287
0.1561,0.1842,0.17232732474803925,-0.016227324748039257
0.1477,0.1821,0.17168639600276947,-0.023986396002769472
0.145,0.1771,0.16162322461605072,-0.01662322461605073
0.1514,0.1854,0.17089690268039703,-0.019496902680397027
0.1514,0.1844,0.17232732474803925,-0.02092732474803924
0.1737,0.1993,0.19158123433589935,-0.01788123433589936
0.1669,0.1852,0.17089690268039703,-0.003996902680397041
0.1527,0.1837,0.17018504440784454,-0.01748504440784454
0.15,0.1826,0.16968107223510742,-0.019681072235107427
0.1539,0.1819,0.16671831905841827,-0.012818319058418265
0.1486,0.1824,0.16886059939861298,-0.020260599398612966
0.1549,0.1835,0.1658647209405899,-0.010964720940589895
0.15,0.1812,0.16595403850078583,-0.015954038500785833
0.1464,0.1762,0.163051038980484,-0.016651038980484006
0.1526,0.1857,0.17451632022857666,-0.021916320228576647
0.1537,0.183,0.16968107223510742,-0.01598107223510742
0.1518,0.1854,0.17303918302059174,-0.021239183020591745
0.1524,0.1826,0.16968107223510742,-0.017281072235107414
0.1521,0.1836,0.17232732474803925,-0.020227324748039233
0.1533,0.1802,0.16449441015720367,-0.011194410157203682
0.1524,0.1822,0.16671831905841827,-0.014318319058418266
0.1478,0.1798,0.16670502722263336,-0.018905027222633375
0.1475,0.1798,0.1696849912405014,-0.02218499124050141
0.1466,0.1787,0.16657857596874237,-0.019978575968742363
0.1459,0.1764,0.163051038980484,-0.017151038980484007
0.1462,0.1796,0.16657857596874237,-0.020378575968742374
0.1623,0.1868,0.17602205276489258,-0.013722052764892578
0.1475,0.1783,0.16204941272735596,-0.014549412727355965
0.1473,0.1822,0.16671831905841827,-0.019418319058418287
0.1566,0.1829,0.16753879189491272,-0.01093879189491273
0.1534,0.1855,0.17089690268039703,-0.017496902680397025
0.1494,0.1821,0.16886059939861298,-0.01946059939861297
0.1487,0.1803,0.16670502722263336,-0.018005027222633363
0.1556,0.1861,0.17451632022857666,-0.018916320228576672
0.145,0.1775,0.16695080697536469,-0.021950806975364695
0.1525,0.1817,0.16886059939861298,-0.01636059939861298
0.1468,0.1775,0.16162322461605072,-0.014823224616050706
0.1547,0.184,0.17232732474803925,-0.01762732474803924
0.1546,0.1854,0.17089690268039703,-0.016296902680397046
0.1551,0.1851,0.17089690268039703,-0.015796902680397046
0.1486,0.1815,0.16816465556621552,-0.019564655566215505
0.1482,0.1847,0.17303918302059174,-0.024839183020591737
0.1492,0.1805,0.16670502722263336,-0.017505027222633363
0.1554,0.1857,0.17237403988838196,-0.016974039888381948
0.1444,0.1774,0.16397082805633545,-0.01957082805633545
0.156,0.1873,0.17816433310508728,-0.02216433310508728
0.148,0.1789,0.16436795890331268,-0.01636795890331269
0.1547,0.1864,0.17237403988838196,-0.017674039888381954
0.1523,0.1863,0.17451632022857666,-0.02221632022857667
0.1536,0.1842,0.17018504440784454,-0.016585044407844557
0.1557,0.1883,0.17861321568489075,-0.022913215684890742
0.1581,0.1864,0.17237403988838196,-0.014274039888381967
0.153,0.179,0.16657857596874237,-0.013578575968742373
0.156,0.1847,0.17089690268039703,-0.014896902680397034
0.1493,0.1802,0.16670502722263336,-0.017405027222633374
0.1483,0.1776,0.16724000871181488,-0.018940008711814893
0.1469,0.1778,0.16426002979278564,-0.01736002979278564
0.1509,0.1778,0.16426002979278564,-0.013360029792785638
