ture,toa,pred,dif
0.1315,0.1541,0.14670754969120026,-0.01520754969120025
0.132,0.1549,0.14857549965381622,-0.016575499653816217
0.1325,0.1523,0.1441742330789566,-0.011674233078956597
0.1306,0.1517,0.144834965467453,-0.014234965467453009
0.1268,0.1484,0.1414795219898224,-0.014679521989822392
0.1311,0.1539,0.14736828207969666,-0.01626828207969666
0.134,0.1547,0.14670754969120026,-0.012707549691200248
0.1294,0.1495,0.140818789601326,-0.011418789601326002
0.1279,0.1504,0.144834965467453,-0.01693496546745299
0.1317,0.1526,0.1441742330789566,-0.012474233078956593
0.1276,0.1473,0.1388976126909256,-0.011297612690925607
0.1271,0.1504,0.144834965467453,-0.017734965467453012
0.1329,0.1539,0.14670754969120026,-0.013807549691200266
0.1267,0.1481,0.1388976126909256,-0.012197612690925591
0.1276,0.1492,0.1414795219898224,-0.013879521989822396
0.129,0.1521,0.144834965467453,-0.015834965467453
0.1336,0.1509,0.1441742330789566,-0.010574233078956607
0.1331,0.1526,0.144834965467453,-0.011734965467453007
0.1265,0.1471,0.14069083333015442,-0.014190833330154418
0.1355,0.1568,0.14694537222385406,-0.011445372223854056
0.1266,0.1483,0.1414795219898224,-0.014879521989822397
0.1274,0.1488,0.1414795219898224,-0.014079521989822374
0.127,0.1469,0.13837002217769623,-0.011370022177696226
0.1282,0.1486,0.1414795219898224,-0.01327952198982238
0.1309,0.1479,0.1388976126909256,-0.00799761269092561
0.1341,0.1568,0.14819781482219696,-0.014097814822196963
0.1305,0.1488,0.1414795219898224,-0.010979521989822383
0.1268,0.1472,0.1388976126909256,-0.012097612690925602
0.1299,0.1514,0.144834965467453,-0.014934965467453015
0.131,0.1494,0.1414795219898224,-0.010479521989822382
0.129,0.1482,0.1414795219898224,-0.012479521989822384
0.1492,0.1625,0.1544385850429535,-0.005238585042953492
0.1297,0.1519,0.144834965467453,-0.015134965467452993
0.1319,0.1534,0.14413399994373322,-0.012233999943733226
0.13,0.1499,0.1414795219898224,-0.011479521989822383
0.1312,0.1513,0.1441742330789566,-0.012974233078956593
0.1285,0.1505,0.14662818610668182,-0.01812818610668182
0.1293,0.1489,0.1432727426290512,-0.01397274262905121
0.1315,0.154,0.14670754969120026,-0.01520754969120025
0.1322,0.1537,0.14413399994373322,-0.011933999943733203
0.1272,0.1482,0.1414795219898224,-0.01427952198982238
0.1299,0.1521,0.1441742330789566,-0.014274233078956616
0.1311,0.1527,0.14413399994373322,-0.013033999943733221
0.1309,0.1519,0.1441742330789566,-0.013274233078956615
0.1272,0.1476,0.1388976126909256,-0.01169761269092559
0.1293,0.1507,0.1441742330789566,-0.014874233078956606
0.1296,0.1497,0.1414795219898224,-0.011879521989822395
0.1316,0.1501,0.1414795219898224,-0.009879521989822393
0.1289,0.1477,0.14069083333015442,-0.011790833330154432
0.133,0.1579,0.15048804879188538,-0.01748804879188537
0.1281,0.149,0.1414795219898224,-0.013379521989822396
0.1278,0.1478,0.1388976126909256,-0.011097612690925601
0.1269,0.1482,0.1432727426290512,-0.016372742629051196
0.1306,0.1497,0.1414795219898224,-0.010879521989822394
0.1284,0.1498,0.140818789601326,-0.012418789601326002
0.1301,0.1513,0.1441742330789566,-0.01407423307895661
0.1273,0.1466,0.1365768164396286,-0.009276816439628605
0.1292,0.1508,0.144834965467453,-0.015634965467452994
0.1288,0.1495,0.1432727426290512,-0.01447274262905121
0.1319,0.1507,0.1441742330789566,-0.012274233078956615
0.1268,0.1474,0.14069083333015442,-0.013890833330154423
0.1308,0.1569,0.14885854721069336,-0.01805854721069336
0.1289,0.1504,0.144834965467453,-0.015934965467453016
0.1277,0.1482,0.1414795219898224,-0.01377952198982238
0.1267,0.1483,0.1414795219898224,-0.01477952198982238
0.13,0.1492,0.1414795219898224,-0.011479521989822383
0.1298,0.15,0.140818789601326,-0.01101878960132599
0.1612,0.1805,0.1767038255929947,-0.01550382559299468
0.1318,0.1498,0.140818789601326,-0.009018789601325988
0.1299,0.1534,0.14479473233222961,-0.014894732332229627
0.1434,0.1756,0.16986055672168732,-0.026460556721687317
0.1306,0.1509,0.1441742330789566,-0.01357423307895661
0.133,0.1546,0.14545510709285736,-0.012455107092857354
0.1338,0.1512,0.1429217904806137,-0.009121790480613706
0.1293,0.1466,0.1365768164396286,-0.007276816439628603
0.1331,0.1534,0.14413399994373322,-0.01103399994373322
0.1292,0.1561,0.14885854721069336,-0.01965854721069335
0.1323,0.1526,0.144834965467453,-0.012534965467453002
0.1301,0.1511,0.144834965467453,-0.01473496546745301
0.1324,0.1528,0.14479473233222961,-0.012394732332229624
0.1275,0.1512,0.1441742330789566,-0.016674233078956602
0.1343,0.1553,0.14791475236415863,-0.013614752364158628
0.1315,0.1505,0.1441742330789566,-0.012674233078956598
0.1338,0.1513,0.1441742330789566,-0.010374233078956602
0.129,0.148,0.1388976126909256,-0.009897612690925595
0.131,0.1502,0.140818789601326,-0.009818789601325983
0.1276,0.1507,0.144834965467453,-0.01723496546745301
0.1262,0.1474,0.14069083333015442,-0.014490833330154412
0.1276,0.146,0.135538250207901,-0.00793825020790101
0.1284,0.1491,0.1414795219898224,-0.013079521989822401
0.1266,0.147,0.1365768164396286,-0.00997681643962861
0.131,0.1519,0.1441742330789566,-0.013174233078956599
0.1265,0.15,0.1414795219898224,-0.014979521989822386
0.1288,0.1505,0.1441742330789566,-0.015374233078956606
0.1314,0.1507,0.144834965467453,-0.013434965467453014
0.1301,0.1501,0.140818789601326,-0.010718789601325995
0.1309,0.1504,0.1441742330789566,-0.013274233078956615
0.1293,0.1497,0.1414795219898224,-0.01217952198982239
0.1299,0.1529,0.14413399994373322,-0.014233999943733228
0.1271,0.1496,0.1414795219898224,-0.014379521989822397
0.1282,0.1487,0.1414795219898224,-0.01327952198982238
0.129,0.1515,0.1441742330789566,-0.0151742330789566
0.1311,0.1524,0.144834965467453,-0.013734965467453009
0.1304,0.1497,0.140818789601326,-0.010418789601326
0.1311,0.1504,0.144834965467453,-0.013734965467453009
0.1309,0.1497,0.140818789601326,-0.009918789601326
0.129,0.15,0.1414795219898224,-0.012479521989822384
0.1305,0.1496,0.1414795219898224,-0.010979521989822383
0.1274,0.1471,0.1378590613603592,-0.010459061360359179
0.1278,0.1505,0.144834965467453,-0.017034965467453006
0.1319,0.1504,0.1441742330789566,-0.012274233078956615
0.1487,0.1654,0.16091370582580566,-0.012213705825805665
0.1283,0.1514,0.144834965467453,-0.016534965467453006
0.1283,0.1472,0.1378590613603592,-0.009559061360359195
0.1292,0.1498,0.1414795219898224,-0.012279521989822378
0.1287,0.1476,0.1388976126909256,-0.01019761269092559
0.1444,0.1641,0.15706288814544678,-0.012662888145446777
0.1326,0.1549,0.14791475236415863,-0.015314752364158635
0.1321,0.1538,0.14670754969120026,-0.014607549691200261
0.1271,0.1458,0.13347941637039185,-0.006379416370391855
0.1301,0.1514,0.1441742330789566,-0.01407423307895661
0.1303,0.1521,0.144834965467453,-0.014534965467453004
0.1318,0.1498,0.140818789601326,-0.009018789601325988
0.1297,0.1527,0.14413399994373322,-0.014433999943733206
0.1305,0.1498,0.140818789601326,-0.010318789601325984
0.1288,0.1484,0.1432727426290512,-0.01447274262905121
0.1278,0.1481,0.14069083333015442,-0.012890833330154422
0.1284,0.1483,0.1414795219898224,-0.013079521989822401
0.1338,0.1528,0.14413399994373322,-0.010333999943733213
0.1261,0.1476,0.1388976126909256,-0.012797612690925608
0.1284,0.1497,0.1414795219898224,-0.013079521989822401
0.1288,0.1501,0.1414795219898224,-0.01267952198982239
0.1276,0.1478,0.1378590613603592,-0.0102590613603592
0.1271,0.1491,0.1414795219898224,-0.014379521989822397
0.1323,0.153,0.14413399994373322,-0.011833999943733214
0.1291,0.1483,0.1414795219898224,-0.012379521989822395
0.1293,0.1496,0.140818789601326,-0.01151878960132599
0.1434,0.1539,0.14545510709285736,-0.002055107092857361
0.1277,0.1482,0.1414795219898224,-0.01377952198982238
0.1264,0.1491,0.1414795219898224,-0.015079521989822375
0.1271,0.1488,0.1414795219898224,-0.014379521989822397
0.1288,0.1486,0.1414795219898224,-0.01267952198982239
0.1269,0.1501,0.1414795219898224,-0.014579521989822375
0.1311,0.151,0.1441742330789566,-0.01307423307895661
0.1316,0.1537,0.14413399994373322,-0.01253399994373322
0.1309,0.1538,0.14670754969120026,-0.015807549691200268
0.1306,0.1512,0.1441742330789566,-0.01357423307895661
0.1262,0.1452,0.13347941637039185,-0.007279416370391839
0.1289,0.1482,0.140818789601326,-0.011918789601326002
0.1273,0.1466,0.13837002217769623,-0.011070022177696232
0.1267,0.1478,0.14069083333015442,-0.013990833330154412
0.1374,0.1585,0.152047261595726,-0.014647261595726019
0.1325,0.1523,0.144834965467453,-0.012334965467452996
0.1305,0.1533,0.14479473233222961,-0.01429473233222961
0.1287,0.1496,0.1414795219898224,-0.012779521989822379
0.1281,0.1492,0.1414795219898224,-0.013379521989822396
0.1282,0.1493,0.1414795219898224,-0.01327952198982238
0.1348,0.155,0.14791475236415863,-0.013114752364158627
0.1314,0.1528,0.14413399994373322,-0.012733999943733226
0.1337,0.1524,0.1429217904806137,-0.009221790480613695
0.1305,0.1491,0.140818789601326,-0.010318789601325984
0.1309,0.1502,0.1395663470029831,-0.008666347002983105
0.1283,0.1486,0.1414795219898224,-0.01317952198982239
0.1274,0.1481,0.1378590613603592,-0.010459061360359179
0.1286,0.1483,0.1414795219898224,-0.012879521989822396
0.1308,0.1506,0.144834965467453,-0.014034965467453003
0.1288,0.1494,0.1414795219898224,-0.01267952198982239
0.1291,0.1487,0.140818789601326,-0.011718789601325996
0.1314,0.1506,0.1441742330789566,-0.012774233078956615
0.13,0.1513,0.144834965467453,-0.014834965467452998
0.1308,0.1498,0.140818789601326,-0.01001878960132599
0.1286,0.1494,0.1414795219898224,-0.012879521989822396
0.1308,0.1494,0.140818789601326,-0.01001878960132599
0.127,0.1466,0.13837002217769623,-0.011370022177696226
0.1267,0.1496,0.1432727426290512,-0.0165727426290512
0.1277,0.148,0.1378590613603592,-0.010159061360359184
0.133,0.1531,0.14479473233222961,-0.011794732332229607
0.1289,0.1504,0.144834965467453,-0.015934965467453016
0.1306,0.1529,0.14479473233222961,-0.01419473233222962
0.1297,0.1547,0.14736828207969666,-0.017668282079696646
0.132,0.1524,0.144834965467453,-0.012834965467452997
0.1273,0.1472,0.14069083333015442,-0.013390833330154422
0.1293,0.1497,0.1414795219898224,-0.01217952198982239
0.1314,0.1524,0.1441742330789566,-0.012774233078956615
0.1309,0.1542,0.14670754969120026,-0.015807549691200268
0.1291,0.1497,0.1414795219898224,-0.012379521989822395
0.1427,0.1632,0.15444616973400116,-0.011746169734001166
0.129,0.1475,0.1378590613603592,-0.008859061360359188
0.127,0.1513,0.144834965467453,-0.017834965467453
0.1308,0.151,0.144834965467453,-0.014034965467453003
0.1308,0.15,0.1414795219898224,-0.010679521989822388
0.1346,0.1558,0.14666232466697693,-0.012062324666976931
0.1293,0.1501,0.1414795219898224,-0.01217952198982239
0.1328,0.1511,0.1441742330789566,-0.011374233078956603
0.1275,0.1517,0.1441742330789566,-0.016674233078956602
0.1304,0.1498,0.1414795219898224,-0.0110795219898224
0.1289,0.147,0.1365768164396286,-0.007676816439628614
0.1286,0.1514,0.144834965467453,-0.01623496546745301
0.1278,0.1474,0.1388976126909256,-0.011097612690925601
0.1284,0.1484,0.1432727426290512,-0.014872742629051222
0.1311,0.1492,0.1414795219898224,-0.010379521989822393
0.1295,0.1492,0.1414795219898224,-0.011979521989822384
0.1292,0.1515,0.1441742330789566,-0.014974233078956595
0.127,0.1494,0.1414795219898224,-0.014479521989822386
0.1304,0.1521,0.144834965467453,-0.014434965467453015
0.131,0.1527,0.14479473233222961,-0.013794732332229609
0.129,0.1505,0.144834965467453,-0.015834965467453
0.1281,0.1487,0.1414795219898224,-0.013379521989822396
0.1297,0.1491,0.140818789601326,-0.011118789601325979
0.1303,0.149,0.140818789601326,-0.01051878960132599
0.1312,0.1505,0.1441742330789566,-0.012974233078956593
0.1339,0.1527,0.14413399994373322,-0.010233999943733224
0.1279,0.1482,0.1414795219898224,-0.013579521989822374
0.1287,0.1487,0.1414795219898224,-0.012779521989822379
0.1285,0.149,0.140818789601326,-0.012318789601325986
0.1278,0.1474,0.1388976126909256,-0.011097612690925601
0.1305,0.1487,0.1414795219898224,-0.010979521989822383
0.1262,0.1457,0.13527263700962067,-0.00907263700962066
0.1328,0.1528,0.14413399994373322,-0.011333999943733214
0.1275,0.1445,0.13300473988056183,-0.005504739880561826
0.1326,0.1523,0.1441742330789566,-0.011574233078956608
0.1282,0.1497,0.1414795219898224,-0.01327952198982238
0.1315,0.1531,0.14479473233222961,-0.013294732332229608
0.1274,0.1488,0.1414795219898224,-0.014079521989822374
0.1291,0.1456,0.13118843734264374,-0.0020884373426437453
0.1286,0.1498,0.1414795219898224,-0.012879521989822396
0.1292,0.1519,0.144834965467453,-0.015634965467452994
0.1314,0.151,0.144834965467453,-0.013434965467453014
0.133,0.1524,0.1441742330789566,-0.011174233078956597
0.1351,0.1555,0.14857549965381622,-0.013475499653816225
0.1318,0.1517,0.1441742330789566,-0.012374233078956604
0.1312,0.1517,0.144834965467453,-0.013634965467452992
0.1271,0.1475,0.14069083333015442,-0.013590833330154428
0.1269,0.1483,0.1432727426290512,-0.016372742629051196
0.1321,0.1545,0.14670754969120026,-0.014607549691200261
0.1295,0.1505,0.144834965467453,-0.015334965467452999
0.1309,0.1511,0.144834965467453,-0.013934965467453014
0.1306,0.1505,0.144834965467453,-0.014234965467453009
0.1286,0.1479,0.14069083333015442,-0.012090833330154427
0.1288,0.1496,0.1414795219898224,-0.01267952198982239
0.1285,0.1486,0.1414795219898224,-0.012979521989822385
0.1297,0.1491,0.140818789601326,-0.011118789601325979
0.1307,0.15,0.1414795219898224,-0.010779521989822377
0.1295,0.15,0.1414795219898224,-0.011979521989822384
0.1306,0.1506,0.144834965467453,-0.014234965467453009
0.1328,0.1532,0.14288155734539032,-0.010081557345390318
0.1335,0.1539,0.14736828207969666,-0.013868282079696648
0.1411,0.1581,0.15114879608154297,-0.010048796081542966
0.1379,0.1534,0.14479473233222961,-0.0068947323322296195
0.1305,0.1496,0.1414795219898224,-0.010979521989822383
0.1293,0.1507,0.144834965467453,-0.015534965467453005
0.1297,0.1514,0.144834965467453,-0.015134965467452993
0.1319,0.1503,0.1414795219898224,-0.009579521989822398
0.128,0.1487,0.140818789601326,-0.012818789601325986
0.1312,0.1551,0.14791475236415863,-0.01671475236415862
0.1261,0.1456,0.13347941637039185,-0.007379416370391856
0.1327,0.1516,0.1441742330789566,-0.011474233078956592
0.1313,0.1507,0.144834965467453,-0.013534965467453003
0.1287,0.1482,0.1432727426290512,-0.0145727426290512
0.1437,0.1589,0.152047261595726,-0.008347261595726019
0.1324,0.1501,0.140818789601326,-0.008418789601325999
0.1282,0.1468,0.1365768164396286,-0.008376816439628593
0.127,0.1461,0.13837002217769623,-0.011370022177696226
0.1307,0.1504,0.144834965467453,-0.014134965467452992
0.128,0.1481,0.1378590613603592,-0.00985906136035919
0.1333,0.1531,0.14479473233222961,-0.011494732332229612
0.1344,0.1488,0.1414795219898224,-0.007079521989822396
0.137,0.156,0.14694537222385406,-0.009945372223854054
0.1279,0.15,0.1414795219898224,-0.013579521989822374
0.128,0.1477,0.1388976126909256,-0.010897612690925595
0.1308,0.1503,0.140818789601326,-0.01001878960132599
0.1266,0.1479,0.14069083333015442,-0.014090833330154429
0.1427,0.1614,0.1541563868522644,-0.01145638685226441
0.1299,0.1481,0.14069083333015442,-0.010790833330154431
0.1266,0.1465,0.13837002217769623,-0.011770022177696238
0.1384,0.1563,0.14819781482219696,-0.009797814822196965
0.1275,0.1482,0.1432727426290512,-0.015772742629051206
0.1272,0.1482,0.1432727426290512,-0.0160727426290512
0.1292,0.1499,0.1432727426290512,-0.0140727426290512
0.1276,0.147,0.13837002217769623,-0.010770022177696237
0.1309,0.153,0.14413399994373322,-0.013233999943733227
0.1296,0.1511,0.1441742330789566,-0.014574233078956611
0.1262,0.1482,0.1414795219898224,-0.015279521989822381
0.1265,0.1475,0.14069083333015442,-0.014190833330154418
0.1365,0.1549,0.14857549965381622,-0.012075499653816213
0.127,0.1464,0.13837002217769623,-0.011370022177696226
0.1267,0.1466,0.135538250207901,-0.008838250207900994
0.1273,0.1501,0.140818789601326,-0.013518789601325992
0.1307,0.1493,0.140818789601326,-0.010118789601325978
0.1299,0.1506,0.144834965467453,-0.014934965467453015
0.1318,0.1518,0.1429217904806137,-0.011121790480613708
0.127,0.1479,0.1378590613603592,-0.01085906136035919
0.1267,0.1474,0.14069083333015442,-0.013990833330154412
0.1309,0.1499,0.140818789601326,-0.009918789601326
0.1351,0.1558,0.14791475236415863,-0.012814752364158633
0.1302,0.1516,0.1441742330789566,-0.013974233078956594
0.1285,0.1502,0.1414795219898224,-0.012979521989822385
0.1388,0.1563,0.14819781482219696,-0.009397814822196954
0.128,0.1482,0.1432727426290512,-0.015272742629051206
0.1297,0.1518,0.144834965467453,-0.015134965467452993
0.1294,0.1485,0.140818789601326,-0.011418789601326002
0.1298,0.1501,0.1414795219898224,-0.011679521989822389
0.1282,0.1507,0.144834965467453,-0.016634965467452995
0.1291,0.1508,0.1441742330789566,-0.015074233078956611
0.132,0.1516,0.1441742330789566,-0.012174233078956598
0.1314,0.1482,0.1414795219898224,-0.010079521989822399
0.1391,0.1598,0.1523706614971161,-0.013270661497116087
0.1303,0.1512,0.144834965467453,-0.014534965467453004
0.1307,0.15,0.1414795219898224,-0.010779521989822377
0.1283,0.1502,0.140818789601326,-0.012518789601325991
0.1334,0.1542,0.14545510709285736,-0.01205510709285737
0.1267,0.1441,0.131211519241333,-0.004511519241333001
0.1276,0.1478,0.1378590613603592,-0.0102590613603592
0.1272,0.1477,0.14069083333015442,-0.013490833330154411
0.1328,0.1523,0.1441742330789566,-0.011374233078956603
0.1261,0.149,0.1414795219898224,-0.015379521989822398
0.129,0.1492,0.1414795219898224,-0.012479521989822384
0.1303,0.1512,0.1441742330789566,-0.013874233078956605
0.1343,0.1528,0.14413399994373322,-0.009833999943733213
0.1475,0.1693,0.16865894198417664,-0.021158941984176644
0.1298,0.1497,0.140818789601326,-0.01101878960132599
0.1326,0.1525,0.144834965467453,-0.012234965467453007
