ture,toa,pred,dif
0.1819,0.1792,0.1855548620223999,-0.003654862022399896
0.188,0.1838,0.19015242159366608,-0.002152421593666076
0.1885,0.1848,0.19195793569087982,-0.003457935690879821
0.1874,0.1924,0.19909359514713287,-0.011693595147132863
0.1893,0.1847,0.1921979933977127,-0.0028979933977127115
0.1892,0.1871,0.19486503303050995,-0.005665033030509942
0.1853,0.1807,0.18697169423103333,-0.0016716942310333327
0.1911,0.187,0.1941412091255188,-0.0030412091255188067
0.1831,0.1826,0.18845468759536743,-0.005354687595367419
0.1938,0.1896,0.19861501455307007,-0.004815014553070068
0.1811,0.1816,0.1862293779850006,-0.005129377985000599
0.1903,0.1838,0.19087623059749603,-0.0005762305974960358
0.1905,0.1905,0.19870087504386902,-0.008200875043869016
0.1808,0.1804,0.18660184741020203,-0.005801847410202038
0.1913,0.1902,0.1978912055492401,-0.0065912055492401145
0.192,0.1873,0.19510509073734283,-0.0031050907373428305
0.1881,0.1844,0.19195793569087982,-0.0038579356908798323
0.1874,0.1818,0.1862293779850006,0.0011706220149994007
0.1807,0.1817,0.18663890659809113,-0.005938906598091126
0.1829,0.1851,0.19123412668704987,-0.008334126687049859
0.1855,0.1827,0.18732133507728577,-0.0018213350772857684
0.186,0.1831,0.19015242159366608,-0.004152421593666078
0.1805,0.1781,0.18306395411491394,-0.0025639541149139466
0.1735,0.1811,0.18663890659809113,-0.013138906598091138
0.1757,0.1673,0.16914711892604828,0.006552881073951716
0.1808,0.1772,0.18105238676071167,-0.0002523867607116814
0.1901,0.1872,0.1941412091255188,-0.004041209125518808
0.1875,0.1828,0.18845468759536743,-0.0009546875953674316
0.189,0.1883,0.1968911737203598,-0.007891173720359801
0.1877,0.1897,0.19885507225990295,-0.011155072259902948
0.1824,0.179,0.1851850152015686,-0.002785015201568597
0.1845,0.1844,0.19123412668704987,-0.006734126687049868
0.1858,0.1826,0.18845468759536743,-0.0026546875953674387
0.1757,0.1737,0.1780238151550293,-0.002323815155029302
0.1791,0.1785,0.18306395411491394,-0.003963954114913931
0.1882,0.1863,0.19305546581745148,-0.004855465817451471
0.1917,0.1861,0.19305546581745148,-0.0013554658174514678
0.1881,0.1879,0.19616736471652985,-0.008067364716529857
0.1456,0.1544,0.15501274168491364,-0.009412741684913628
0.1753,0.1747,0.17861512303352356,-0.003315123033523548
0.1892,0.182,0.18845468759536743,0.0007453124046325754
0.1843,0.1795,0.1847754865884781,-0.00047548658847809677
0.1838,0.18,0.18660184741020203,-0.002801847410202035
0.1908,0.1849,0.19123412668704987,-0.00043412668704986834
0.1919,0.1877,0.19510509073734283,-0.0032050907373428472
0.1865,0.1835,0.19087623059749603,-0.004376230597496034
0.1869,0.182,0.18773086369037628,-0.0008308636903762712
0.1974,0.1905,0.1978754848241806,-0.0004754848241806109
0.1813,0.1789,0.1851850152015686,-0.0038850152015686146
0.185,0.1808,0.18660184741020203,-0.0016018474102020286
0.178,0.181,0.1862293779850006,-0.008229377985000619
0.1845,0.1831,0.19015242159366608,-0.005652421593666079
0.1788,0.1813,0.18663890659809113,-0.007838906598091139
0.1908,0.1854,0.19195793569087982,-0.0011579356908798244
0.1869,0.1868,0.1941412091255188,-0.007241209125518788
0.1865,0.1809,0.18685263395309448,-0.0003526339530944833
0.1815,0.1797,0.1847754865884781,-0.0032754865884780937
0.1897,0.1844,0.19195793569087982,-0.0022579356908798143
0.1803,0.1827,0.18773086369037628,-0.007430863690376294
0.1916,0.1884,0.19616736471652985,-0.004567364716529854
0.2047,0.2023,0.2123280167579651,-0.007628016757965095
0.1792,0.1743,0.1780238151550293,0.0011761848449707013
0.1758,0.177,0.18105238676071167,-0.005252386760711658
0.1789,0.1808,0.1861923187971115,-0.007292318797111508
0.185,0.1869,0.1941412091255188,-0.009141209125518801
0.1837,0.1849,0.19123412668704987,-0.0075341266870498635
0.1907,0.1867,0.1941412091255188,-0.0034412091255187904
0.1878,0.1837,0.19015242159366608,-0.002352421593666082
0.186,0.182,0.18845468759536743,-0.002454687595367433
0.1888,0.1836,0.19015242159366608,-0.001352421593666081
0.181,0.1822,0.18773086369037628,-0.0067308636903762875
0.189,0.1867,0.19486503303050995,-0.005865033030509947
0.1786,0.176,0.17966322600841522,-0.0010632260084152134
0.1943,0.1897,0.1978912055492401,-0.003591205549240112
0.1855,0.1807,0.18660184741020203,-0.0011018474102020281
0.1819,0.1816,0.18663890659809113,-0.004738906598091119
0.1871,0.1843,0.19123412668704987,-0.004134126687049877
0.1837,0.1804,0.18660184741020203,-0.002901847410202024
0.1824,0.1793,0.1847754865884781,-0.002375486588478082
0.1941,0.1882,0.19616736471652985,-0.0020673647165298514
0.1881,0.1843,0.1921979933977127,-0.004097993397712718
0.1849,0.1807,0.18660184741020203,-0.0017018474102020176
0.1723,0.1649,0.168263778090477,0.004036221909523019
0.1873,0.1828,0.18732133507728577,-2.133507728577233e-05
0.1887,0.1828,0.18845468759536743,0.000245312404632575
0.1817,0.1818,0.1862293779850006,-0.00452937798500061
0.1861,0.1834,0.19015242159366608,-0.004052421593666089
0.1416,0.1529,0.14978685975074768,-0.008186859750747677
0.1878,0.1875,0.1941412091255188,-0.006341209125518804
0.1822,0.1802,0.18697169423103333,-0.004771694231033324
0.2017,0.2003,0.21008381247520447,-0.008383812475204477
0.1929,0.1842,0.19087623059749603,0.0020237694025039554
0.1856,0.1861,0.19305546581745148,-0.00745546581745149
0.1928,0.1874,0.19486503303050995,-0.0020650330305099496
0.1809,0.1774,0.18105238676071167,-0.00015238676071166468
0.176,0.1797,0.1851850152015686,-0.009185015201568614
0.1832,0.1812,0.18663890659809113,-0.0034389065980911238
0.1846,0.1856,0.19233165681362152,-0.007731656813621535
0.1829,0.1828,0.18732133507728577,-0.00442133507728576
0.1863,0.1837,0.19087623059749603,-0.004576230597496039
0.1872,0.1853,0.19195793569087982,-0.0047579356908798165
0.1804,0.1813,0.18663890659809113,-0.006238906598091121
0.1867,0.1824,0.18773086369037628,-0.001030863690376277
0.184,0.1798,0.18697169423103333,-0.0029716942310333283
0.1913,0.1856,0.19233165681362152,-0.0010316568136215232
0.1884,0.1869,0.19486503303050995,-0.006465033030509937
0.1794,0.1789,0.1847754865884781,-0.0053754865884780845
0.1817,0.1816,0.18663890659809113,-0.004938906598091125
0.1888,0.1863,0.19305546581745148,-0.0042554658174514814
0.2368,0.2178,0.22955387830734253,0.007246121692657481
0.1909,0.1861,0.19305546581745148,-0.0021554658174514907
0.1863,0.1833,0.19015242159366608,-0.0038524215936660833
0.1895,0.1845,0.19195793569087982,-0.00245793569087982
0.1905,0.1879,0.1971312314271927,-0.006631231427192685
0.1863,0.186,0.19305546581745148,-0.006755465817451484
0.1801,0.1796,0.1855548620223999,-0.005454862022399892
0.1919,0.1887,0.19616736471652985,-0.004267364716529859
0.191,0.185,0.19123412668704987,-0.00023412668704986261
0.1929,0.1866,0.19305546581745148,-0.0001554658174514889
0.1877,0.1856,0.19305546581745148,-0.005355465817451471
0.1787,0.1758,0.17966322600841522,-0.0009632260084152244
0.1934,0.1827,0.18845468759536743,0.004945312404632557
0.1839,0.1861,0.19233165681362152,-0.008431656813621513
0.1899,0.1865,0.19329552352428436,-0.0033955235242843496
0.1899,0.1878,0.19486503303050995,-0.0049650330305099355
0.1835,0.1887,0.1968911737203598,-0.013391173720359806
0.187,0.1839,0.18974289298057556,-0.002742892980575562
0.1928,0.1895,0.19885507225990295,-0.006055072259902955
0.1834,0.1805,0.18697169423103333,-0.0035716942310333177
0.1994,0.1883,0.1968911737203598,0.0025088262796401917
0.1839,0.181,0.18663890659809113,-0.0027389065980911176
0.1916,0.1856,0.19305546581745148,-0.0014554658174514845
0.1866,0.1808,0.18660184741020203,-1.8474102020382688e-06
0.1904,0.1887,0.19616736471652985,-0.0057673647165298325
0.1883,0.1851,0.19195793569087982,-0.0036579356908798266
0.1779,0.1759,0.18003308773040771,-0.0021330877304077123
0.1901,0.1878,0.19486503303050995,-0.0047650330305099575
0.1871,0.184,0.19087623059749603,-0.003776230597496044
0.1882,0.186,0.19305546581745148,-0.004855465817451471
0.1877,0.1878,0.1941412091255188,-0.006441209125518793
0.184,0.1816,0.18663890659809113,-0.0026389065980911286
0.1895,0.1887,0.19616736471652985,-0.006667364716529844
0.1868,0.1842,0.19087623059749603,-0.004076230597496039
0.1945,0.1913,0.1978754848241806,-0.003375484824180597
0.1852,0.182,0.18732133507728577,-0.002121335077285763
0.1802,0.176,0.17955462634563446,0.0006453736543655386
0.1832,0.181,0.1862293779850006,-0.0030293779850006086
0.1743,0.1779,0.18343380093574524,-0.009133800935745229
0.1859,0.1821,0.18773086369037628,-0.001830863690376272
0.1891,0.1849,0.19195793569087982,-0.0028579356908798315
0.1846,0.183,0.18845468759536743,-0.0038546875953674453
0.2343,0.2199,0.23125892877578735,0.0030410712242126547
0.1899,0.1878,0.19486503303050995,-0.0049650330305099355
0.1877,0.1858,0.19305546581745148,-0.005355465817451471
0.1854,0.1867,0.19486503303050995,-0.00946503303050994
0.1832,0.1813,0.18663890659809113,-0.0034389065980911238
0.2113,0.2015,0.21400222182273865,-0.0027022218227386596
0.1893,0.186,0.19305546581745148,-0.003755465817451481
0.185,0.1863,0.19233165681362152,-0.007331656813621523
0.1913,0.1893,0.1978912055492401,-0.0065912055492401145
0.1868,0.1856,0.191922128200531,-0.005122128200531012
0.1857,0.1821,0.18845468759536743,-0.0027546875953674277
0.183,0.1797,0.1855548620223999,-0.0025548620223999063
0.1832,0.1813,0.18685263395309448,-0.0036526339530944807
0.1742,0.1778,0.18386973440647125,-0.009669734406471259
0.1772,0.1779,0.18265442550182343,-0.005454425501823429
0.1926,0.1957,0.20495690405368805,-0.012356904053688056
0.19,0.1866,0.19305546581745148,-0.003055465817451475
0.1995,0.1933,0.20015904307365417,-0.0006590430736541641
0.1976,0.191,0.1989409327507019,-0.0013409327507019064
0.1842,0.1816,0.18663890659809113,-0.002438906598091123
0.1883,0.1883,0.19616736471652985,-0.007867364716529851
0.1962,0.193,0.1999189853668213,-0.003718985366821276
0.1841,0.1796,0.1851850152015686,-0.0010850152015685899
0.1795,0.1804,0.18660184741020203,-0.0071018474102020335
0.1836,0.1835,0.18974289298057556,-0.006142892980575548
0.1856,0.1828,0.18773086369037628,-0.0021308636903762945
0.1899,0.1871,0.19486503303050995,-0.0049650330305099355
0.188,0.1833,0.18974289298057556,-0.001742892980575561
0.1936,0.1894,0.19861501455307007,-0.005015014553070074
0.1823,0.1868,0.19325123727321625,-0.010951237273216258
0.1971,0.1956,0.20388071238994598,-0.0067807123899459865
0.1713,0.1738,0.17813242971897125,-0.006832429718971245
0.1849,0.1878,0.1941412091255188,-0.00924120912551879
0.1851,0.1834,0.19087623059749603,-0.005776230597496046
0.1826,0.1816,0.18685263395309448,-0.00425263395309447
0.182,0.1814,0.18663890659809113,-0.00463890659809113
0.1817,0.1823,0.18773086369037628,-0.006030863690376281
0.1909,0.1908,0.1978754848241806,-0.006975484824180617
0.1857,0.1838,0.19087623059749603,-0.005176230597496029
0.1913,0.1852,0.19123412668704987,6.58733129501321e-05
0.1953,0.1856,0.19233165681362152,0.0029683431863784804
0.1867,0.1839,0.19015242159366608,-0.003452421593666072
0.1797,0.1772,0.18105238676071167,-0.0013523867607116713
0.1822,0.1835,0.19015242159366608,-0.007952421593666076
0.1881,0.1864,0.19305546581745148,-0.004955465817451488
0.1821,0.1821,0.18773086369037628,-0.00563086369037627
0.1943,0.188,0.1968911737203598,-0.0025911737203598018
0.1945,0.1919,0.1978754848241806,-0.003375484824180597
0.1921,0.189,0.1971312314271927,-0.005031231427192695
0.1803,0.1807,0.1861923187971115,-0.005892318797111523
0.1843,0.1826,0.18773086369037628,-0.00343086369037629
0.1876,0.1832,0.19015242159366608,-0.0025524215936660877
0.2176,0.2042,0.21869337558746338,-0.001093375587463391
0.1875,0.1825,0.18773086369037628,-0.00023086369037628174
0.1811,0.184,0.19015242159366608,-0.009052421593666066
0.1844,0.1809,0.18685263395309448,-0.002452633953094474
0.1889,0.1863,0.19233165681362152,-0.0034316568136215087
0.1874,0.1879,0.19616736471652985,-0.008767364716529835
0.1806,0.1792,0.1851850152015686,-0.004585015201568593
0.1903,0.1872,0.19486503303050995,-0.004565033030509952
0.1838,0.1781,0.18306395411491394,0.0007360458850860507
0.2071,0.1989,0.20701678097248077,8.321902751923238e-05
0.1849,0.1829,0.18773086369037628,-0.002830863690376273
0.1832,0.1829,0.18773086369037628,-0.00453086369037628
0.2257,0.213,0.22578883171081543,-8.883171081541796e-05
0.1914,0.189,0.19616736471652985,-0.004767364716529859
0.1874,0.1868,0.19486503303050995,-0.007465033030509938
0.1835,0.1844,0.19123412668704987,-0.007734126687049869
0.1924,0.188,0.19616736471652985,-0.0037673647165298585
0.1866,0.1829,0.18773086369037628,-0.0011308636903762936
0.1936,0.1876,0.1941412091255188,-0.0005412091255188045
0.1841,0.1834,0.19087623059749603,-0.006776230597496019
0.1915,0.189,0.19616736471652985,-0.004667364716529843
0.1885,0.1853,0.19123412668704987,-0.002734126687049865
0.1807,0.1818,0.18663890659809113,-0.005938906598091126
0.1975,0.1925,0.20015904307365417,-0.002659043073654166
0.1921,0.1877,0.1941412091255188,-0.002041209125518806
0.1863,0.1859,0.19233165681362152,-0.006031656813621528
0.19,0.1874,0.19486503303050995,-0.0048650330305099465
0.1846,0.1856,0.19233165681362152,-0.007731656813621535
0.1829,0.1818,0.18685263395309448,-0.003952633953094475
0.1792,0.1808,0.18660184741020203,-0.007401847410202028
0.17,0.1648,0.16754063963890076,0.0024593603610992554
0.1848,0.1841,0.19087623059749603,-0.006076230597496041
0.1844,0.1841,0.19015242159366608,-0.005752421593666068
0.1793,0.1822,0.18845468759536743,-0.009154687595367444
0.1922,0.1902,0.19861501455307007,-0.006415014553070059
0.2317,0.2191,0.23125892877578735,0.0004410712242126358
0.1987,0.1926,0.1999189853668213,-0.0012189853668213013
0.1806,0.1808,0.1861923187971115,-0.005592318797111501
0.1786,0.1805,0.1861923187971115,-0.0075923187971115025
0.1899,0.1856,0.19233165681362152,-0.0024316568136215078
0.1822,0.1814,0.18663890659809113,-0.004438906598091125
0.2006,0.1928,0.1999189853668213,0.0006810146331787115
0.2116,0.1954,0.20495690405368805,0.006643095946311961
0.1798,0.1772,0.18105238676071167,-0.0012523867607116823
0.186,0.1845,0.19123412668704987,-0.005234126687049867
0.181,0.1784,0.18306395411491394,-0.002063954114913946
0.1771,0.1739,0.17813242971897125,-0.001032429718971245
0.1744,0.1785,0.18306395411491394,-0.008663954114913941
0.1757,0.1706,0.1745777577161789,0.001122242283821101
0.1889,0.1867,0.1941412091255188,-0.0052412091255187865
0.185,0.1809,0.18663890659809113,-0.0016389065980911277
0.1935,0.1899,0.1978912055492401,-0.004391205549240107
0.1912,0.1863,0.19329552352428436,-0.002095523524284354
0.1818,0.1799,0.18660184741020203,-0.004801847410202037
0.1837,0.1815,0.18663890659809113,-0.0029389065980911233
0.1834,0.1812,0.18663890659809113,-0.003238906598091118
0.1866,0.1825,0.18773086369037628,-0.0011308636903762936
0.1882,0.1909,0.1978754848241806,-0.009675484824180597
0.1831,0.1801,0.18697169423103333,-0.0038716942310333124
0.182,0.1802,0.18660184741020203,-0.004601847410202031
0.1824,0.1799,0.18660184741020203,-0.00420184741020202
0.2075,0.1928,0.20015904307365417,0.007340956926345815
0.1766,0.1774,0.18094377219676971,-0.004343772196769707
0.1968,0.1889,0.19616736471652985,0.0006326352834701565
0.1865,0.1819,0.18773086369037628,-0.0012308636903762826
0.1922,0.1912,0.1978754848241806,-0.005675484824180593
0.19,0.1845,0.19123412668704987,-0.0012341266870498635
0.1835,0.1842,0.19015242159366608,-0.00665242159366608
0.2101,0.2003,0.20869210362434387,0.001407896375656137
0.1856,0.1826,0.18773086369037628,-0.0021308636903762945
0.1759,0.1764,0.17966322600841522,-0.0037632260084152214
0.1829,0.1805,0.18660184741020203,-0.0037018474102020194
0.1828,0.1783,0.18306395411491394,-0.00026395411491395016
0.1934,0.191,0.1978754848241806,-0.0044754848241806144
0.1914,0.1878,0.19486503303050995,-0.003465033030509962
0.1866,0.1869,0.1941412091255188,-0.007541209125518811
0.1798,0.1757,0.17966322600841522,0.00013677399158476544
0.1865,0.1869,0.1941412091255188,-0.0076412091255188
0.1815,0.1788,0.1855548620223999,-0.004054862022399908
0.1892,0.1877,0.19486503303050995,-0.005665033030509942
0.1766,0.1731,0.17513036727905273,0.0014696327209472726
0.1878,0.181,0.18663890659809113,0.0011610934019088692
0.1803,0.1849,0.19123412668704987,-0.010934126687049878
0.1857,0.1866,0.19329552352428436,-0.007595523524284359
0.191,0.1895,0.1978912055492401,-0.006891205549240109
0.1621,0.1636,0.16591927409172058,-0.003819274091720587
0.1817,0.1819,0.18773086369037628,-0.006030863690376281
0.1887,0.1836,0.19087623059749603,-0.002176230597496026
0.1855,0.1838,0.19015242159366608,-0.0046524215936660784
0.1907,0.1858,0.19305546581745148,-0.0023554658174514687
0.181,0.1817,0.18685263395309448,-0.005852633953094488
0.1947,0.1905,0.1978754848241806,-0.003175484824180591
0.183,0.1814,0.18663890659809113,-0.0036389065980911295
0.1839,0.1776,0.18094377219676971,0.0029562278032302935
0.1894,0.1848,0.19195793569087982,-0.002557935690879809
0.1895,0.1894,0.19861501455307007,-0.009115014553070067
0.1886,0.1872,0.1941412091255188,-0.005541209125518809
0.1869,0.1865,0.19233165681362152,-0.00543165681362151
0.2111,0.1967,0.20501907169818878,0.006080928301811228
0.1854,0.1875,0.1941412091255188,-0.00874120912551879
0.1834,0.1828,0.18773086369037628,-0.004330863690376274
0.1788,0.1764,0.17955462634563446,-0.0007546263456344737
0.1845,0.1795,0.1855548620223999,-0.001054862022399905
0.1882,0.185,0.19123412668704987,-0.0030341266870498595
0.1831,0.1819,0.18845468759536743,-0.005354687595367419
0.1917,0.1864,0.19305546581745148,-0.0013554658174514678
0.1891,0.1852,0.19195793569087982,-0.0028579356908798315
0.188,0.1831,0.19015242159366608,-0.002152421593666076
0.1906,0.1857,0.19329552352428436,-0.002695523524284371
0.1914,0.1869,0.19486503303050995,-0.003465033030509962
