ture,toa,pred
0.0431,0.08906,0.02202946
0.0627625,0.10414,0.035656054
0.0337775,0.0776,0.007930992
0.022145,0.07814,0.007930992
0.0427425,0.09154,0.028993828
0.0361975,0.07994,0.00985779
0.02319,0.08516,0.018018644
0.0421925,0.08806,0.019980833
0.0346575,0.08826,0.026455889
0.0270675,0.0811,0.018878927
0.059545,0.10402,0.045064915
0.0351525,0.084,0.018018644
0.0453825,0.10004,0.038371883
0.0357575,0.07552,0.007930992
0.057565,0.09934,0.038371883
0.0248675,0.08624,0.019980833
0.034465,0.08582,0.0244937
0.0724975,0.1064,0.039403226
0.0416975,0.09016,0.031387035
0.04959,0.09468,0.03586947
0.0414225,0.08898,0.031387035
0.0377375,0.09306,0.03487883
0.081435,0.12342,0.072362274
0.0312475,0.07792,0.007930992
0.09073,0.1285,0.07745698
0.072855,0.10644,0.048191473
0.0452175,0.08654,0.019980833
0.0547325,0.09292,0.03487883
0.0365825,0.08736,0.019980833
0.0324575,0.08906,0.031387035
0.03518,0.08412,0.0244937
0.0964225,0.13236,0.07850424
0.0530275,0.09268,0.028993828
0.06411,0.11242,0.05597422
0.027865,0.0872,0.026455889
0.0368575,0.08752,0.026455889
0.0387825,0.08764,0.026455889
0.0265175,0.07024,0.003910583
0.0382325,0.0909,0.028993828
0.052945,0.09984,0.04381163
0.050855,0.0975,0.033561006
0.03089,0.07752,0.014406049
0.060755,0.09938,0.03297291
0.039855,0.08612,0.026455889
0.072305,0.1044,0.035656054
0.04046,0.0852,0.0244937
0.0382875,0.08514,0.018018644
0.03474,0.0881,0.019980833
0.0259125,0.09112,0.025502034
0.0442,0.0853,0.0244937
0.0611675,0.10866,0.041664455
0.04398,0.08192,0.01240387
0.035125,0.09168,0.02755066
0.0456575,0.09368,0.03586947
0.0391125,0.08986,0.025502034
0.0293775,0.08092,0.01240387
0.050195,0.09558,0.036629535
0.0357575,0.09326,0.028993828
0.0753575,0.11172,0.05597422
0.0344925,0.08096,0.01240387
0.03584,0.08032,0.01240387
0.0325125,0.09108,0.025502034
0.04475,0.08286,0.01240387
0.034245,0.0804,0.018878927
0.0434025,0.08764,0.019980833
0.0414225,0.08038,0.018878927
0.0314675,0.09052,0.031387035
0.0523675,0.0924,0.03487883
0.0316325,0.09142,0.02755066
0.045025,0.09514,0.03586947
0.0607275,0.1101,0.05120652
0.0456575,0.08562,0.026455889
0.0328975,0.08954,0.031387035
0.0317425,0.08132,0.01240387
0.0613325,0.10038,0.0407431
0.0439525,0.08442,0.018018644
0.04662,0.08374,0.018018644
0.0468675,0.0875,0.026455889
0.0364175,0.07604,0.007930992
0.0445025,0.09282,0.028993828
0.04596,0.09558,0.03586947
0.0332825,0.08266,0.018018644
0.0355925,0.07566,0.007930992
0.06741,0.1082,0.050349947
0.0391125,0.07854,0.00985779
0.0743675,0.10636,0.039403226
0.0249775,0.08336,0.014452497
0.0320175,0.0877,0.026455889
0.046675,0.0884,0.026455889
0.0914725,0.1447,0.0983198
0.041395,0.08596,0.02006727
0.0584175,0.09856,0.03297291
0.0376275,0.0853,0.018018644
0.0604525,0.10478,0.045064915
0.0302025,0.08246,0.01240387
0.0574825,0.10596,0.04537277
0.0625425,0.10022,0.04381163
0.0442275,0.09304,0.028993828
0.0456575,0.09582,0.03586947
0.0253625,0.08672,0.019980833
0.0536325,0.10366,0.04169463
0.0474175,0.09048,0.025502034
0.0404875,0.09144,0.025502034
0.0335025,0.07502,0.008937694
0.03001,0.08704,0.019980833
0.027425,0.0692,0.0027555742
0.027315,0.08134,0.018878927
0.05322,0.09684,0.03118979
0.07368,0.11018,0.042080034
0.0376275,0.08596,0.0244937
0.041175,0.07962,0.007930992
0.03133,0.0849,0.018018644
0.045575,0.08472,0.02006727
0.0563275,0.10176,0.039016873
0.0512675,0.09446,0.03128904
0.039195,0.09282,0.028993828
0.0206875,0.07192,0.003910583
0.0461525,0.08568,0.018018644
0.039635,0.0965,0.036629535
0.0504975,0.10006,0.038371883
0.023575,0.0699,0.003910583
0.0515975,0.10132,0.0407431
0.06455,0.09806,0.033561006
0.0920775,0.12706,0.074902825
0.032815,0.07844,0.014406049
0.017415,0.0761,0.007930992
0.0428525,0.09544,0.02998447
0.0426875,0.08092,0.01240387
0.02803,0.0867,0.019980833
0.0309725,0.08324,0.018018644
0.046345,0.08506,0.018018644
0.0309725,0.0792,0.014406049
0.0426875,0.08338,0.0244937
0.0350425,0.07978,0.018878927
0.0727725,0.11268,0.05597422
0.02935,0.08494,0.018018644
0.034575,0.08168,0.018878927
0.03859,0.07986,0.00985779
0.0475275,0.08576,0.019980833
0.0409825,0.08372,0.018018644
0.0368025,0.09256,0.028993828
0.0571525,0.09224,0.03487883
0.05993,0.1062,0.04537277
0.0346575,0.0825,0.018878927
0.030285,0.0729,0.003910583
0.03683,0.09,0.025502034
0.0528625,0.09614,0.03227968
0.0993925,0.12648,0.074902825
0.0360875,0.0954,0.02998447
0.03727,0.08454,0.018018644
0.075715,0.11046,0.04244217
0.04519,0.08544,0.018018644
0.06741,0.11092,0.051568657
0.0428525,0.08594,0.018018644
0.030945,0.0832,0.020710891
0.0595725,0.0939,0.03128904
0.0419725,0.08712,0.019980833
0.0449975,0.0858,0.018018644
0.04288,0.08254,0.01240387
0.039745,0.09268,0.028993828
0.040405,0.08774,0.026455889
0.0388375,0.09234,0.028993828
0.048545,0.09952,0.038371883
0.047005,0.0916,0.028993828
0.0336675,0.09366,0.028993828
0.07819,0.12046,0.06434059
0.04409,0.08426,0.018018644
0.0354,0.0761,0.007930992
0.053385,0.09682,0.036629535
0.041175,0.08652,0.019980833
0.0655675,0.1022,0.02876028
0.0766775,0.11236,0.05597422
0.0305875,0.08456,0.018018644
0.03716,0.08866,0.019980833
0.0346575,0.08554,0.0244937
0.0735975,0.11092,0.04244217
0.04904,0.09426,0.02998447
0.05388,0.09718,0.036629535
0.0340525,0.07484,0.014406049
0.0770075,0.10732,0.041664455
0.02803,0.07736,0.00985779
0.0893275,0.12034,0.060562365
0.0853675,0.12278,0.06581983
0.0303675,0.0817,0.01240387
0.015435,0.08024,0.01240387
0.0711225,0.10466,0.035656054
0.0267925,0.0864,0.019980833
0.03815,0.07884,0.007930992
0.0448325,0.09034,0.031387035
0.04497,0.08356,0.018018644
0.0320725,0.09292,0.028993828
0.0450525,0.09322,0.028993828
0.0483525,0.089,0.02202946
0.0342175,0.09124,0.025502034
0.042605,0.09256,0.03487883
0.03078,0.08682,0.019980833
0.0294875,0.0885,0.019980833
0.0452175,0.08268,0.014452497
0.060975,0.10446,0.045064915
0.02715,0.07264,0.003910583
0.0297625,0.07706,0.014406049
0.048325,0.09928,0.04381163
0.0329525,0.07984,0.007930992
0.0376,0.08372,0.0244937
0.037215,0.09028,0.02755066
0.0615525,0.0994,0.038371883
0.046345,0.10402,0.045064915
0.04024,0.09104,0.025502034
0.04244,0.08228,0.01240387
0.03683,0.08864,0.026455889
0.03727,0.07918,0.018878927
0.049315,0.09504,0.03118979
0.0284425,0.0867,0.019980833
0.0319625,0.08796,0.026455889
0.048215,0.091,0.028993828
0.034355,0.07584,0.007930992
0.0548425,0.10608,0.04537277
0.03595,0.09022,0.025502034
0.036445,0.09032,0.033219002
0.057675,0.10402,0.045064915
0.037655,0.08656,0.0244937
0.0599025,0.10578,0.04537277
0.023355,0.0733,0.003910583
0.0369125,0.08608,0.018018644
0.046015,0.08536,0.018018644
0.0415325,0.09492,0.03586947
0.02869,0.07018,0.003910583
0.087485,0.11726,0.06101711
0.0540725,0.10222,0.04422654
0.030835,0.07178,0.003910583
0.035565,0.0754,0.007930992
0.0522025,0.0929,0.028993828
0.0442,0.09218,0.028993828
0.0447225,0.09138,0.025502034
0.0429625,0.08192,0.018878927
0.0301475,0.08986,0.025502034
0.0504425,0.09828,0.038412653
0.04486,0.0842,0.0244937
0.043375,0.09752,0.036629535
0.0381775,0.08608,0.026455889
0.0424675,0.08398,0.018018644
0.0565475,0.10362,0.04169463
0.1047825,0.13502,0.08036288
0.0485175,0.10628,0.04537277
0.0666675,0.10736,0.041664455
0.0396075,0.07894,0.007930992
0.0349875,0.08176,0.018878927
0.04222,0.0832,0.018878927
0.040185,0.09458,0.02998447
0.0710675,0.10258,0.03228577
0.0464,0.09636,0.036629535
0.0485725,0.1208,0.06811489
0.02847,0.08694,0.026455889
0.022035,0.07928,0.007930992
0.0346025,0.07762,0.007930992
0.039855,0.08248,0.014452497
0.0426325,0.08142,0.018878927
0.0396625,0.07858,0.007930992
0.0720575,0.10336,0.04169463
0.0474725,0.09802,0.038412653
0.0500575,0.09004,0.025502034
0.0390575,0.0869,0.019980833
0.027975,0.08154,0.01240387
0.0328425,0.09176,0.025502034
0.0445025,0.08194,0.018878927
0.0794,0.10926,0.042080034
0.0371875,0.08744,0.026455889
0.0455475,0.0908,0.025502034
0.0379575,0.08976,0.025502034
0.0477475,0.09166,0.033219002
0.0321,0.0785,0.014406049
0.0301475,0.07896,0.01240387
0.0375175,0.07872,0.00985779
0.0430175,0.08302,0.01240387
0.044365,0.08744,0.019980833
0.0276725,0.0695,0.0027555742
0.0497825,0.10084,0.038371883
0.039085,0.0789,0.007930992
0.0706,0.10316,0.03228577
0.0343,0.088,0.019980833
0.0469225,0.08596,0.018018644
0.0376,0.08104,0.014452497
0.0622125,0.10214,0.039016873
0.056905,0.09788,0.038412653
0.02891,0.0881,0.026455889
0.0377925,0.083,0.018018644
0.06004,0.10058,0.039016873
0.0783,0.1208,0.06434059
0.028195,0.08272,0.01240387
0.0316875,0.08824,0.019980833
0.0640275,0.10642,0.04537277
0.0520375,0.09248,0.03487883
0.06125,0.10072,0.04422654
0.01879,0.06792,0.0046823714
0.03232,0.07486,0.014406049
0.056575,0.09466,0.03227968
0.038095,0.09388,0.02998447
0.046895,0.10028,0.038371883
0.0353175,0.08954,0.025502034
0.027755,0.06908,0.0027555742
0.0497275,0.1009,0.039016873
0.0386175,0.08434,0.0244937
0.0514875,0.1007,0.04381163
0.037655,0.0875,0.019980833
0.0599575,0.10406,0.049817614
0.0360875,0.07594,0.007930992
0.0529725,0.09368,0.03487883
0.046565,0.09898,0.038412653
0.0398,0.07998,0.01240387
0.0390575,0.08164,0.014452497
0.0352625,0.08796,0.019980833
0.0248675,0.08558,0.018018644
0.052945,0.1124,0.05597422
0.0339425,0.07486,0.007930992
0.0772825,0.1126,0.05597422
0.0435675,0.0902,0.025502034
0.05454,0.10366,0.04169463
0.04046,0.0791,0.01240387
0.02957,0.08724,0.019980833
0.0408725,0.08612,0.02006727
0.038315,0.08082,0.018878927
0.0357575,0.08752,0.026455889
0.0339975,0.07782,0.007930992
0.03859,0.08742,0.019980833
0.045795,0.0906,0.025502034
0.04354,0.09654,0.036629535
0.0519275,0.09848,0.03297291
0.0706,0.10374,0.04169463
0.049315,0.08692,0.02006727
0.0552275,0.10444,0.045064915
0.0540175,0.1026,0.04422654
0.0478575,0.08482,0.018018644
0.050855,0.09526,0.03227968
0.0352625,0.07758,0.014406049
0.0453825,0.08744,0.02202946
0.0435125,0.08848,0.019980833
0.04541,0.08854,0.019980833
0.0510475,0.08846,0.019980833
0.0597925,0.10658,0.04537277
0.079235,0.11132,0.051568657
0.034465,0.08118,0.01240387
0.04838,0.09596,0.036629535
0.07643,0.11396,0.056374766
0.038205,0.08704,0.026455889
0.030395,0.07912,0.014406049
0.04068,0.08756,0.02202946
0.03903,0.09242,0.03487883
0.0611675,0.1036,0.045064915
0.03177,0.07372,0.003910583
0.0415325,0.08972,0.031387035
0.021705,0.07534,0.007930992
0.0287725,0.08602,0.018018644
0.0268475,0.07946,0.018878927
0.036885,0.07658,0.007930992
0.0423575,0.09036,0.031387035
0.03606,0.07762,0.007930992
0.0276725,0.08026,0.01240387
0.0410925,0.0926,0.028993828
0.0242625,0.07962,0.01240387
0.042385,0.08942,0.02202946
0.0461525,0.09,0.031387035
0.03771,0.09,0.025502034
0.0437875,0.09442,0.03128904
0.0352625,0.0957,0.03118979
0.0277,0.09042,0.025502034
0.04992,0.08782,0.019980833
0.0394425,0.07846,0.007930992
0.00746,0.07374,0.003910583
0.04365,0.0841,0.018018644
0.0573725,0.10502,0.045064915
0.058665,0.10318,0.04169463
0.0251425,0.06918,0.0027555742
0.0342175,0.07864,0.00985779
0.0380675,0.0823,0.01240387
0.0384525,0.07758,0.007930992
0.0465925,0.09126,0.03487883
0.02946,0.0893,0.025502034
0.0588575,0.11714,0.059713684
0.0359225,0.07618,0.007930992
0.04068,0.08524,0.0244937
0.0446125,0.0902,0.025502034
0.035675,0.0884,0.026455889
0.0339975,0.08016,0.018878927
0.03672,0.08762,0.019980833
0.046235,0.08502,0.018018644
0.03166,0.07234,0.008937694
0.0465925,0.08602,0.02006727
0.0288275,0.08602,0.018018644
0.02726,0.071,0.003910583
0.0269025,0.084,0.018018644
0.058885,0.10806,0.04808872
0.037435,0.0916,0.03487883
0.03078,0.0897,0.025502034
0.0567675,0.097,0.036629535
0.038865,0.09072,0.025502034
0.0537425,0.09224,0.03487883
0.03441,0.07484,0.003910583
0.022805,0.08378,0.018018644
0.03111,0.08508,0.018018644
0.044365,0.09896,0.038412653
0.0354,0.0802,0.01240387
0.043155,0.09258,0.028993828
0.0442,0.0967,0.036629535
0.03903,0.0777,0.007930992
0.02704,0.0702,0.003910583
0.050525,0.08812,0.019980833
0.048325,0.09414,0.02998447
0.083415,0.11432,0.052716013
0.0298725,0.0867,0.019980833
0.06653,0.10038,0.02876028
0.0472525,0.09812,0.038412653
0.057345,0.09534,0.02998447
0.0567675,0.10212,0.039016873
0.0541,0.08976,0.025502034
0.0484075,0.08544,0.026455889
0.0650175,0.0988,0.038412653
0.0359775,0.07566,0.007930992
0.0285525,0.07574,0.014406049
0.06356,0.1016,0.039016873
0.0474175,0.09072,0.025502034
0.03936,0.08018,0.01240387
0.033145,0.0868,0.026455889
0.039195,0.0865,0.019980833
0.043925,0.09428,0.03586947
0.050525,0.0867,0.019980833
0.0440075,0.08712,0.019980833
0.047775,0.09476,0.03586947
0.04629,0.08724,0.019980833
0.043595,0.09052,0.025502034
0.03606,0.08954,0.025502034
0.0378475,0.08548,0.018018644
0.0431275,0.09568,0.03227968
0.03177,0.0752,0.014406049
0.0273425,0.0704,0.003910583
0.0453275,0.09812,0.038412653
0.04585,0.08764,0.026455889
0.0458225,0.0839,0.018018644
0.02638,0.08326,0.018018644
0.030615,0.07598,0.00985779
0.034135,0.08676,0.026455889
0.04189,0.09068,0.031387035
0.04255,0.08594,0.019980833
0.074065,0.10752,0.050349947
0.0520375,0.09526,0.02998447
0.0552275,0.1055,0.04537277
0.0196425,0.1043,0.04426818
0.0568775,0.10226,0.039016873
0.0516525,0.09276,0.03487883
0.06037,0.1016,0.039016873
0.057895,0.09202,0.028993828
0.0457125,0.09488,0.02998447
0.02814,0.06956,0.0027555742
0.020825,0.06616,0.0027555742
0.0773375,0.1083,0.041664455
0.04321,0.08614,0.018018644
0.0425775,0.08936,0.025502034
0.0365825,0.08344,0.0244937
0.04222,0.08436,0.0244937
0.0570425,0.10116,0.039016873
0.074395,0.10876,0.05120652
0.02572,0.08072,0.01240387
0.03419,0.07712,0.007930992
0.027095,0.08422,0.018018644
0.085615,0.11584,0.059713684
0.0480775,0.11186,0.060731623
0.0480225,0.08698,0.026455889
0.0502225,0.08912,0.02202946
0.053605,0.08914,0.026455889
0.04552,0.10012,0.038371883
0.03078,0.07918,0.007930992
0.0478575,0.09984,0.04381163
0.0437325,0.09458,0.03128904
0.0336125,0.08396,0.018018644
0.0379575,0.09362,0.02998447
0.05201,0.09388,0.028993828
0.023355,0.08412,0.018018644
0.04508,0.0834,0.018018644
0.0474175,0.08442,0.02006727
0.04145,0.08486,0.0244937
0.0409,0.09686,0.036629535
0.0470325,0.09314,0.028993828
0.07544,0.10898,0.042080034
0.0294325,0.08518,0.018018644
0.082205,0.11656,0.059713684
0.0525875,0.10296,0.04169463
0.0358125,0.08898,0.02202946
0.0442275,0.08264,0.01240387
0.0801425,0.12496,0.06581983
0.02979,0.07112,0.003910583
0.080885,0.12614,0.06641182
0.02781,0.07942,0.01240387
0.0368025,0.08562,0.018018644
0.04629,0.08574,0.018018644
0.03562,0.08526,0.018018644
0.0757425,0.10686,0.04808872
0.04112,0.09442,0.03586947
0.0534675,0.08916,0.031387035
0.05751,0.09218,0.03487883
0.046015,0.09056,0.031387035
0.0407075,0.08822,0.019980833
0.044035,0.08934,0.025502034
0.0512675,0.09012,0.031387035
0.0357575,0.0856,0.019980833
0.0597925,0.10172,0.039016873
0.0511575,0.09132,0.028993828
0.03452,0.0792,0.00985779
0.0429075,0.09294,0.028993828
0.0348225,0.08666,0.026455889
0.04552,0.08722,0.019980833
0.04651,0.08378,0.0244937
0.0429625,0.09566,0.03118979
0.02352,0.08442,0.018018644
0.038975,0.08618,0.018018644
0.0309175,0.08558,0.018018644
0.0304775,0.08792,0.019980833
0.0718925,0.10808,0.041664455
0.0827275,0.11786,0.054232437
0.04508,0.08944,0.02202946
0.0407075,0.0964,0.036629535
0.0467575,0.08986,0.025502034
0.044585,0.08416,0.018018644
0.062515,0.10206,0.046904296
0.049535,0.0991,0.03297291
0.04497,0.08262,0.01240387
0.0427975,0.0938,0.03586947
0.0413125,0.08764,0.019980833
0.05388,0.09444,0.02998447
0.040515,0.08562,0.02006727
0.03518,0.0872,0.019980833
0.0377925,0.07702,0.007930992
0.026215,0.06916,0.0027555742
0.0449425,0.0873,0.019980833
0.026765,0.07696,0.007930992
0.0251425,0.08646,0.026455889
0.024565,0.07948,0.00985779
0.043045,0.09144,0.028993828
0.0368575,0.09008,0.025502034
0.0468125,0.0892,0.025502034
0.035235,0.0791,0.007930992
0.0467575,0.09572,0.03227968
0.0531375,0.1104,0.051568657
0.02682,0.08574,0.02006727
0.0283325,0.07154,0.003910583
0.0616625,0.11148,0.051568657
0.05817,0.1192,0.05536073
0.0395525,0.0858,0.02006727
0.044365,0.08348,0.018018644
0.04244,0.08652,0.019980833
0.0286075,0.08324,0.018878927
0.0451625,0.09142,0.025502034
0.0445575,0.08518,0.018018644
0.064605,0.1071,0.04808872
0.0464275,0.0913,0.031387035
0.0654575,0.11118,0.05597422
0.0396075,0.08074,0.01240387
0.0426325,0.09122,0.02755066
0.0519825,0.09608,0.03227968
0.0377925,0.08582,0.018018644
0.0304775,0.07266,0.003910583
0.04453,0.09502,0.02998447
0.0421925,0.08036,0.018878927
0.048105,0.09702,0.03118979
0.03991,0.08356,0.018018644
0.0504425,0.09366,0.03487883
0.0734875,0.12996,0.08085318
0.087925,0.1181,0.0545182
0.1049475,0.1301,0.07530672
0.04926,0.0929,0.028993828
0.0392775,0.08816,0.019980833
0.039965,0.0917,0.03487883
0.036555,0.08926,0.02202946
0.024565,0.08556,0.018018644
0.037765,0.07794,0.014406049
0.089905,0.12014,0.060562365
0.0480225,0.09622,0.03118979
0.05003,0.10404,0.045064915
0.0467025,0.09112,0.025502034
0.0741475,0.10756,0.050349947
0.047555,0.08712,0.026455889
0.05014,0.09864,0.03297291
0.030505,0.0915,0.025502034
0.03672,0.0794,0.014406049
0.0438425,0.09026,0.02755066
0.0410375,0.09,0.025502034
0.04497,0.08706,0.019980833
0.0409275,0.08906,0.025502034
0.0952675,0.12288,0.06885068
0.0325125,0.0854,0.018018644
0.0731025,0.1139,0.056374766
0.0957625,0.1237,0.058958337
0.042935,0.0851,0.018018644
0.0497,0.08896,0.026455889
0.0566025,0.0986,0.035344124
0.0381775,0.07862,0.007930992
0.0491225,0.10484,0.045064915
0.03243,0.08138,0.018878927
0.06477,0.0986,0.03297291
0.041285,0.0826,0.018018644
0.042715,0.09334,0.02998447
0.031275,0.08,0.007930992
0.0280025,0.08338,0.018018644
0.035565,0.08364,0.018018644
0.02693,0.08444,0.0244937
0.05784,0.0969,0.036629535
0.0385075,0.09048,0.025502034
0.031275,0.08374,0.0244937
0.0281125,0.08194,0.018878927
0.03617,0.09362,0.028993828
0.040075,0.07912,0.01240387
0.0341625,0.0853,0.0244937
0.0374075,0.08614,0.019980833
0.0294875,0.08272,0.01240387
0.0521475,0.10172,0.04422654
0.044585,0.10076,0.04422654
0.0492875,0.10026,0.038371883
0.04486,0.08994,0.02755066
0.0399375,0.08996,0.025502034
0.062625,0.10082,0.02876028
0.0420825,0.0911,0.025502034
0.0530275,0.08862,0.019980833
0.041725,0.0908,0.031387035
0.0443925,0.0835,0.014452497
0.0492875,0.10246,0.02876028
0.0316325,0.07528,0.008937694
0.04002,0.0804,0.01240387
0.043045,0.08542,0.018018644
0.0541,0.09922,0.03297291
0.05344,0.09616,0.03118979
0.05553,0.09312,0.03586947
0.050855,0.0936,0.03487883
0.0465375,0.08452,0.018018644
0.0330075,0.07484,0.003910583
0.0427975,0.08678,0.026455889
0.04662,0.08708,0.019980833
0.028195,0.07702,0.014406049
0.0276175,0.08774,0.019980833
0.0611125,0.10954,0.05120652
0.0449425,0.0914,0.025502034
0.0409825,0.07958,0.01240387
0.0393325,0.08694,0.026455889
0.040295,0.09204,0.03487883
0.0382325,0.08904,0.019980833
0.049205,0.10018,0.04381163
0.0394425,0.08838,0.026455889
0.0442825,0.09254,0.03128904
0.0609475,0.10276,0.039016873
0.032925,0.0876,0.019980833
0.04563,0.09212,0.03487883
0.0438425,0.08462,0.018018644
0.038095,0.09376,0.02998447
0.035895,0.0843,0.018018644
0.0454375,0.08512,0.018018644
0.039965,0.0791,0.007930992
0.03254,0.08368,0.018018644
0.0467025,0.08972,0.02202946
0.0400475,0.09038,0.025502034
0.0432375,0.08184,0.01240387
0.0335025,0.0875,0.019980833
0.0546775,0.09424,0.03586947
0.0376,0.07948,0.014406049
0.0558325,0.09376,0.03128904
0.037985,0.07728,0.007930992
0.03254,0.08342,0.014452497
0.0341075,0.08604,0.019980833
0.0887775,0.12054,0.060562365
0.0488475,0.08838,0.02202946
0.05124,0.0933,0.028993828
0.0691975,0.11008,0.051568657
0.046455,0.09252,0.028993828
0.04915,0.09448,0.03586947
0.04046,0.08794,0.026455889
0.0332825,0.07812,0.007930992
