ture,toa,pred,aod,class,inf
0.0284425,0.07518,0.008937694,-0.04318027,12.0,0.1800775
0.04464,0.09122,0.025502034,0.012393967,9.0,0.37497
0.0574825,0.10312,0.04169463,0.18038218,10.0,0.323655
0.0376275,0.08714,0.02202946,0.09232118,10.0,0.14474
0.0366375,0.08748,0.026455889,-0.030505314,10.0,0.2092825
0.0432375,0.08954,0.025502034,-0.03744153,9.0,0.2227025
0.0672175,0.10758,0.04808872,0.11001383,10.0,0.310675
0.040075,0.09204,0.028993828,0.006283881,9.0,0.238735
0.0596,0.09438,0.02998447,0.05683975,12.0,0.15563
0.030395,0.0778,0.014406049,-0.033276547,12.0,0.2071375
0.052505,0.09936,0.038371883,0.014313488,10.0,0.2317225
0.0483525,0.0906,0.025502034,-0.0148579,9.0,0.3287975
0.046015,0.09388,0.028993828,-0.020136971,9.0,0.2902425
0.036775,0.07644,0.007930992,0.02875147,12.0,0.39554
0.0464825,0.08844,0.031387035,0.007854798,12.0,0.138305
0.0392225,0.08246,0.01240387,-0.016784113,12.0,0.2299625
0.0232725,0.06654,0.0027555742,-0.024278387,9.0,0.198475
0.0639725,0.10404,0.035656054,0.16140273,12.0,0.2861725
0.0425225,0.08636,0.019980833,-0.018643593,12.0,0.22889
0.0332825,0.09078,0.031387035,-0.01776713,12.0,0.198805
0.041395,0.08082,0.018878927,-0.00328911,12.0,0.1322275
0.0262425,0.08306,0.01240387,-0.016402513,9.0,0.3288525
0.041725,0.08696,0.019980833,0.014153557,12.0,0.19908
0.035455,0.08878,0.026455889,-0.048782855,12.0,0.1321175
0.0382875,0.08682,0.02006727,0.030026276,10.0,0.2422825
0.0694725,0.10642,0.039403226,0.24204609,12.0,0.311555
0.0439525,0.09372,0.02998447,0.0019317924,12.0,0.207165
0.05256,0.09198,0.03487883,-0.048282452,12.0,0.22724
0.03232,0.09218,0.03487883,-0.03776317,9.0,0.2798475
0.0462625,0.08952,0.025502034,-0.014610599,12.0,0.220145
0.0261325,0.07634,0.007930992,-0.017171875,12.0,0.1131975
0.0285525,0.0841,0.018018644,-0.015094965,10.0,0.26189
0.0405425,0.09244,0.028993828,0.016002636,12.0,0.3252225
0.037985,0.0772,0.014406049,-0.03254089,12.0,0.211565
0.04882,0.09242,0.03487883,-0.011146039,12.0,0.2124175
0.04321,0.09122,0.03487883,-0.01890843,12.0,0.15211
0.0567675,0.10128,0.04422654,0.06258257,12.0,0.2355175
0.0479125,0.09672,0.036629535,-0.047183014,9.0,0.2637325
0.03254,0.08588,0.018018644,-0.03224655,12.0,0.2575175
0.0388375,0.09414,0.028993828,0.0073380433,10.0,0.3031675
0.04134,0.08832,0.019980833,-0.024064897,12.0,0.2797375
0.0358125,0.09532,0.02998447,-0.010567496,12.0,0.2746775
0.03815,0.08942,0.031387035,-0.07350765,12.0,0.188905
0.0546225,0.0936,0.02998447,-0.006331611,12.0,0.2649425
0.02814,0.08304,0.018018644,-0.016958399,12.0,0.29445
0.0323475,0.07814,0.007930992,-0.030603891,12.0,0.26431
0.031715,0.07706,0.007930992,-0.018166246,12.0,0.25771
0.0334475,0.08912,0.031387035,-0.044926923,12.0,0.1694075
0.040075,0.09202,0.028993828,-0.008517441,12.0,0.233895
0.032595,0.08646,0.02006727,0.0023070439,10.0,0.1540625
0.0225575,0.08318,0.018018644,-0.058414392,9.0,0.3109775
0.0320175,0.08508,0.018018644,-0.02242224,10.0,0.2638975
0.0401025,0.0851,0.018018644,0.0069709835,12.0,0.1712775
0.06609,0.10484,0.035656054,0.13368607,10.0,0.265355
0.04453,0.08744,0.02202946,0.028312616,10.0,0.29687
0.094745,0.13104,0.08091825,0.090985075,12.0,0.318375
0.0388375,0.08894,0.019980833,0.006283881,12.0,0.2345825
0.038865,0.08154,0.01240387,0.02875147,12.0,0.4425925
0.076595,0.116,0.059713684,0.09990445,12.0,0.370295
0.0386175,0.07774,0.007930992,0.000951093,12.0,0.35319
0.04134,0.08238,0.014452497,0.029955272,12.0,0.256775
0.04783,0.09156,0.02755066,-0.015712367,12.0,0.25353
0.04794,0.0852,0.018018644,-0.008457374,12.0,0.1941025
0.043485,0.08206,0.018878927,-0.026829192,12.0,0.209695
0.036995,0.09472,0.03227968,0.028910702,12.0,0.151285
0.045355,0.0952,0.02998447,-0.010766868,12.0,0.19908
0.0357025,0.088,0.026455889,-0.03547509,12.0,0.2019675
0.040295,0.09138,0.025502034,0.0073380433,10.0,0.3686725
0.0291575,0.0781,0.014406049,-0.006092386,12.0,0.12956
0.03804,0.0899,0.031387035,-0.042977218,12.0,0.197705
0.04299,0.0982,0.03297291,-0.001674249,9.0,0.21008
0.0348225,0.07996,0.00985779,-0.019591711,12.0,0.1836525
0.0312475,0.08238,0.018878927,0.0048885904,12.0,0.137975
0.0494525,0.08766,0.026455889,-0.03127316,12.0,0.218385
0.10019,0.12798,0.07224445,0.06253198,12.0,0.32459
0.046125,0.0959,0.03118979,-0.016103242,12.0,0.2190175
0.047445,0.09026,0.031387035,0.04068768,12.0,0.1394325
0.0453275,0.08472,0.0244937,-0.009658483,12.0,0.21283
0.039195,0.08536,0.0244937,-0.0026573197,12.0,0.316505
0.0573175,0.09792,0.036629535,0.019041972,10.0,0.2860625
0.039965,0.07954,0.00985779,0.016646594,12.0,0.289665
0.0407075,0.0953,0.03227968,0.042567674,10.0,0.1667675
0.0453825,0.09848,0.03297291,0.029833203,10.0,0.1578025
0.0501675,0.09274,0.03128904,0.0027612029,10.0,0.2355725
0.045575,0.0924,0.028993828,-0.006828293,10.0,0.2941475
0.1174325,0.1491,0.092068285,0.25908068,12.0,0.3928175
0.0350425,0.0865,0.019980833,-0.024064897,12.0,0.267885
0.0483525,0.08998,0.025502034,-0.023636168,12.0,0.21349
0.0432925,0.09482,0.02998447,-0.031497296,12.0,0.24935
0.0391675,0.0831,0.014452497,0.030026276,12.0,0.243575
0.0398825,0.08432,0.018018644,-0.03229304,12.0,0.2357375
0.0453,0.08606,0.019980833,-0.02199351,12.0,0.2152775
0.0559425,0.10524,0.049817614,-0.011205886,10.0,0.14617
0.047115,0.08984,0.031387035,0.020285176,10.0,0.111355
0.04255,0.09114,0.02755066,-0.018243657,12.0,0.173945
0.05333,0.09372,0.03586947,-0.054837808,12.0,0.2580125
0.096725,0.13146,0.0757896,0.06661549,12.0,0.35847
0.041285,0.0973,0.036629535,-0.022089409,10.0,0.1164425
0.0457675,0.0902,0.02755066,0.0041656992,12.0,0.196605
0.040295,0.09128,0.03487883,-0.003534042,12.0,0.200565
0.044585,0.09374,0.03128904,0.023033544,10.0,0.2656025
0.035015,0.0795,0.014406049,0.0036807423,12.0,0.14925
0.056685,0.09384,0.02998447,-0.007889297,12.0,0.2260025
0.0967525,0.12526,0.07295426,0.05482764,12.0,0.31117
0.0285525,0.08834,0.026455889,-0.036251206,12.0,0.1658875
0.040735,0.08288,0.01240387,0.02333872,12.0,0.163605
0.04552,0.0887,0.026455889,-0.023642037,12.0,0.2623025
0.03661,0.0963,0.036629535,-0.038008064,12.0,0.2017475
0.0478575,0.09874,0.038412653,-0.0369837,12.0,0.2870525
0.0278375,0.07384,0.003910583,-0.048150044,10.0,0.1937175
0.0548425,0.1033,0.04169463,0.091941595,12.0,0.276355
0.0404875,0.07968,0.01240387,-0.012693259,12.0,0.1915175
0.030395,0.0853,0.0244937,-0.060659427,12.0,0.2270475
0.036665,0.08662,0.02006727,0.039279826,12.0,0.207
0.07049,0.10326,0.04169463,0.12503347,10.0,0.229385
0.03727,0.08506,0.02006727,0.04229369,12.0,0.354675
0.05003,0.0989,0.03297291,0.004992247,12.0,0.1993
0.0542925,0.09662,0.036629535,-0.047183014,9.0,0.2743475
0.0465925,0.08368,0.014452497,0.015982902,12.0,0.3210425
0.031605,0.08922,0.025502034,-0.0061593573,9.0,0.3299525
0.0459325,0.0833,0.0244937,-0.040861823,12.0,0.2191275
0.0343,0.08764,0.019980833,-0.004299977,10.0,0.2558675
0.04475,0.08984,0.031387035,-0.01039956,12.0,0.1326125
0.0314675,0.07874,0.007930992,-0.0031410092,10.0,0.0888325
0.0934525,0.12168,0.060696892,0.14216049,12.0,0.33515
0.0300375,0.08822,0.019980833,-0.04804367,10.0,0.2143975
0.060865,0.10048,0.0407431,0.023037205,12.0,0.2422825
0.0671625,0.10026,0.038371883,0.17162009,12.0,0.2746225
0.0372425,0.09188,0.03487883,-0.023551928,10.0,0.1431725
0.039195,0.07844,0.007930992,-0.016954446,12.0,0.268325
0.0322375,0.08498,0.018018644,-0.058970276,10.0,0.25001
0.05025,0.09044,0.025502034,0.048965193,12.0,0.1915725
0.0369125,0.09264,0.028993828,-0.012256644,12.0,0.23329
0.056795,0.09766,0.03118979,0.006108135,10.0,0.18577
0.043155,0.08546,0.018018644,-0.0061593573,12.0,0.3155425
0.07258,0.1071,0.041664455,0.25466812,12.0,0.26365
0.0567675,0.09184,0.03487883,-0.016716614,12.0,0.23318
0.044585,0.0956,0.02998447,-0.020136971,9.0,0.2695625
0.0441175,0.08208,0.01240387,0.010169906,12.0,0.160965
0.03705,0.08026,0.016116185,-0.030438637,12.0,0.1543925
0.0348225,0.07758,0.014406049,-0.018166246,12.0,0.30688
0.0393325,0.08472,0.0244937,-0.022733567,12.0,0.1563175
0.0606725,0.11126,0.0477295,0.2671233,12.0,0.3161475
0.0691425,0.10442,0.045064915,0.17705278,12.0,0.238295
0.0454375,0.08468,0.018018644,-0.013215243,12.0,0.354235
0.0284425,0.0786,0.00985779,-0.0065932795,10.0,0.204965
0.0707375,0.11218,0.05597422,0.10212114,12.0,0.2827075
0.0482425,0.09184,0.028993828,-0.006828293,9.0,0.3125725
0.0217325,0.07972,0.01240387,-0.013879301,12.0,0.141055
0.041725,0.09314,0.028993828,0.0022274342,12.0,0.1708375
0.03496,0.0852,0.018018644,-0.033935696,12.0,0.22075
0.0371875,0.08044,0.01240387,-0.008954057,10.0,0.19622
0.0368575,0.08486,0.0244937,-0.03460855,12.0,0.1705075
0.028305,0.07602,0.0065194895,0.0019270437,12.0,0.135005
0.03111,0.08528,0.02006727,0.04065103,12.0,0.3067975
0.0313025,0.08612,0.018018644,-0.018601056,9.0,0.30721
0.0425775,0.08218,0.018878927,0.017325975,10.0,0.11207
0.0304225,0.07768,0.00985779,-0.027866505,12.0,0.16487
0.028745,0.0778,0.016116185,-0.023353638,12.0,0.178345
0.0447775,0.09114,0.031387035,-0.0029316896,10.0,0.125435
0.0307525,0.08278,0.01240387,-0.015094965,12.0,0.251385
0.023025,0.07198,0.003910583,-0.013879301,12.0,0.14859
0.0467575,0.08386,0.014452497,0.028266124,12.0,0.2387625
0.0527525,0.1087,0.054794796,0.15928274,12.0,0.3252775
0.0420275,0.09334,0.02998447,-0.02271117,12.0,0.2073575
0.049755,0.0873,0.026455889,0.0412526,12.0,0.145785
0.0375725,0.0986,0.038412653,-0.009174968,12.0,0.249405
0.0302025,0.07584,0.014406049,-0.033832435,12.0,0.2030675
0.04288,0.09124,0.025502034,-0.010567496,9.0,0.27784
0.0332825,0.07826,0.007930992,0.008920423,12.0,0.06532
0.0437325,0.08378,0.018018644,-0.018643593,12.0,0.2403025
0.044915,0.08478,0.018018644,0.030188054,12.0,0.19699
0.0438425,0.09214,0.031387035,-0.060750075,12.0,0.2383775
0.0449425,0.0826,0.018018644,-0.018643593,12.0,0.2465725
0.04783,0.09046,0.02755066,0.008860419,12.0,0.1812875
0.03353,0.08898,0.031387035,-0.03547509,12.0,0.2065875
0.0408175,0.08534,0.018018644,-0.026523922,12.0,0.2642825
0.034465,0.08862,0.025502034,-0.0061593573,12.0,0.30765
0.0454925,0.09114,0.02755066,0.025702711,12.0,0.210795
0.0418625,0.09072,0.025502034,-0.024064897,9.0,0.2778675
0.0372425,0.08816,0.019980833,-0.016737621,12.0,0.3095475
0.0467025,0.08402,0.018018644,-0.026523922,12.0,0.3391925
0.0314675,0.07828,0.007930992,-0.058414392,12.0,0.270525
0.033255,0.09068,0.031387035,-0.0017238416,12.0,0.125215
0.0513225,0.0904,0.025502034,-0.037301157,12.0,0.21635
0.0304775,0.07766,0.007930992,-0.038365547,12.0,0.2318325
0.064715,0.1013,0.02876028,0.23800275,12.0,0.2046075
0.05487,0.09598,0.03586947,0.007959788,9.0,0.210575
0.09117,0.13652,0.0868957,0.015114995,12.0,0.2720925
0.053495,0.10132,0.039016873,0.016089996,12.0,0.2010875
0.0331175,0.0735,0.003910583,-0.0033088522,12.0,0.36562
0.032815,0.07364,0.003910583,-0.009984594,12.0,0.3182375
0.0355925,0.08776,0.026455889,-0.032414634,10.0,0.1995475
0.0410375,0.09648,0.03118979,-0.015383897,10.0,0.211125
0.06796,0.1059,0.04537277,0.16189922,12.0,0.275145
0.047995,0.0862,0.02006727,0.037788376,12.0,0.226635
0.04816,0.0996,0.038371883,0.014313488,12.0,0.2237475
0.051845,0.1035,0.04169463,0.084512055,12.0,0.3321525
0.0768975,0.10754,0.04808872,0.08700831,10.0,0.32789
0.035455,0.07736,0.007930992,-0.018647546,12.0,0.2407975
0.0342175,0.08056,0.01240387,0.009497455,12.0,0.1469675
0.04607,0.08452,0.018018644,-0.02638355,12.0,0.24979
0.04024,0.07906,0.01240387,-0.0045167003,12.0,0.3662525
0.04255,0.09378,0.03586947,-0.052325673,12.0,0.1744675
0.037545,0.08594,0.018018644,-0.056460783,9.0,0.2146175
0.046675,0.09624,0.03118979,0.013357934,10.0,0.1642375
0.03474,0.07762,0.007930992,-0.013215243,12.0,0.27597
0.046015,0.08374,0.018018644,-0.0007380551,12.0,0.2377175
0.0482425,0.09088,0.025502034,-0.038922433,10.0,0.2091725
0.023465,0.08496,0.018018644,-0.060057048,12.0,0.302755
0.0363075,0.08484,0.018018644,-0.008457374,12.0,0.1848625
0.076265,0.1106,0.04244217,0.11081514,10.0,0.2928825
0.0639175,0.09792,0.03297291,0.105079964,12.0,0.1577475
0.0271225,0.08298,0.020710891,-0.013889842,10.0,0.12813
0.0511025,0.08864,0.031387035,0.0053283265,12.0,0.14958
0.0563825,0.09256,0.028993828,0.015981117,12.0,0.208375
0.02836,0.0742,0.007930992,-0.0508149,12.0,0.21624
0.036555,0.08466,0.018018644,0.000951093,12.0,0.2911775
0.0320175,0.0859,0.018018644,-0.011938578,12.0,0.1614325
0.0262425,0.06816,0.0027555742,0.000951093,12.0,0.277125
0.03991,0.09088,0.025502034,-0.033935696,12.0,0.2304575
0.0345475,0.07844,0.00985779,-0.029381393,12.0,0.223995
0.0748075,0.11732,0.0545182,0.16980922,12.0,0.2680775
0.034905,0.0905,0.031387035,-0.03053957,10.0,0.198585
0.02891,0.07588,0.014406049,-8.118474e-05,12.0,0.13869
0.0384525,0.09388,0.02998447,0.040606212,12.0,0.441795
0.036555,0.0795,0.01240387,-0.02242224,12.0,0.2550975
0.040295,0.0881,0.019980833,-0.017423086,12.0,0.3586075
0.03364,0.07384,0.003910583,-0.034531884,12.0,0.193965
0.03562,0.09284,0.028993828,-0.012256644,12.0,0.2372775
0.073735,0.10642,0.04808872,0.17430292,12.0,0.2681875
0.03749,0.08434,0.018018644,-0.013215243,12.0,0.283175
0.0476925,0.08968,0.025502034,-0.016547048,12.0,0.243575
0.04277,0.09486,0.02998447,-0.006828293,12.0,0.3028925
0.03826,0.08012,0.00985779,0.029855944,12.0,0.2493225
0.0446125,0.09842,0.038412653,-0.036897317,12.0,0.164375
0.03815,0.09244,0.028993828,-0.006828293,9.0,0.29665
0.050305,0.0973,0.03118979,0.014313488,12.0,0.2383225
0.027535,0.08524,0.018018644,-0.0030921288,9.0,0.34494
0.078135,0.12222,0.06885068,0.04919723,12.0,0.2954125
0.1088525,0.13608,0.07546713,0.10900048,12.0,0.35495
0.048655,0.0857,0.019980833,-0.014904391,12.0,0.2414025
0.053715,0.0954,0.036629535,-0.04977148,12.0,0.232685
0.025995,0.08168,0.01240387,-0.016958399,10.0,0.26002
0.0798675,0.12258,0.062163994,0.20539534,9.0,0.3077325
0.0452175,0.09482,0.03586947,0.007959788,10.0,0.2102725
0.02957,0.0897,0.025502034,-0.010419403,10.0,0.33537
0.0706825,0.10678,0.04808872,0.17481297,12.0,0.3185675
0.04167,0.08882,0.019980833,-0.0148579,10.0,0.31249
0.051625,0.09032,0.025502034,-0.0148579,12.0,0.3412825
0.032925,0.084,0.018018644,0.0069709835,9.0,0.1665475
0.03485,0.0851,0.018018644,-0.014904391,12.0,0.2255625
0.04211,0.0804,0.01240387,-0.004455158,12.0,0.20711
0.03771,0.082,0.018878927,-0.039573394,12.0,0.22317
0.123125,0.14724,0.09736139,0.14257522,12.0,0.379535
0.0417525,0.0938,0.02998447,0.013357934,12.0,0.17202
0.08303,0.12212,0.060696892,0.10595411,10.0,0.33251
0.0327875,0.08596,0.018018644,-0.014904391,10.0,0.2374975
0.04772,0.1021,0.04422654,-0.01595462,12.0,0.2041675
0.0327875,0.07674,0.007930992,-0.019855395,12.0,0.2295225
0.031935,0.07286,0.003910583,-0.041397404,12.0,0.1738625
0.041065,0.0948,0.03128904,0.03960025,12.0,0.159975
0.0302025,0.09146,0.025502034,0.0049374783,10.0,0.3444725
0.04618,0.08478,0.018018644,-0.022490192,12.0,0.22163
0.0447775,0.08998,0.031387035,-0.01039956,10.0,0.1320075
0.08061,0.11078,0.051568657,0.18960646,12.0,0.3026725
0.050965,0.10014,0.038371883,0.037525814,12.0,0.2013075
0.04398,0.09384,0.02998447,0.006283881,12.0,0.2360675
0.0403775,0.08756,0.026455889,-0.037528593,12.0,0.153375
0.0363625,0.0896,0.031387035,-0.044926923,12.0,0.169105
0.048435,0.09326,0.03128904,0.039279826,12.0,0.205295
0.0655675,0.10216,0.04169463,0.02924129,12.0,0.266125
0.049425,0.0938,0.03128904,0.027095957,12.0,0.1959725
0.0213475,0.07912,0.007930992,-0.058414392,9.0,0.293955
0.0679325,0.11242,0.05597422,0.17611314,12.0,0.2955225
0.0582525,0.0998,0.035344124,0.05918659,12.0,0.21261
0.0344925,0.07996,0.007930992,-0.02242224,10.0,0.2596625
0.0366375,0.07622,0.007930992,-0.021770848,12.0,0.211015
0.039305,0.0901,0.031387035,-0.01039956,12.0,0.1443825
0.0525325,0.09298,0.028993828,0.059843123,12.0,0.1983375
0.040075,0.09118,0.031387035,-0.02417377,10.0,0.1100625
0.0427425,0.09164,0.02755066,0.055881232,12.0,0.18445
0.046125,0.10184,0.04169463,-0.00036817678,12.0,0.2797925
0.0367475,0.07754,0.007930992,0.009604988,12.0,0.15497
0.041615,0.08292,0.01240387,-0.0004962723,12.0,0.2029025
0.0611675,0.10324,0.04169463,0.026855031,12.0,0.2385425
0.02484,0.08078,0.018878927,-0.04506713,12.0,0.1755675
0.0784925,0.11124,0.051568657,0.2379356,12.0,0.2116475
0.0462075,0.08418,0.018018644,-0.011399709,12.0,0.198915
0.048985,0.09506,0.02998447,0.016002636,12.0,0.254025
0.0726075,0.10474,0.045064915,0.17482054,10.0,0.2559775
0.0332825,0.07404,0.008937694,-0.05682576,12.0,0.1918475
0.0427425,0.08092,0.01240387,-0.0053821406,12.0,0.225865
0.077585,0.11046,0.051568657,0.1927648,12.0,0.292415
0.06301,0.1152,0.059402876,0.08048523,10.0,0.15728
0.044805,0.08266,0.0244937,-0.054469284,12.0,0.2530075
0.0463725,0.096,0.03118979,-0.00802076,12.0,0.22163
0.034685,0.07566,0.007930992,-0.058970276,12.0,0.259745
0.05146,0.09928,0.038371883,0.018383777,12.0,0.15992
0.04101,0.08094,0.01240387,-0.013215243,12.0,0.30105
0.0509375,0.10486,0.045064915,0.075512454,10.0,0.295275
0.0597925,0.09418,0.028993828,-0.0112831015,12.0,0.2294125
0.0431275,0.09362,0.02998447,-0.006828293,10.0,0.2745675
0.034025,0.08012,0.00985779,0.015284573,10.0,0.179445
0.060645,0.10008,0.038371883,0.018207993,12.0,0.2411825
0.0450525,0.08804,0.019980833,-0.037528593,10.0,0.1616525
0.031385,0.08582,0.026455889,-0.024064897,10.0,0.271405
0.0368575,0.0869,0.019980833,-0.0061593573,12.0,0.351265
0.0292125,0.08554,0.018018644,-0.010419403,10.0,0.3904525
0.0462625,0.09312,0.028993828,-0.014610599,12.0,0.2152225
0.0352075,0.08512,0.02006727,0.011417571,12.0,0.1638525
0.0361425,0.0805,0.01240387,-0.030603891,12.0,0.2686275
0.0343275,0.0885,0.02202946,-0.0023801303,10.0,0.1333
0.03881,0.08192,0.018878927,-0.04318027,12.0,0.187695
0.025115,0.07848,0.007930992,-0.058414392,12.0,0.2963475
0.042,0.09042,0.025502034,-0.014361219,12.0,0.2539975
0.0479125,0.08518,0.018018644,-0.026523922,12.0,0.3018475
0.0465375,0.08626,0.019980833,-0.014904391,12.0,0.23824
0.0429075,0.09084,0.02755066,0.02185083,12.0,0.13022
0.04673,0.09396,0.02998447,-0.006331611,12.0,0.248525
0.04189,0.08408,0.018018644,-0.014904391,12.0,0.238075
0.025665,0.07532,0.008937694,-0.06507331,10.0,0.23175
0.040075,0.0818,0.018878927,-0.033929534,12.0,0.1685
0.0321,0.08296,0.01240387,-0.008776746,9.0,0.3342425
0.0525875,0.102,0.039016873,-0.071323045,10.0,0.175375
0.0391125,0.09686,0.03118979,-0.006828293,12.0,0.268545
0.04046,0.09612,0.036629535,-0.036897317,12.0,0.170425
0.0507175,0.08792,0.019980833,0.0020731927,12.0,0.1838175
0.036555,0.07888,0.014406049,-0.032721687,12.0,0.1609925
0.0415875,0.0935,0.03487883,-0.047917638,12.0,0.194955
0.0475,0.08858,0.019980833,-0.007573559,10.0,0.1828
0.057125,0.09174,0.03487883,-0.039093975,12.0,0.236315
0.039195,0.09346,0.028993828,-0.031365674,12.0,0.2160475
0.036005,0.07948,0.01240387,-0.044388115,12.0,0.1910775
0.02253,0.07958,0.007930992,-0.058414392,10.0,0.28125
0.052505,0.0882,0.026455889,-0.029327685,12.0,0.291205
0.04838,0.09388,0.03487883,0.00010526887,9.0,0.2445375
0.0535775,0.09972,0.038371883,0.02924129,12.0,0.291425
0.037985,0.08108,0.018878927,0.0069709835,12.0,0.1541175
0.035015,0.08146,0.018878927,-0.02847636,12.0,0.130495
0.0387825,0.08416,0.0244937,-0.02242224,12.0,0.30512
0.0346025,0.08202,0.01240387,-0.02821307,12.0,0.2251225
0.05135,0.09276,0.028993828,-0.015918903,12.0,0.2373325
0.08556,0.1183,0.062499024,0.14028914,12.0,0.2784725
0.0662825,0.12148,0.06811489,0.095568486,10.0,0.17059
0.05872,0.10574,0.04537277,0.13824868,12.0,0.2699475
0.03881,0.08926,0.031387035,-0.060355283,12.0,0.1800225
0.06246,0.11028,0.051568657,0.124229275,12.0,0.24385
0.0717275,0.10298,0.04169463,0.09385604,12.0,0.211015
0.05201,0.09622,0.03118979,0.024743596,12.0,0.246765
0.0251425,0.08386,0.018018644,-0.016402513,10.0,0.33185
0.0409275,0.08838,0.02202946,0.06554925,10.0,0.1893175
0.0897675,0.12718,0.074902825,0.09896857,10.0,0.3133975
0.0402125,0.08904,0.025502034,-0.024376223,12.0,0.15849
0.0400475,0.08802,0.019980833,-0.006594497,9.0,0.2085675
0.0656225,0.11186,0.05597422,0.054824483,12.0,0.253255
0.0400475,0.07902,0.007930992,-0.02242224,12.0,0.27377
0.0311375,0.07766,0.014406049,-0.058970276,12.0,0.2611475
0.0475,0.0947,0.02998447,0.0072318288,12.0,0.1993825
0.03881,0.08998,0.031387035,-0.037459053,12.0,0.1727075
0.0423575,0.09918,0.038412653,-0.037883013,10.0,0.2999225
0.0335025,0.07676,0.007930992,-0.018647546,12.0,0.2447575
0.0531375,0.08874,0.026455889,-0.02032809,12.0,0.322445
0.0274525,0.07118,0.003910583,-0.030603891,10.0,0.26662
0.08259,0.1199,0.060562365,0.1248776,12.0,0.243025
0.0384525,0.08134,0.018878927,-0.0012890327,10.0,0.11427
0.050745,0.09624,0.03118979,0.08425139,9.0,0.2386525
0.0327325,0.08384,0.0244937,-0.02070607,12.0,0.10756
0.03881,0.08378,0.0244937,-0.020214273,12.0,0.2059
0.04992,0.08874,0.026455889,0.0412526,10.0,0.1515875
0.0454375,0.10042,0.038371883,-0.01570677,12.0,0.2219325
0.0278925,0.08546,0.018018644,-0.010419403,9.0,0.31403
0.05135,0.0965,0.036629535,-0.0403775,12.0,0.31788
0.0707925,0.10272,0.04169463,0.18852465,12.0,0.297695
0.0478025,0.1002,0.038371883,0.011220285,12.0,0.192865
0.0281675,0.07856,0.007930992,-0.013501963,10.0,0.15387
